MLBCODE,ID,NAME,POS,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,PA,R,B2,B3,HR,RBI,BB,SO,SB,CS,AVG_OBP_SLG,TAv,BABIP,BRR,FRAA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,VORP,FRAA_VAL,DRC_PLUS,timestamp
623509,108742,Vance Vizcaino,LF,8/1/1994,24,L,R,75,215,2019,KCA,MLB,24,251,19,4,0,4,21,8,70,2,2,.179/.203/.253,0.174,0.227,-0.6,"LF 2, RF -0",-1.9,1,1,0,1,"Jared Hoying, Rosell Herrera, Noel Cuevas",1,-19.7,1.8,14.2871,2019-03-18 08:33:21
664941,108745,Adam Walton,2B,9/22/1993,25,R,R,73,190,2019,ARI,MLB,25,251,20,7,0,6,22,8,72,2,1,.177/.204/.278,0.181,0.222,-0.4,"2B -1, LF -0",-1.8,3,5,0,5,"Jayson Nix, Tyler Ladendorf, Stephen Wilkerson",8,-14.9,-1.6,25.1141,2019-03-18 08:33:21
669045,108752,Skyler Weber,C ,6/6/1995,24,L,R,70,176,2019,OAK,MLB,24,251,14,6,0,4,17,7,79,1,0,.110/.135/.184,0.136,0.139,-0.3,C -0,-2.7,4,4,0,3,"Ed Easley, Bruce Maxwell, Trevor Brown",4,-25.1,0,-19.3231,2019-03-18 08:33:21
666213,108754,Colton Welker,3B,10/9/1997,21,R,R,74,195,2019,COL,MLB,21,251,22,10,0,7,28,7,60,0,0,.234/.256/.359,0.219,0.281,-0.6,"3B -6, 1B -0",-1.3,7,13,0,12,"Cheslor Cuthbert, Jeimer Candelario, Wilmer Flores",14,-5.5,-6.6,64.6725,2019-03-18 08:33:21
669714,108759,Brady Whalen,1B,1/15/1998,21,B,R,76,180,2019,SLN,MLB,21,251,16,5,0,7,22,16,72,0,0,.089/.145/.200,0.152,0.087,-0.6,1B -2,-3.3,0,0,0,0,"Ronald Guzman, Dominic Smith, Jose Osuna",0,-29.4,-1.6,-10.3113,2019-03-18 08:33:21
642201,108764,Eli White,SS,6/26/1994,25,R,R,74,175,2019,TEX,MLB,25,68,7,2,0,2,7,4,18,1,0,.223/.278/.350,0.227,0.287,0,SS 0,0,1,13,2,13,"Eric Young, Kevin Russo, Eric Patterson",27,-0.7,0.4,58.952,2019-03-18 08:33:21
666635,108766,Jonathan Willems,2B,11/7/1998,20,R,R,71,180,2019,CIN,MLB,20,251,15,8,0,6,22,1,95,1,1,.124/.130/.233,0.14,0.166,-0.3,"2B -1, 3B 0",-3,2,2,0,1,"Dustin Peterson, Juniel Querecuto, Hector Gomez",2,-27.2,-1,-15.5568,2019-03-18 08:33:21
670407,108768,Cam Williams,RF,1/16/1997,22,R,R,71,185,2019,ANA,MLB,22,251,17,3,0,5,19,15,97,1,1,.124/.174/.204,0.153,0.177,-0.6,"RF 2, CF 0",-2.3,1,1,0,1,"Daniel Ortiz, Lorenzo Cain, Keon Broxton",1,-23.6,1.7,-1.50141,2019-03-18 08:33:21
668725,108769,Jacquez Williams,LF,11/16/1997,21,L,R,75,215,2019,SDN,MLB,21,251,12,5,0,6,21,6,119,0,0,.086/.105/.183,0.115,0.121,-0.5,"LF -1, 1B -0",-3.7,0,0,0,0,"Dustin Peterson, Franchy Cordero, Keon Broxton",0,-33.4,-1.3,-32.3951,2019-03-18 08:33:21
666170,108772,Nonie Williams,CF,5/22/1998,21,R,R,74,200,2019,ANA,MLB,21,251,13,2,0,4,18,2,98,1,1,.110/.115/.178,0.119,0.154,0.2,"CF -1, LF -0",-3.7,2,2,0,2,"Trayvon Robinson, Keon Broxton, Rafael Ortega",2,-32.6,-1.7,-36.8052,2019-03-18 08:33:21
642215,108774,Weston Wilson,1B,9/11/1994,24,R,R,75,195,2019,MIL,MLB,24,251,21,8,0,7,26,9,69,1,1,.192/.226/.316,0.201,0.237,-0.4,"1B -0, 3B 0",-1.2,0,1,0,1,"Russ Canzler, Joe Mahoney, Ben Paulsen",1,-11.8,0.9,42.3354,2019-03-18 08:33:21
642223,108778,J.B. Woodman,RF,12/13/1994,24,L,R,74,195,2019,SLN,MLB,24,251,19,8,0,6,24,13,112,0,0,.161/.204/.279,0.177,0.262,-0.5,"RF -2, LF -1",-2.1,1,1,0,1,"Carlos Moncrief, Alex Castellanos, Jai Miller",1,-16,-3.7,26.8337,2019-03-18 08:33:21
670365,108781,Collin Woody,1B,8/5/1994,24,R,R,73,210,2019,BAL,MLB,24,251,19,6,0,7,23,9,82,0,0,.122/.193/.238,0.178,0.156,-0.5,"1B 1, 3B 1",-2.1,0,2,0,2,"Nate Freiman, Mark Hamilton, Lucas Duda",2,-20.9,1.5,15.7886,2019-03-18 08:33:21
642227,108782,Stephen Wrenn,RF,10/7/1994,24,R,R,74,185,2019,HOU,MLB,24,251,29,7,1,6,20,12,76,9,2,.186/.227/.306,0.197,0.238,1.3,"RF 2, CF 1",-0.8,2,5,0,3,"Joey Butler, Rob Segedin, Destin Hood",5,-10.1,2.9,36.8874,2019-03-18 08:33:21
665691,108788,Gui Yuan Xu,1B,1/29/1996,23,L,L,72,188,2019,BAL,MLB,23,251,14,3,0,5,17,3,94,1,1,.102/.111/.172,0.118,0.136,-0.4,"1B 0, LF -0",-3.8,0,0,0,0,"Denis Phipps, Jared Hoying, Pedro Florimon",0,-35.1,-0.3,-33.33,2019-03-18 08:33:21
670302,108791,Nick Yarnall,1B,10/17/1994,24,L,L,72,200,2019,LAN,MLB,24,251,22,7,0,8,26,17,85,1,0,.161/.217/.293,0.192,0.206,-0.4,"1B 0, LF 0",-1.6,1,6,0,5,"Andrew Brown, Jamie Romak, Mark Hamilton",7,-15,0.4,36.5733,2019-03-18 08:33:21
647378,108792,Andy Yerzy,C ,7/5/1998,20,L,R,75,215,2019,ARI,MLB,20,251,19,5,0,9,27,7,80,0,0,.153/.174/.283,0.171,0.18,-0.6,"C -1, 1B -0",-1.8,3,3,0,1,"Francisco Pena, Carson Kelly, Alex Liddi",3,-15.8,-0.7,16.69,2019-03-18 08:33:21
670370,108795,Andy Young,2B,5/10/1994,25,R,R,72,195,2019,ARI,MLB,25,66,6,1,0,2,8,2,18,0,0,.188/.238/.329,0.214,0.227,0,2B -1,-0.4,9,31,7,22,"Alex Blandino, Jason Kipnis, Joey Wendle",51,-2.7,-1.3,37.0978,2019-03-18 08:33:21
668558,108796,Juan Zabala,C ,7/3/1999,19,R,R,70,170,2019,LAN,MLB,19,251,17,2,0,4,14,12,74,0,0,.105/.153/.165,0.14,0.13,-0.5,C 1,-2.6,7,9,0,4,"Francisco Pena, Gleyber Torres, Nomar Mazara",12,-25.3,1.1,-18.8451,2019-03-18 08:33:21
642235,108799,Nick Zammarelli,RF,7/30/1994,24,L,R,73,195,2019,SEA,MLB,24,251,21,9,1,7,27,11,80,0,0,.203/.239/.331,0.206,0.273,-0.4,"RF -5, 1B -1",-1.5,2,4,0,3,"Destin Hood, Alex Castellanos, Joey Butler",5,-8.2,-5.9,54.1394,2019-03-18 08:33:21
665870,108800,Kevin Zamudio,1B,8/23/1997,21,R,R,72,200,2019,CHN,MLB,21,251,10,7,0,4,18,4,111,0,0,.079/.094/.159,0.106,0.113,-0.5,"1B 0, C -0",-4.2,1,1,0,1,"Ronald Guzman, Keon Broxton, Destin Hood",1,-39.5,0.2,-44.956,2019-03-18 08:33:21
669113,108802,Jacob Zanon,LF,6/25/1995,24,R,R,73,180,2019,NYN,MLB,24,251,26,6,0,5,15,13,61,9,3,.141/.186/.226,0.169,0.166,1,"LF 3, CF 1",-1.5,2,2,0,2,"Rosell Herrera, Daniel Robertson, Colin Curtis",2,-18.1,3.9,11.6146,2019-03-18 08:33:21
670419,108807,Malique Ziegler,LF,9/8/1996,22,R,R,74,170,2019,SFN,MLB,22,251,24,4,1,6,18,11,85,4,2,.135/.180/.235,0.166,0.175,0.1,"LF 0, CF 1",-2,2,2,0,3,"Ben Gamel, Dustin Peterson, Kyle Waldrop",3,-20,1.3,8.06433,2019-03-18 08:33:21
669745,108808,Jordan Zimmerman,3B,11/21/1994,24,R,R,73,195,2019,ANA,MLB,24,251,18,8,1,7,25,7,73,0,0,.173/.195/.295,0.182,0.213,-0.3,"3B 1, 1B -0",-1.7,1,4,0,4,"Matt Mangini, Chris Johnson, Jordy Mercer",5,-16.9,1,27.2358,2019-03-18 08:33:21
668474,108812,Dominic Abbadessa,CF,12/8/1997,21,R,R,70,185,2019,TOR,MLB,21,251,21,3,0,4,16,1,66,4,2,.155/.172/.218,0.153,0.193,0,"CF 0, RF -0",-2.3,5,5,0,5,"Trayvon Robinson, Rafael Ortega, Derrick Robinson",5,-21.6,0.1,-1.39439,2019-03-18 08:33:21
669280,108813,Juan Carlos Abreu,LF,5/30/1997,22,R,R,72,175,2019,BOS,MLB,22,251,15,3,4,4,19,9,88,0,0,.141/.169/.235,0.154,0.196,0.8,LF 1,-2.1,1,1,0,1,"Scott Schebler, Aaron Altherr, Michael Taylor",1,-21.1,1.4,3.8522,2019-03-18 08:33:21
666922,108817,Ryan Aguilar,CF,9/11/1994,24,L,L,74,168,2019,MIL,MLB,24,251,23,2,2,5,19,22,78,0,0,.142/.218/.241,0.182,0.182,0.4,"CF 3, RF -0",-1.4,2,4,0,2,"Roger Bernadina, Ryan LaMarre, Adam Engel",5,-15.9,2.7,21.1461,2019-03-18 08:33:21
668571,108821,Wilson Alvarez,3B,5/19/1998,21,R,R,70,155,2019,OAK,MLB,21,251,21,1,0,4,14,7,62,4,2,.141/.168/.195,0.148,0.167,-0.1,"3B 1, 2B -0",-2.7,2,2,0,2,"Charlie Culberson, Jefry Marte, Steven Souza",2,-26,0.4,-7.23734,2019-03-18 08:33:21
621447,108838,Andrew Calica,CF,3/5/1994,25,L,R,73,190,2019,CLE,MLB,25,251,27,8,1,6,25,17,62,7,2,.221/.303/.339,0.239,0.284,0.5,"CF -1, RF -0",0.2,23,44,0,39,"Jeff Salazar, Brian Goodwin, Drew Macias",55,2.6,-0.8,79.6799,2019-03-18 08:33:21
669733,108851,Zach Clark,CF,12/5/1995,23,R,R,74,200,2019,MIL,MLB,23,251,24,4,2,7,19,9,107,4,2,.134/.163/.248,0.159,0.196,0.6,"CF 0, LF -0",-2,5,5,0,5,"Keon Broxton, Aaron Altherr, Drew Stubbs",5,-18.5,0.1,7.6228,2019-03-18 08:33:21
666915,108855,Bobby Dalbec,3B,6/29/1995,24,R,R,76,225,2019,BOS,MLB,24,251,25,10,0,11,33,15,99,0,0,.193/.248/.377,0.222,0.274,-0.6,"3B -0, 1B -0",-0.6,12,30,12,26,"Matt Chapman, J.D. Davis, Dylan Cozens",52,-5.4,-0.3,65.1696,2019-03-18 08:33:21
664751,108858,J.R. Davis,CF,8/10/1994,24,R,R,70,190,2019,SLN,MLB,24,251,22,7,0,6,21,1,55,1,0,.194/.197/.292,0.18,0.223,-0.4,"CF 5, 2B -0",-1,6,6,0,5,"Nick Buss, Juan Perez, Mitch Maier",6,-14.1,5,24.3828,2019-03-18 08:33:21
667493,108860,Zach Davis,CF,6/29/1994,25,B,R,71,175,2019,CHN,MLB,25,251,28,2,1,5,17,14,78,10,3,.173/.231/.250,0.187,0.236,1.2,"CF -3, LF -0",-1.4,7,8,1,9,"Rico Noel, Craig Gentry, Kevin Mattison",9,-10.1,-2.7,33.9097,2019-03-18 08:33:21
670903,108865,Diomedes Del Rio,CF,9/15/1997,21,L,L,70,160,2019,SLN,MLB,21,251,19,2,6,5,19,20,75,2,1,.123/.193/.243,0.176,0.153,1.3,"CF -0, LF 0",-1.6,2,2,0,2,"Trayvon Robinson, Keon Broxton, Rafael Ortega",2,-14.7,-0.1,18.0337,2019-03-18 08:33:21
669303,108866,Francisco Del Valle,LF,8/18/1998,20,L,L,73,187,2019,ANA,MLB,20,251,14,3,0,5,20,7,86,0,0,.117/.140/.197,0.136,0.149,-0.5,"LF -1, RF -0",-3.4,1,1,0,0,"Brandon Drury, Dustin Peterson, Alex Liddi",1,-30.1,-1.5,-18.6998,2019-03-18 08:33:21
641512,108868,Ben DeLuzio,CF,8/9/1994,24,R,R,75,190,2019,ARI,MLB,24,251,32,6,1,5,18,10,68,16,4,.219/.255/.312,0.21,0.284,1.9,"CF 5, RF 0",0.2,16,23,0,14,"Brandon Guyer, Angel Pagan, Ryan Strausborger",27,-2.9,4.8,52.7659,2019-03-18 08:33:21
669792,108876,Jean Carlos Encarnacion,3B,1/17/1998,21,R,R,75,195,2019,BAL,MLB,21,251,16,3,0,6,23,1,82,0,0,.170/.173/.258,0.164,0.224,-0.4,3B 2,-2.2,5,8,0,8,"Josh Bell, Nick Castellanos, Neftali Soto",8,-23,2.4,6.28325,2019-03-18 08:33:21
669289,108878,Santiago Espinal,SS,11/13/1994,24,R,R,70,175,2019,TOR,MLB,24,251,23,4,1,5,20,9,51,2,1,.189/.219/.279,0.191,0.215,0,"SS 2, 2B 0",-1.1,29,37,0,32,"Darwin Barney, Adam Frazier, Diory Hernandez",45,-12.9,2.6,28.2894,2019-03-18 08:33:21
666128,108882,Mario Feliciano,C ,11/20/1998,20,R,R,73,195,2019,MIL,MLB,20,251,17,5,0,5,22,8,78,0,0,.148/.179/.238,0.164,0.19,-0.4,C -1,-2.2,3,3,0,1,"Carson Kelly, Francisco Pena, Dominic Smith",3,-19.2,-1.1,3.50301,2019-03-18 08:33:21
657573,108884,Tolly Filotei,LF,11/28/1995,23,L,R,66,155,2019,CHN,MLB,23,251,18,1,0,5,15,3,90,4,2,.099/.111/.159,0.115,0.127,0.5,LF -0,-3.5,0,0,0,0,"Jared Hoying, Ryan Goins, Daniel Ortiz",0,-32.6,-0.1,-33.2211,2019-03-18 08:33:21
663696,108890,Gabriel Garcia,3B,12/16/1997,21,R,R,75,185,2019,MIL,MLB,21,251,19,9,0,7,25,16,90,0,0,.150/.210/.277,0.183,0.205,-0.5,"3B 1, 1B -1",-1.8,0,0,0,0,"Steven Souza, Mitch Walding, Tyler Goeddel",0,-16.7,0.1,28.3955,2019-03-18 08:33:21
666923,108891,Zach Gibbons,LF,10/14/1993,25,R,R,68,186,2019,ANA,MLB,25,251,22,9,1,5,25,16,48,2,1,.222/.269/.337,0.225,0.255,-0.2,"LF 3, RF -0",-0.2,4,19,0,5,"Jon Jay, Andy Dirks, Mike Tauchman",21,-5.1,3.1,60.2631,2019-03-18 08:33:21
621508,108895,Jason Goldstein,C ,3/9/1994,25,R,R,71,195,2019,OAK,MLB,25,251,18,5,0,6,21,9,63,0,0,.155/.188/.249,0.172,0.182,-0.5,"C -6, 1B -0",-2.4,23,26,0,18,"Jose Briceno, Rob Johnson, Konrad Schmidt",27,-16.7,-5.7,13.3147,2019-03-18 08:33:21
670212,108898,Gerardo Gonzalez,3B,12/21/1998,20,R,R,69,170,2019,DET,MLB,20,251,12,2,0,4,16,2,93,0,0,.101/.108/.157,0.109,0.137,-0.5,3B -2,-4.2,1,1,0,0,"Dustin Peterson, Alex Liddi, Rey Navarro",1,-36.8,-2.4,-39.1618,2019-03-18 08:33:21
667491,108906,Eric Gutierrez,1B,12/28/1993,25,R,L,70,205,2019,MIA,MLB,25,251,18,7,0,6,23,9,57,0,0,.165/.211/.267,0.187,0.193,-0.5,1B 3,-1.6,3,3,0,3,"Efren Navarro, Brock Stassi, Brett Pill",3,-17.7,3.2,28.1479,2019-03-18 08:33:21
670881,108907,Kevin Hall,C ,11/13/1993,25,R,R,74,210,2019,NYN,MLB,25,251,15,3,0,6,19,7,107,0,0,.116/.138/.199,0.13,0.168,-0.5,C -0,-2.6,7,7,0,6,"Steven Lerud, Jose Briceno, Nevin Ashley",7,-24.3,-0.2,-15.7535,2019-03-18 08:33:21
670255,108909,Chad Hardy,RF,5/22/1997,22,R,R,74,175,2019,BOS,MLB,22,251,15,4,0,8,22,1,108,0,0,.095/.099/.206,0.12,0.116,-0.5,"RF 1, LF -0",-3.5,3,3,0,3,"Daniel Ortiz, Aaron Altherr, Michael Taylor",3,-32.9,0.5,-29.4237,2019-03-18 08:33:21
641689,108921,Jacob Heyward,LF,8/1/1995,23,R,R,75,215,2019,SFN,MLB,23,251,23,7,0,7,25,22,81,2,1,.162/.239/.288,0.201,0.211,-0.5,"LF 0, RF -0",-1.3,3,6,0,5,"D.J. Stewart, Phil Ervin, Jordan Luplow",6,-11.9,-0.2,40.1833,2019-03-18 08:33:21
671045,108926,Ivan Houellemont,2B,9/10/1998,20,B,R,74,170,2019,BOS,MLB,20,251,15,2,0,4,17,5,90,0,0,.109/.151/.167,0.132,0.153,-0.6,"2B -0, SS -0",-2.9,3,3,0,2,"Juniel Querecuto, Dustin Peterson, Alex Liddi",3,-27,-0.2,-17.1999,2019-03-18 08:33:21
665838,108933,Reinaldo Ilarraza,2B,1/12/1999,20,B,R,70,150,2019,SDN,MLB,20,251,21,3,0,5,15,7,93,4,1,.126/.149/.195,0.139,0.174,0.2,"2B -1, SS 1",-2.7,2,2,0,1,"Juniel Querecuto, Rey Navarro, Hector Gomez",2,-25,-0.7,-11.6583,2019-03-18 08:33:21
670278,108945,Markel Jones,CF,8/8/1994,24,B,R,70,175,2019,BAL,MLB,24,251,19,4,0,4,15,14,98,2,1,.106/.155/.179,0.138,0.152,-0.3,"CF -1, RF -0",-2.9,1,1,0,1,"Rico Noel, Brandon Barnes, Juan Perez",1,-26.2,-0.8,-17.1278,2019-03-18 08:33:21
666134,108947,Nolan Jones,3B,5/7/1998,21,L,R,76,185,2019,CLE,MLB,21,251,22,7,0,7,26,26,91,0,0,.164/.251/.291,0.207,0.232,-0.6,3B -0,-1.1,12,19,1,9,"Ryan McMahon, Matt Dominguez, Willy Adames",23,-10,-0.1,49.8775,2019-03-18 08:33:21
671255,108958,Jose Layer,CF,5/28/1997,22,R,R,72,160,2019,SFN,MLB,22,251,21,7,0,6,19,11,76,1,1,.154/.189/.254,0.17,0.194,-0.5,"CF -1, LF -0",-1.9,1,1,0,3,"Aaron Altherr, Michael Taylor, Darrell Ceciliani",3,-16,-1.3,16.9515,2019-03-18 08:33:21
671231,108960,Jonathan Lopez,3B,8/13/1999,19,B,R,74,175,2019,CLE,MLB,19,251,17,3,0,4,16,8,78,0,0,.123/.150/.191,0.142,0.157,-0.3,"3B -0, 2B -0",-3.2,6,8,0,4,"Gleyber Torres, Rougned Odor, Adalberto Mondesi",11,-29.9,0,-17.4296,2019-03-18 08:33:21
656670,108961,Colby Lusignan,1B,11/15/1992,26,L,R,76,230,2019,MIA,MLB,26,251,18,8,0,6,24,12,99,0,0,.159/.202/.270,0.178,0.237,-0.5,1B 1,-1.9,3,4,1,5,"Ben Paulsen, Mauro Gomez, Tommy Everidge",5,-19.1,1.4,23.8459,2019-03-18 08:33:21
671054,108963,Jonatan Machado,CF,1/21/1999,20,L,L,69,155,2019,SLN,MLB,20,251,20,6,0,5,17,2,66,3,1,.143/.154/.229,0.148,0.171,-0.1,"CF -4, LF -0",-3,1,1,0,0,"Engel Beltre, Carlos Tocci, Cedric Hunter",1,-23.4,-4.3,-6.69628,2019-03-18 08:33:21
669267,108964,Marcus Mack,LF,8/1/1998,20,L,L,74,185,2019,TEX,MLB,20,251,15,2,1,4,14,8,118,3,1,.071/.100/.139,0.106,0.107,1.1,"LF -0, RF -0",-3.8,1,1,0,0,"Ramon Flores, Dustin Peterson, Alex Liddi",1,-35.7,-0.3,-45.0488,2019-03-18 08:33:21
669232,108973,Chad McClanahan,1B,12/22/1997,21,L,R,77,200,2019,MIL,MLB,21,251,15,4,0,6,22,11,99,0,0,.119/.156/.213,0.145,0.163,-0.6,"1B 0, LF -0",-2.9,0,0,0,0,"Ronald Guzman, Keon Broxton, Steven Souza",0,-27.8,0.3,-7.26153,2019-03-18 08:33:21
656716,108977,Zach McKinstry,2B,4/29/1995,24,L,R,72,180,2019,LAN,MLB,24,251,24,6,1,6,21,16,69,1,0,.180/.237/.287,0.197,0.226,-0.2,"2B 1, 3B 1",-0.7,7,10,0,8,"Scott Sizemore, Niuman Romero, Whit Merrifield",10,-9.4,2.5,43.0033,2019-03-18 08:33:21
670965,108983,J.C. Millan,3B,1/18/1996,23,R,R,72,185,2019,MIA,MLB,23,251,16,5,0,5,21,6,66,1,0,.140/.159/.227,0.154,0.163,-0.3,"3B -1, 1B -0",-3.1,4,4,0,4,"Kaleb Cowart, Jefry Marte, Niko Goodrum",5,-27,-1.6,-6.8039,2019-03-18 08:33:21
641898,108987,Trever Morrison,SS,4/21/1995,24,L,R,72,175,2019,MIL,MLB,24,251,19,4,0,5,20,9,86,2,1,.150/.184/.233,0.158,0.203,-0.3,"SS 3, 2B -0",-1.7,4,8,0,8,"Pedro Florimon, Ryan Goins, Blake Davis",8,-19,2.9,6.38041,2019-03-18 08:33:21
657691,108989,DeAires Moses,LF,11/30/1995,23,L,L,69,170,2019,SEA,MLB,23,251,22,1,0,4,14,7,104,9,3,.135/.156/.187,0.131,0.209,2,"LF -0, CF -0",-2.7,0,0,0,0,"Denis Phipps, Pedro Florimon, Jared Hoying",0,-24,-0.9,-11.8326,2019-03-18 08:33:21
670461,108992,Connor Myers,CF,2/3/1994,25,R,R,71,170,2019,CHN,MLB,25,251,20,6,1,5,19,7,84,4,2,.162/.185/.253,0.165,0.218,0.2,"CF -1, RF -0",-1.9,3,3,1,4,"Kevin Mattison, Craig Gentry, Isaac Galloway",4,-16.6,-1.5,13.9546,2019-03-18 08:33:21
664104,108994,Tyler Neslony,RF,2/13/1994,25,L,R,73,190,2019,ATL,MLB,25,251,19,8,1,5,23,10,63,1,1,.188/.223/.289,0.193,0.232,-0.4,RF -2,-1.6,5,8,0,9,"Ryan Lollis, Will Venable, Kevin Kaczmarski",10,-12.4,-2.2,37.6197,2019-03-18 08:33:21
669686,109008,Michael Paez,3B,12/8/1994,24,R,R,68,175,2019,NYN,MLB,24,251,21,9,0,7,25,14,63,1,1,.167/.224/.291,0.2,0.196,-0.7,"3B -1, 2B -0",-1.5,6,15,0,15,"Brian Anderson, Eric Campbell, Jefry Marte",17,-12.5,-1.3,40.4847,2019-03-18 08:33:21
641943,109009,Joshua Palacios,CF,7/30/1995,23,L,R,73,193,2019,TOR,MLB,23,251,25,8,1,5,20,11,64,2,1,.206/.243/.307,0.205,0.257,-0.2,"CF -1, RF -0",-0.9,4,8,0,6,"Noel Cuevas, Rosell Herrera, Andrew Stevenson",8,-6.9,-1.1,47.0797,2019-03-18 08:33:21
670399,109011,Jeffrey Parra,C ,1/24/1998,21,R,R,72,195,2019,SFN,MLB,21,251,16,3,0,6,20,7,82,0,0,.117/.146/.207,0.143,0.14,-0.5,C -1,-2.6,3,3,0,3,"Christian Vazquez, Wilson Ramos, Jorge Alfaro",3,-23.5,-1,-13.645,2019-03-18 08:33:21
670962,109012,David Parrett,C ,1/17/1994,25,R,R,72,200,2019,TBA,MLB,25,251,13,3,0,5,17,7,118,0,0,.089/.113/.163,0.113,0.136,-0.4,"C -0, LF -0",-3.5,0,0,0,0,"Ben Paulsen, Denis Phipps, Tommy Everidge",0,-32.8,-0.2,-35.4492,2019-03-18 08:33:21
647311,109014,Ben Pelletier,LF,8/22/1998,20,R,R,74,190,2019,PHI,MLB,20,251,16,7,0,7,24,1,84,0,0,.155/.158/.264,0.158,0.199,-0.5,"LF 1, RF -0",-2.2,2,2,0,1,"Ramon Flores, Justin Williams, Chris Parmelee",2,-21.7,1.2,6.02524,2019-03-18 08:33:21
670916,109016,Landerson Pena,RF,10/14/1997,21,R,R,73,194,2019,WAS,MLB,21,251,16,1,0,5,16,2,97,3,2,.106/.116/.171,0.12,0.144,0,"RF 1, CF -0",-3.4,2,3,0,3,"Socrates Brito, Destin Hood, Keon Broxton",3,-33,1.1,-32.7688,2019-03-18 08:33:21
669866,109017,Tony Pena,LF,9/24/1997,21,R,R,71,180,2019,TBA,MLB,21,251,16,7,0,5,20,7,98,0,0,.134/.156/.226,0.142,0.191,-0.5,"LF 1, RF -0",-2.7,1,1,0,1,"Franchy Cordero, Dustin Peterson, Alfredo Marte",1,-25.6,0.6,-5.5452,2019-03-18 08:33:21
615697,109021,Daniel Pinero,3B,5/2/1994,25,R,R,77,235,2019,DET,MLB,25,251,21,8,0,5,24,18,55,0,0,.186/.249/.291,0.207,0.218,-0.5,"3B -2, SS -0",-1.4,0,5,0,9,"Eric Campbell, Casey McGehee, Ryan Rohlinger",12,-10.9,-1.9,44.0506,2019-03-18 08:33:21
670149,109024,Brady Policelli,RF,6/24/1995,24,R,R,71,195,2019,DET,MLB,24,251,23,5,1,6,18,8,75,4,1,.137/.165/.244,0.163,0.165,0.6,"RF -0, C -0",-2.3,0,0,0,0,"Destin Hood, Rob Segedin, Mike Baxter",0,-20.5,-0.8,1.4873,2019-03-18 08:33:21
671191,109032,Jeffrey Ramos,LF,2/10/1999,20,R,R,73,185,2019,ATL,MLB,20,251,15,7,0,7,24,1,73,0,0,.145/.147/.258,0.158,0.171,-0.5,LF 0,-2.6,6,7,0,3,"Ramon Flores, Alex Verdugo, Jose Osuna",7,-24,0,-0.99146,2019-03-18 08:33:21
641999,109033,Corey Ray,CF,9/22/1994,24,L,L,72,195,2019,MIL,MLB,24,251,33,10,2,9,26,16,82,8,2,.193/.247/.371,0.224,0.249,1.2,"CF 1, LF 0",0.1,13,18,2,11,"Trayce Thompson, Melky Mesa, Matt Den Dekker",24,-0.2,1.2,63.8311,2019-03-18 08:33:21
642002,109034,Buddy Reed,LF,4/27/1995,24,B,R,76,210,2019,SDN,MLB,24,251,30,7,1,6,19,10,83,11,3,.168/.198/.289,0.182,0.22,1.9,"LF -1, CF 2",-1.3,1,1,0,1,"Noel Cuevas, Paulo Orlando, Jared Hoying",1,-13.6,1.4,21.6998,2019-03-18 08:33:21
621545,109036,Zach Remillard,3B,2/21/1994,25,R,R,73,200,2019,CHA,MLB,25,251,20,7,0,7,23,4,76,1,1,.168/.185/.281,0.175,0.207,-0.5,"3B 1, LF 0",-1.9,1,1,0,0,"Chris Johnson, Chris Dominguez, Matt Mangini",1,-18.8,1.2,18.3417,2019-03-18 08:33:21
669851,109038,Jose Reyes,SS,10/11/1998,20,R,R,69,160,2019,ARI,MLB,20,251,21,3,1,4,16,4,62,4,2,.154/.166/.229,0.156,0.184,0.9,"SS 4, 2B 1",-1.8,5,5,0,0,"Amed Rosario, Adalberto Mondesi, Tim Beckham",5,-21.2,4.6,-3.93212,2019-03-18 08:33:21
668804,109040,Bryan Reynolds,LF,1/27/1995,24,B,R,75,205,2019,PIT,MLB,24,37,4,1,0,1,4,2,10,0,0,.233/.277/.372,0.234,0.296,0,LF -0,-0.1,10,17,1,21,"Bryan Petersen, Jake Cave, Shane Peterson",31,0,-0.5,75.3683,2019-03-18 08:33:21
670895,109046,Alfredo Rodriguez,SS,6/17/1994,25,R,R,72,190,2019,CIN,MLB,25,251,22,5,0,5,18,8,60,2,1,.164/.195/.247,0.172,0.196,-0.3,SS 1,-1.8,11,18,0,12,"Blake Davis, Brandon Fahey, Alex Mejia",19,-17,0.6,13.0807,2019-03-18 08:33:21
666164,109054,Blake Rutherford,RF,5/2/1997,22,L,R,75,195,2019,CHA,MLB,22,251,20,8,1,5,24,9,69,2,1,.193/.220/.304,0.194,0.243,0,"RF -0, LF -1",-1.6,4,7,0,6,"Jorge Bonifacio, Destin Hood, Rymer Liriano",8,-13.4,-1.6,31.8575,2019-03-18 08:33:21
670919,109059,Luis Santana,2B,7/20/1999,19,R,R,68,175,2019,HOU,MLB,19,251,20,7,0,6,24,11,55,1,0,.188/.233/.287,0.196,0.22,-0.5,"2B 0, 3B -0",-1,6,8,0,4,"Rougned Odor, Gleyber Torres, Adalberto Mondesi",10,-9.5,0.3,41.8259,2019-03-18 08:33:21
