BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,PA17,AB17
66914,Garcia,Willy,9/4/92,LF,R,R,74,215,2018,CHA,AL,MLB,25,95,-,87,11,13,4,1,3,21,36,11,7,0,1,28,0,0,3,1,1,0.239,0.299,0.413,0.241,0.311,-0.1,0.33,2.66,-1.85,0.9,"LF 1, RF -0",0.2,1,3,15,9,26,"Aaron Altherr, Alex Castellanos, Rymer Liriano",45,F,T,591994,616,1616,119,105
69512,Asche,Cody,6/30/90,LF,L,R,73,205,2018,KCA,AL,MLB,28,250,-,225,28,35,13,1,8,57,96,31,21,2,2,59,0,2,4,1,1,0.250,0.317,0.422,0.247,0.301,-0.3,0.02,7,-3.38,-1.3,"LF -0, 1B -0",0.2,3.3,6,41,9,26,"Matt LaPorta, Mark Canha, Ryan Garko",83,F,F,605125,0,0,62,57
70568,Collins,Tyler,6/6/90,RF,L,L,71,215,2018,KCA,AL,MLB,28,250,-,225,29,35,9,1,8,53,88,31,22,1,2,63,0,2,5,4,2,0.242,0.312,0.408,0.236,0.296,-0.1,1.2,7,-6.26,-0.5,"RF -0, CF 0",0.2,1.9,4,17,17,34,"Brett Carroll, Bryan Petersen, Joe Mather",57,F,F,607385,0,0,169,150
70576,Bostick,Chris,3/24/93,LF,R,R,70,190,2018,PIT,NL,MLB,25,250,-,226,31,37,11,2,6,56,89,25,18,1,4,58,2,1,6,4,3,0.250,0.313,0.404,0.243,0.304,-0.3,1.74,7,-4.47,-1.8,"LF -1, 2B -1",0.2,3.9,5,18,8,19,"Chris Pettit, Bryan Petersen, David Lough",35,F,T,607471,1471,471,32,27
70844,Norwood,John,9/24/92,RF,R,R,73,185,2018,MIA,NL,MLB,25,250,-,224,28,34,9,1,9,53,91,31,22,1,2,72,1,1,6,2,2,0.234,0.307,0.401,0.241,0.301,-0.4,-0.1,7,-4.94,-0.2,"RF -0, CF -0",0.2,1.6,2,7,5,15,"Carlos Moncrief, Jordan Patterson, Alex Castellanos",20,F,T,607044,0,0,0,0
71328,Beaty,Matt,4/28/93,1B,L,R,72,210,2018,LAN,NL,MLB,25,250,-,230,26,38,13,0,8,59,96,31,16,1,1,48,0,1,6,0,0,0.257,0.309,0.420,0.247,0.290,-0.5,-0.42,7,-3.31,-0.9,"1B 1, 3B -1",0.2,2.7,2,7,1,7,"Matt Hague, Jordan Brown, O'Koyea Dickson",11,F,T,607461,0,0,0,0
100357,Garcia,Adonis,4/12/85,3B,R,R,69,205,2018,ATL,NL,MLB,33,261,-,246,28,44,13,0,9,66,106,33,11,1,3,45,0,1,8,2,1,0.267,0.304,0.425,0.244,0.295,0.4,1.61,7.31,-4.37,-3.2,"3B -3, LF -0",0.2,4.9,1,37,12,23,"Yulieski Gurriel, Don Kelly, Andres Blanco",79,F,F,611177,0,0,183,173
100406,Reyes,Franmil,7/7/95,RF,R,R,77,240,2018,SDN,NL,MLB,22,250,-,228,27,30,11,1,10,52,95,33,19,1,1,68,0,2,8,0,0,0.227,0.288,0.412,0.240,0.276,-0.4,-0.25,7,-5.16,0.6,"RF 1, LF -0",0.2,1.2,1,25,2,20,"Tyler Austin, Carlos Gonzalez, Domonic Brown",40,F,T,614177,0,0,0,0
100748,Munoz,Yairo,1/23/95,SS,R,R,73,165,2018,SLN,NL,MLB,23,250,-,234,28,37,11,1,8,57,94,30,12,1,1,54,1,2,7,5,2,0.245,0.285,0.409,0.229,0.281,0.2,2.81,7,-8.07,-0.1,"SS 0, 3B 0",0.2,1.9,14,30,11,31,"Trevor Plouffe, Orlando Calixte, Chris Valaika",49,F,T,622168,1565,565,0,0
101514,Ramirez,Harold,9/6/94,RF,R,R,70,220,2018,TOR,AL,MLB,23,250,-,229,25,42,11,2,5,60,90,27,14,1,4,52,1,1,7,2,2,0.260,0.312,0.394,0.240,0.311,-0.4,0.14,7,-5.36,0.6,"RF 1, LF -0",0.2,1.4,1,8,5,9,"Lorenzo Cain, Cameron Perkins, Destin Hood",16,F,T,623912,0,0,0,0
101568,Santander,Anthony,10/19/94,RF,B,R,74,190,2018,BAL,AL,MLB,23,193,-,176,24,25,10,0,9,44,81,27,13,1,3,50,0,1,4,1,0,0.249,0.309,0.454,0.252,0.296,-0.4,-0.05,5.4,-1.72,-1.8,"RF -0, LF -2",0.2,3.2,5,19,6,11,"Domonic Brown, Kyle Parker, Wladimir Balentien",35,F,T,623993,627,1627,31,30
103221,Alcantara,Sergio,7/10/96,SS,B,R,69,168,2018,DET,AL,MLB,21,250,-,226,28,38,10,1,5,54,81,22,18,1,1,51,3,1,5,3,2,0.236,0.295,0.351,0.214,0.279,-0.5,4.25,7,-11.98,3.4,"SS 3, 2B -0",0.2,-1.2,2,5,6,8,"Wilfredo Tovar, Tyler Pastornicky, Ehire Adrianza",12,F,T,642727,536,1536,0,0
103262,Basabe,Luis Alexander,8/26/96,CF,B,R,72,160,2018,CHA,AL,MLB,21,250,-,224,31,29,9,2,7,47,81,24,21,1,2,78,1,1,6,6,2,0.209,0.281,0.358,0.217,0.280,0.6,2.78,7,-11.3,2.8,"CF 2, RF 1",0.2,-1,2,5,0,4,"Daniel Fields, Teoscar Hernandez, Michael Saunders",6,F,T,642772,0,0,0,0
103405,Jansen,Danny,4/15/95,C ,R,R,74,225,2018,TOR,AL,MLB,23,250,-,221,27,35,12,1,7,55,90,30,22,2,4,47,1,1,6,1,0,0.250,0.328,0.409,0.252,0.284,-0.3,5.37,7,-2.04,-8.5,C -9,0.2,10,4,28,6,22,"Kevin Plawecki, Russell Martin, Hank Conger",48,F,T,643376,401,1401,0,0
104766,Diaz,Isan,5/27/96,2B,L,R,70,185,2018,MIA,NL,MLB,22,250,-,221,28,27,10,0,9,46,83,31,26,1,2,79,0,1,6,1,1,0.214,0.300,0.393,0.233,0.283,-0.4,3.59,7,-7.03,-0.9,"2B -0, SS -1",0.2,3.2,1,26,3,15,"Ian Happ, Yoan Moncada, Matt Davidson",37,F,T,656371,1549,549,0,0
104869,O'Hearn,Ryan,7/26/93,1B,L,L,75,200,2018,KCA,AL,MLB,24,250,-,224,29,30,11,1,11,53,99,35,24,2,1,77,1,1,5,0,0,0.235,0.309,0.436,0.248,0.301,-0.4,-1.92,7,-3.1,0.5,"1B 0, RF 0",0.2,1.6,6,15,7,17,"Matt Clark, Xavier Scruggs, Cody Decker",25,F,T,656811,0,0,0,0
105436,Holder,Kyle,5/25/94,SS,L,R,73,185,2018,NYA,AL,MLB,24,250,-,234,26,39,9,1,6,55,84,24,12,1,1,55,2,1,6,1,0,0.234,0.272,0.360,0.213,0.276,-0.4,3.42,7,-12.44,3.8,"SS 2, 3B 1",0.2,-2.4,2,6,2,26,"Yadiel Rivera, Nick Ahmed, Angel Chavez",29,F,T,664060,0,0,0,0
107669,Craig,Will,11/16/94,1B,R,R,75,212,2018,PIT,NL,MLB,23,250,-,218,25,34,11,0,6,51,80,27,25,1,5,60,0,1,6,0,0,0.234,0.325,0.362,0.239,0.294,-0.5,-2.27,7,-5.57,2.9,1B 3,0.2,-1.4,5,9,4,11,"Max Muncy, David Cooper, Chris McGuiness",17,F,T,643269,1443,443,0,0
108483,Robinson,Chuckie,12/14/94,C ,R,R,71,225,2018,HOU,AL,MLB,23,250,-,233,25,31,12,0,8,51,87,31,14,1,2,73,1,1,8,0,0,0.224,0.271,0.387,0.222,0.285,-0.5,4.77,7,-9.95,0.7,"C 1, 1B -0",0.2,1.3,1,10,3,10,"Luis Exposito, Tim Federowicz, Tony Cruz",16,F,T,642020,0,0,0,0
108661,Thaiss,Matt,5/6/95,1B,L,R,72,195,2018,ANA,AL,MLB,23,250,-,220,27,34,10,1,7,52,85,29,25,2,3,56,1,1,6,1,1,0.237,0.322,0.385,0.245,0.284,-0.4,-2.32,7,-4.03,1.5,1B 2,0.2,0.2,6,13,4,12,"Max Muncy, David Cooper, Mike Carp",20,F,T,642136,426,1426,0,0
109138,Gurriel,Lourdes,10/19/93,SS,R,R,74,185,2018,TOR,AL,MLB,24,250,-,232,25,35,12,0,7,54,87,29,14,1,2,59,1,2,7,1,0,0.235,0.282,0.386,0.226,0.279,-0.4,3.72,7,-9.04,0.6,"SS -0, 2B 1",0.2,1.3,3,13,6,24,"T.J. Rivera, Diory Hernandez, Trevor Plouffe",32,F,T,666971,548,1548,0,0
110995,Varsho,Daulton,7/2/96,C ,L,R,70,190,2018,ARI,NL,MLB,21,250,-,231,26,31,12,1,8,52,90,29,16,1,1,67,1,1,6,3,1,0.225,0.276,0.384,0.221,0.278,-0.1,4.9,7,-10.23,0.2,C 0,0.2,1.6,2,4,8,13,"Christian Vazquez, Francisco Mejia, Travis d'Arnaud",16,F,T,662139,1419,419,0,0
65856,Blash,Jabari,7/4/89,LF,R,R,77,235,2018,ANA,AL,MLB,28,66,19,56,9,7,2,0,3,12,23,9,9,0,1,22,0,0,2,0,0,0.214,0.333,0.411,0.275,0.289,-0.1,-0.12,1.77,1.06,-1.1,LF -1,0.2,2.6,2,23,15,22,"Jarrett Parker, Travis Taijeron, Jason Dubois",70,T,F,518466,604,1604,195,164
45492,Young,Chris,9/5/83,RF,R,R,74,200,2018,ANA,AL,MLB,34,168,50,151,19,21,8,1,5,35,60,20,15,1,2,37,0,1,4,2,1,0.232,0.308,0.397,0.250,0.267,-0.2,-0.96,4.51,-1.68,-0.1,"RF 0, LF -0",0.2,1.7,0,25,20,24,"Eric Byrnes, Cody Ross, Ryan Doumit",87,T,F,455759,0,0,276,243
69508,Ahmed,Nick,3/15/90,SS,R,R,74,195,2018,ARI,NL,MLB,28,284,82,262,28,42,12,2,4,60,88,25,17,2,2,53,3,1,7,4,3,0.229,0.280,0.336,0.222,0.272,-0.4,1.96,7.62,-11.46,3.9,SS 4,0.2,-2.3,3,41,10,19,"Donovan Solano, Jonathan Herrera, Adeiny Hechavarria",88,T,F,605113,1541,541,178,167
50297,Dyson,Jarrod,8/15/84,LF,L,R,70,165,2018,ARI,NL,MLB,33,297,118,265,37,49,11,5,2,67,94,21,22,1,4,52,5,1,6,24,5,0.253,0.318,0.355,0.234,0.296,3.8,-0.67,7.97,-8.27,-0.6,"LF -0, CF -0",0.2,2.9,2,37,10,17,"Scott Podsednik, Ryan Freel, Darryl Hamilton",86,T,F,502481,0,0,390,346
31602,Mathis,Jeff,3/31/83,C ,R,R,72,205,2018,ARI,NL,MLB,35,155,46,142,13,19,6,1,2,28,42,13,10,1,1,48,1,1,3,0,0,0.197,0.253,0.296,0.201,0.280,-0.2,1.18,4.16,-9.55,6.2,C 6,0.2,-4.4,4,34,14,39,"Jose Molina, Paul Bako, Mike Matheny",88,T,F,425772,1389,389,203,186
67342,Hernandez,Marco,9/6/92,2B,L,R,72,200,2018,BOS,AL,MLB,25,60,18,57,7,11,3,1,1,16,24,7,3,0,0,14,0,0,1,0,0,0.281,0.317,0.421,0.247,0.340,0,0.31,1.61,-0.82,0.5,2B 0,0.2,1.1,8,27,11,33,"Ryon Healy, Ryan Wheeler, Danny Valencia",59,T,T,593523,459,1459,60,58
59664,Holt,Brock,6/11/88,3B,L,R,70,180,2018,BOS,AL,MLB,30,192,51,172,19,33,8,1,2,44,60,16,16,1,1,36,1,1,4,3,1,0.256,0.321,0.349,0.238,0.310,0,0.05,5.15,-4.35,1.4,"3B 0, RF 1",0.2,0.9,1,38,9,18,"Jonathan Herrera, Eric Sogard, Ryan Freel",88,T,F,571788,454,1454,164,140
71129,Blandino,Alex,11/6/92,2B,R,R,72,190,2018,CIN,NL,MLB,25,134,70,116,16,16,6,0,4,26,44,15,15,1,2,32,0,1,3,1,1,0.224,0.321,0.379,0.254,0.285,-0.3,-0.14,3.6,-0.78,-0.5,"2B -1, SS 0",0.2,2.3,1,11,10,22,"Scott Sizemore, Colin Walsh, Cord Phelps",43,T,T,607468,1553,553,0,0
59654,Hamilton,Billy,9/9/90,CF,B,R,72,160,2018,CIN,NL,MLB,27,639,154,579,93,106,21,6,8,141,198,42,44,1,2,123,11,3,10,66,13,0.244,0.298,0.342,0.220,0.290,10.5,0.93,17.16,-27,0.1,CF 0,0.2,1.6,0,42,9,21,"Willy Taveras, Michael Bourn, Billy Burns",88,T,F,571740,1580,580,633,582
70799,Davis,J.D.,4/27/93,3B,R,R,75,225,2018,HOU,AL,MLB,25,67,21,61,8,8,3,0,3,14,26,9,5,0,1,20,0,0,2,0,0,0.230,0.299,0.426,0.261,0.300,-0.1,0.06,1.8,0.04,0,3B -0,0.2,1.7,8,29,12,36,"Mike Olt, Richie Shaffer, Mat Gamel",62,T,T,605204,483,1483,68,62
66006,Marisnick,Jake,3/30/91,CF,R,R,76,220,2018,HOU,AL,MLB,27,251,85,230,32,35,11,1,7,54,88,26,13,1,4,68,3,2,5,11,4,0.235,0.285,0.383,0.233,0.294,0.9,0.27,6.74,-7.11,1.2,"CF 1, LF 0",0.2,0.8,7,44,5,17,"Franklin Gutierrez, Brian Anderson, Luis Matos",90,T,F,545350,603,1603,259,230
70972,Reed,A.J.,5/10/93,1B,L,L,76,275,2018,HOU,AL,MLB,25,103,32,90,13,12,4,0,5,21,40,15,12,1,1,29,0,1,3,0,0,0.233,0.327,0.444,0.273,0.293,-0.2,-1.18,2.77,1.41,-0.5,1B -1,0.2,2.8,5,37,4,19,"Chris Carter, Brandon Allen, Aaron Judge",67,T,T,607223,424,1424,6,6
57335,Perez,Salvador,5/10/90,C ,R,R,75,240,2018,KCA,AL,MLB,28,590,152,558,65,96,28,2,21,147,242,78,23,3,5,97,0,3,19,1,0,0.263,0.297,0.434,0.253,0.284,-1,3.26,15.84,-4.23,-12.3,C -12,0.2,13.9,2,43,9,14,"Wilson Ramos, Rich Gedman, Dave Valle",100,T,F,521692,351,1351,499,471
66691,Segedin,Rob,11/10/88,1B,R,R,74,220,2018,LAN,NL,MLB,29,98,30,89,12,14,4,1,4,23,41,13,7,0,1,23,0,1,3,0,0,0.258,0.316,0.461,0.273,0.301,-0.1,-0.69,2.63,1.37,-0.8,"1B -0, 3B -0",0.2,3.2,3,12,10,19,"Justin Leone, Steve Pearce, Jason Rogers",38,T,T,574847,1508,508,20,20
59871,Aguilar,Jesus,6/30/90,1B,R,R,75,250,2018,MIL,NL,MLB,28,225,109,202,27,29,10,0,10,49,89,31,19,2,2,57,0,1,7,0,0,0.243,0.312,0.441,0.260,0.289,-0.5,-2.85,6.04,-0.02,-0.8,1B -1,0.2,2.7,7,21,10,27,"Bryan LaHair, Jason Rogers, Nate Freiman",48,T,F,542583,1435,435,311,279
56945,Vogt,Stephen,11/1/84,C ,L,R,72,225,2018,MIL,NL,MLB,33,208,65,189,24,31,10,1,7,49,82,26,16,1,1,37,0,1,4,0,0,0.259,0.319,0.434,0.257,0.285,-0.4,1.25,5.58,-0.74,-4,C -4,0.2,5.7,1,40,6,17,"Dioner Navarro, Josh Bard, Robinson Chirinos",87,T,F,519390,1384,384,303,279
66982,Drury,Brandon,8/21/92,3B,R,R,74,210,2018,NYA,AL,MLB,25,435,115,405,47,67,23,1,13,104,168,50,24,1,3,86,0,2,11,1,1,0.257,0.302,0.415,0.249,0.294,-1.1,0.67,11.68,-4.96,-4.6,"3B -5, 2B 0",0.2,6.3,1,53,10,16,"Kolten Wong, Jose Castillo, Josh Barfield",98,T,F,592273,1454,454,480,445
57969,Higashioka,Kyle,4/20/90,C ,R,R,73,200,2018,NYA,AL,MLB,28,60,18,55,7,8,3,0,3,14,26,9,4,0,0,13,0,0,1,0,0,0.255,0.305,0.473,0.251,0.263,-0.1,0.46,1.61,-0.55,0.8,C 1,0.2,1.4,2,9,12,23,"Jeremy Brown, Johnny Monell, Hector Gimenez",38,T,T,543309,386,1386,20,18
57850,Flores,Wilmer,8/6/91,3B,R,R,75,205,2018,NYN,NL,MLB,26,175,77,164,20,28,8,0,7,43,72,24,8,1,1,25,0,1,5,0,0,0.262,0.299,0.439,0.261,0.276,-0.4,-1.37,4.7,0.14,-1.2,"3B -1, 1B 0",0.2,3,2,41,5,16,"Matt Duffy, Lonnie Chisenhall, Scooter Gennett",91,T,F,527038,1499,499,362,336
31511,Reyes,Jose,6/11/83,2B,B,R,72,195,2018,NYN,NL,MLB,35,303,102,277,36,53,12,2,5,72,103,28,21,0,1,41,3,2,5,13,3,0.260,0.312,0.372,0.243,0.283,1.5,0.37,8.13,-5.32,-2.5,"2B -2, 3B -0",0.2,4.7,1,34,7,19,"Jerry Hairston, Orlando Cabrera, Luis Aparicio",78,T,F,408314,1710,710,561,501
70776,Quinn,Roman,5/14/93,CF,B,R,70,170,2018,PHI,NL,MLB,25,195,79,175,26,30,7,2,4,43,66,18,15,1,2,51,2,1,3,12,4,0.246,0.311,0.377,0.242,0.317,1.5,-0.44,5.24,-3.68,-0.6,"CF -1, LF 0",0.2,2.6,8,42,6,35,"Lorenzo Cain, Abraham Almonte, Roger Bernadina",67,T,T,596451,1650,650,0,0
100300,Jankowski,Travis,6/15/91,RF,L,R,74,185,2018,SDN,NL,MLB,27,149,75,132,19,24,5,1,1,31,41,10,15,0,1,35,1,1,3,8,3,0.235,0.315,0.311,0.237,0.308,0.8,-0.87,4,-3.63,1.4,"RF 1, CF 0",0.2,0.3,1,33,8,16,"Joey Gathright, Tony Gwynn, Gregor Blanco",73,T,F,608671,1633,633,87,75
66416,Villanueva,Christian,6/19/91,3B,R,R,71,210,2018,SDN,NL,MLB,27,98,30,89,11,13,4,0,4,21,37,13,7,0,1,22,0,1,3,0,0,0.236,0.296,0.416,0.262,0.272,-0.2,0.09,2.63,0.25,-0.7,3B -1,0.2,2.8,2,20,18,19,"Matthew Duffy, James D'Antona, Jesus Guzman",41,T,T,570799,1506,506,32,32
47939,Jackson,Austin,2/1/87,CF,R,R,73,205,2018,SFN,NL,MLB,31,344,83,313,35,58,17,3,3,81,113,29,26,0,2,76,1,2,10,7,3,0.259,0.318,0.361,0.246,0.327,0.2,0.5,9.24,-5.09,-3.1,CF -3,0.2,4.9,0,43,7,14,"Eric Byrnes, Coco Crisp, Jacob Brumfield",91,T,F,457706,1704,704,318,280
68648,Parker,Jarrett,1/1/89,LF,L,L,76,210,2018,SFN,NL,MLB,29,101,30,89,13,12,4,0,4,20,36,13,10,1,1,33,0,0,2,1,1,0.225,0.310,0.404,0.265,0.320,-0.1,-0.19,2.71,0.49,-1.4,LF -1,0.2,2.9,9,30,6,17,"Carlos Peguero, Ryan Ludwick, Justin Maxwell",61,T,F,592620,1621,621,177,166
57096,Pena,Francisco,10/12/89,C ,R,R,74,230,2018,SLN,NL,MLB,28,94,29,87,10,13,4,0,3,20,33,11,5,0,1,18,0,1,3,0,0,0.230,0.277,0.379,0.243,0.272,-0.2,0.72,2.52,-1.66,0.3,C 0,0.2,1.4,3,14,12,27,"Brett Nicholas, Stephen Vogt, Konrad Schmidt",51,T,T,506747,0,0,10,10
99919,Voit,Luke,2/13/91,1B,R,R,75,225,2018,SLN,NL,MLB,27,75,52,67,9,11,3,0,3,17,29,9,7,0,1,16,0,0,2,0,0,0.254,0.333,0.433,0.268,0.305,-0.1,-1.07,2.01,0.65,0.1,1B 0,0.2,1.5,2,17,15,21,"Jesus Aguilar, Justin Bour, Justin Huber",37,T,T,572228,1439,439,124,114
67078,Pompey,Dalton,12/11/92,LF,B,R,74,195,2018,TOR,AL,MLB,25,96,30,86,12,16,4,1,2,23,35,10,9,0,1,21,0,0,2,4,1,0.267,0.344,0.407,0.252,0.317,0.3,-0.07,2.58,-0.83,0.4,"LF 1, CF -0",0.2,2,7,47,6,35,"Abraham Almonte, Brett Gardner, Lorenzo Cain",75,T,F,592647,633,1633,0,0
102553,Cordell,Ryan,3/31/92,RF,R,R,76,195,2018,CHA,AL,MLB,26,157,48,144,19,20,6,1,6,33,59,19,10,1,2,43,0,1,3,3,1,0.229,0.287,0.410,0.239,0.281,0.3,-0.22,4.22,-3.52,1.3,"RF 1, 3B -1",0.2,0.8,3,5,9,15,"Carlos Moncrief, Yurendell de Caster, David Kelton",20,T,T,641477,647,1647,0,0
104176,Jimenez,Eloy,11/27/96,RF,R,R,76,205,2018,CHA,AL,MLB,21,136,42,128,16,19,7,1,6,33,60,20,7,1,1,35,0,1,3,0,0,0.258,0.299,0.469,0.254,0.304,-0.3,-0.91,3.65,-0.79,0.1,RF 0,0.2,1.7,7,15,6,15,"Nomar Mazara, Caleb Gindl, Domingo Santana",32,T,T,650391,648,1648,0,0
102572,Dixon,Brandon,1/29/92,3B,R,R,74,215,2018,CIN,NL,MLB,26,166,80,153,22,21,7,1,7,36,66,21,10,1,2,51,0,1,3,4,2,0.235,0.289,0.431,0.243,0.304,0.3,-0.42,4.46,-3,0.7,"3B 1, 2B -0",0.2,1.3,5,17,8,21,"David Freese, Alex Liddi, Brian Barden",31,T,T,641525,0,0,0,0
103523,Tauchman,Michael,12/3/90,LF,L,L,74,200,2018,COL,NL,MLB,27,122,38,110,14,20,5,1,2,28,41,11,10,1,1,23,1,1,3,4,2,0.255,0.320,0.373,0.243,0.313,0.1,-0.33,3.28,-2.22,0.7,"LF 1, RF -0",0.2,0.8,2,15,5,11,"Craig Gentry, Ryan Lollis, Matt Angle",28,T,T,643565,1641,641,32,27
100628,Phillips,Brett,5/30/94,RF,L,R,72,185,2018,MIL,NL,MLB,24,78,34,70,10,10,3,1,3,17,31,10,7,1,1,25,0,0,2,1,0,0.243,0.321,0.443,0.252,0.320,0.2,-0.3,2.09,-0.63,0.3,"RF 0, CF 0",0.2,1.3,6,20,10,23,"Brett Jackson, Joe Benson, Bradley Zimmer",43,T,T,621433,1630,630,98,87
100349,Andujar,Miguel,3/2/95,3B,R,R,72,215,2018,NYA,AL,MLB,23,167,51,155,19,25,8,1,6,40,68,21,9,1,1,33,0,1,4,1,0,0.258,0.301,0.439,0.252,0.286,-0.2,0.15,4.48,-1.48,-1.3,3B -1,0.2,2.9,3,31,7,20,"Colin Moran, Jedd Gyorko, Neil Walker",52,T,T,609280,484,1484,8,7
100663,Moroff,Max,5/13/93,SS,B,R,70,185,2018,PIT,NL,MLB,25,62,19,53,7,8,2,0,2,12,20,7,8,0,0,16,1,0,1,1,1,0.226,0.328,0.377,0.257,0.300,-0.1,0.37,1.66,-0.21,0.7,"SS 1, 2B 0",0.2,1.7,7,22,13,32,"Logan Forsythe, Chris Taylor, Jed Lowrie",56,T,T,621559,1543,543,140,120
104096,Urias,Luis,6/3/97,SS,R,R,69,160,2018,SDN,NL,MLB,21,66,20,58,7,11,3,0,1,15,21,7,6,0,1,10,1,0,2,0,0,0.259,0.338,0.362,0.259,0.293,-0.1,0.45,1.77,-0.1,0.1,SS 0,0.2,2,4,18,2,9,"J.P. Crawford, Mookie Betts, Francisco Lindor",27,T,T,649966,1482,482,0,0
106259,Kingery,Scott,4/29/94,2B,R,R,70,180,2018,PHI,NL,MLB,24,68,21,63,9,10,3,0,2,15,24,7,4,0,1,16,0,0,2,2,0,0.238,0.294,0.381,0.247,0.295,0.3,0.35,1.83,-0.92,0.6,2B 1,0.2,1.5,4,18,4,24,"Alen Hanson, Ryan Brett, Joey Wendle",40,T,T,664068,1477,477,0,0
41409,Raburn,Ryan,4/17/81,LF,R,R,72,185,2018,WAS,NL,MLB,37,250,-,220,29,31,10,1,9,51,90,33,25,1,3,70,0,2,6,0,0,0.236,0.319,0.419,0.245,0.297,0.6,0.31,7,-3.95,-2.8,"LF -3, RF -0",0.1,3.9,1,22,13,17,"Alfonso Soriano, Ron Gant, Jeromy Burnitz",73,F,F,430605,0,0,69,65
43102,Soto,Geovany,1/20/83,C ,R,R,73,225,2018,CHA,AL,MLB,35,250,-,223,29,30,11,0,10,51,92,32,23,0,2,72,2,1,7,0,0,0.229,0.304,0.417,0.240,0.285,-0.4,5.44,7,-5.15,-6.2,C -6,0.1,6.9,1,25,19,23,"David Ross, Ramon Castro, Jason Varitek",82,F,F,434567,0,0,48,42
43258,Stewart,Chris,2/19/82,C ,R,R,76,200,2018,ATL,NL,MLB,36,250,-,222,22,41,8,1,2,52,68,20,20,1,4,40,3,2,6,0,0,0.238,0.309,0.313,0.216,0.273,0.3,5.51,7,-11.66,-0.3,C -0,0.1,1.1,0,23,11,31,"Bob Boone, Ryan Hanigan, Brad Ausmus",74,F,F,455755,0,0,144,131
45374,Upton,Melvin,8/21/84,LF,R,R,75,185,2018,SFN,AL,MLB,33,250,-,224,29,32,9,1,7,49,81,26,23,1,1,76,1,2,5,10,3,0.218,0.291,0.363,0.222,0.293,1.1,2.06,7,-9.93,0.5,"LF -0, CF 1",0.1,0.2,3,36,13,25,"Cesar Geronimo, Alejandro De Aza, Will Venable",81,F,F,425834,0,0,0,0
45606,Drew,Stephen,3/16/83,2B,L,R,72,200,2018,WAS,NL,MLB,35,250,-,222,27,30,12,1,8,51,89,29,24,1,1,56,1,2,5,1,1,0.227,0.302,0.399,0.232,0.264,-0.9,3.07,7,-7.39,-0.7,"2B 1, 3B -1",0.1,1.8,0,30,16,27,"Clint Barmes, Alex Gonzalez, Edgar Renteria",75,F,F,452220,0,0,106,95
49200,Young,Eric,5/25/85,CF,B,R,70,195,2018,ANA,AL,MLB,33,250,-,221,33,37,9,2,4,52,77,19,20,1,3,49,4,1,6,15,4,0.234,0.307,0.346,0.225,0.275,1.1,2.03,7,-9.3,-0.3,"CF -2, LF 2",0.1,0.8,2,23,15,30,"Kerry Robinson, Craig Gentry, Jason Bourgeois",67,F,F,458913,0,0,125,110
52499,Rosario,Alberto,1/10/87,C ,R,R,70,190,2018,SLN,NL,MLB,31,250,-,229,22,39,11,0,3,53,73,21,14,1,3,47,2,2,8,1,0,0.231,0.282,0.324,0.207,0.273,-0.4,5.51,7,-13.81,2.4,C 2,0.1,-1.7,3,11,19,29,"Paul Phillips, Wil Nieves, Chris Heintz",48,F,T,451705,0,0,3,3
55889,Amarista,Alexi,4/6/89,2B,L,R,66,160,2018,PHI,NL,MLB,29,151,-,138,16,25,6,1,3,35,52,15,10,1,1,24,1,1,4,3,1,0.253,0.304,0.375,0.215,0.280,-0.1,2.28,4.23,-7.08,1.4,"2B 1, SS 0",0.1,-0.7,3,51,5,20,"Tim Foli, Cesar Gutierrez, Sam Dente",88,F,F,506560,690,1690,176,168
57244,Soto,Neftali,2/28/89,1B,R,R,73,210,2018,WAS,NL,MLB,29,250,-,230,27,39,12,0,8,59,95,32,16,2,2,58,0,1,10,0,0,0.258,0.311,0.419,0.242,0.309,-0.5,-0.89,7,-4.79,0.2,"1B 0, LF 1",0.1,0.9,0,1,3,11,"Max Ramirez, Sean Halton, Jason Hart",11,F,T,519304,0,0,0,0
57843,Flaherty,Ryan,7/27/86,3B,L,R,75,220,2018,ATL,AL,MLB,31,250,-,221,28,33,10,1,7,51,84,28,23,2,3,61,1,1,6,1,0,0.229,0.308,0.381,0.231,0.279,0.7,2.4,7,-7.69,-1.7,"3B 0, 2B -1",0.1,2.4,2,39,13,21,"Kazuo Matsui, Art Howe, Clint Barmes",91,F,F,475247,1731,731,43,38
58057,Beckham,Gordon,9/16/86,2B,R,R,72,190,2018,SEA,AL,MLB,31,250,-,227,24,35,12,0,6,53,83,27,18,1,3,45,1,2,8,1,0,0.233,0.295,0.365,0.226,0.264,0.4,3.14,7,-8.83,-0.7,"2B 0, SS -0",0.1,1.7,0,43,5,18,"Darwin Barney, Jonathan Herrera, Aaron Miles",88,F,F,493596,0,0,18,17
