BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,PA,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,IP17
66650,Lucas,Joshua,11/5/90,R,R,78,185,2018,SLN,NL,MLB,27,0.7,0.8,0,0,0,0,15,0,15.7,68,16,2,6,1,1,14,3.6,8,0.479,0.301,1.45,4.83,4.89,0.2,0,14,19,19,32,"Robby Scott, Rob Delaney, Michael Mariot",45,T,T,572998,1345,345,7.3
66931,Biddle,Jesse,10/22/91,L,L,77,230,2018,ATL,NL,MLB,26,1.3,1.3,0,0,0,1,26,0,27.3,121,27,4,12,1,1,26,4,8.5,0.436,0.298,1.44,4.62,4.9,0.3,0,12,20,11,28,"Chris Reed, Pierce Johnson, Chris Carpenter",37,T,T,592145,1157,157,0
66940,Brice,Austin,6/19/92,R,R,76,235,2018,CIN,NL,MLB,26,2.5,2.8,0,0,0,1,54,0,56.7,252,54,9,27,3,4,56,4.3,8.9,0.430,0.293,1.43,5.11,4.93,0.4,0,15,25,14,34,"Dustin Nippert, Tyler Cravy, Kyle Weiland",51,T,T,592169,1098,98,32.7
37412,Jackson,Edwin,9/9/83,R,R,74,215,2018,WAS,NL,MLB,34,5.6,5,6.1,0,0.2,0,34.4,14.4,94.3,412,103,15,41,-,4,82,3.9,7.9,0.415,0.325,1.52,4.82,5.52,-0.1,0,13,33,25,17,"Chan Ho Park, Eric Milton, Paul Wilson",71,F,F,429719,0,0,76
45544,Jepsen,Kevin,7/26/84,R,R,75,235,2018,TEX,AL,MLB,33,1.5,0.5,0,0,2,0,31.9,0,33.7,150,34,5,16,-,2,30,4.2,8,0.398,0.293,1.47,5.16,5.2,0.2,0,22,42,20,9,"Aaron Fultz, Craig Stammen, Manny Parra",80,F,F,448178,0,0,0
46413,O'Flaherty,Eric,2/5/85,L,L,74,210,2018,ATL,NL,MLB,33,1.6,0.6,0,0,0.1,0,32.3,0,34.3,150,37,4,16,-,1,28,4.1,7.4,0.503,0.323,1.53,4.6,5.35,-0.5,0,22,42,16,17,"Phil Coke, Danys Baez, Shawn Camp",71,F,F,447714,0,0,18.3
47160,Buchholz,Clay,8/14/84,L,R,75,190,2018,KCA,NL,MLB,33,2.1,2.3,2.5,0,0,0,6.1,6.1,35.7,150,36,6,14,-,1,30,3.7,7.6,0.422,0.303,1.41,5.01,5.56,0.2,0,11,43,19,16,"Tim Hudson, Zack Greinke, Scott Feldman",95,F,F,453329,0,0,7.3
49168,Wood,Travis,2/6/87,R,L,71,175,2018,DET,NL,MLB,31,4.1,4.2,4.5,0,0.3,0,36.1,10.1,80.0,335,75,12,33,-,3,75,3.7,8.4,0.395,0.296,1.36,4.68,5.44,0.3,0,7,40,31,15,"Barry Zito, Brad Penny, Gary Peters",91,F,F,475243,0,0,94
49706,Abad,Fernando,12/17/85,L,L,73,220,2018,BOS,AL,MLB,32,1.6,0.6,0,0,0.8,0,33.9,0,36.0,159,36,5,16,-,1,32,4.1,7.9,0.441,0.299,1.47,4.9,5.36,-0.3,0,23,39,32,16,"Matt Wise, Kevin Jepsen, Craig Breslow",89,F,F,472551,0,0,43.7
55886,Alvarez,Henderson,4/18/90,R,R,72,205,2018,OAK,AL,MLB,28,1.9,2.4,2.3,0,0,0,6.4,6.4,34.0,150,37,6,14,-,1,22,3.7,5.9,0.473,0.291,1.49,5.47,5.72,-0.1,0,11,39,30,14,"Aaron Cook, Jhoulys Chacin, Chien-Ming Wang",92,F,F,506693,0,0,14.7
57866,Friedrich,Christian,7/8/87,R,L,76,222,2018,SDN,NL,MLB,30,1.9,2.1,2.3,0,0.3,0,14.9,5.3,36.7,156,37,6,15,-,2,32,3.7,7.9,0.422,0.309,1.41,4.76,5.53,-0.1,0,13,32,22,23,"Chris Narveson, Adam Bernero, Tom Koehler",68,F,F,543184,0,0,0
58195,Worley,Vance,9/25/87,R,R,74,250,2018,CIN,NL,MLB,30,5.2,5,5.5,0,0,0,34.9,12.6,95.0,410,105,13,39,-,5,73,3.6,6.9,0.474,0.327,1.51,4.81,5.44,0.3,0,12,34,22,18,"Brian Duensing, Randy Wells, Odrisamer Despaigne",72,F,F,474699,0,0,71.7
58646,Schultz,Bo,9/25/85,R,R,75,230,2018,PIT,AL,MLB,32,1.7,1.4,1.1,0,0.3,0,19.5,3,33.7,150,36,5,15,-,1,26,3.9,6.9,0.468,0.297,1.5,5.31,5.56,-0.4,0,11,21,5,16,"Justin Lehr, Shane Loux, Clay Condrey",31,F,F,544759,0,0,0
59985,Cervenka,Hunter,1/3/90,L,L,73,245,2018,BAL,NL,MLB,28,1,0.4,0,0,0,0,20.4,0,21.7,93,19,3,11,-,1,23,4.8,9.5,0.457,0.308,1.43,4.43,5.01,0.4,0,17,21,16,23,"Kevin Chapman, Alex Hinshaw, Clay Rapada",43,F,T,543017,0,0,4.7
65830,Petricka,Jake,6/5/88,R,R,77,220,2018,TOR,AL,MLB,30,1.5,0.5,0,0,0.7,0,32,0,34.0,150,34,5,16,-,1,28,4.4,7.5,0.523,0.3,1.5,5,5.15,0.4,0,30,54,24,19,"Bryan Morris, Dan Jennings, Chad Qualls",84,F,F,502593,0,0,25.7
66639,Edgin,Josh,12/17/86,R,L,73,245,2018,NYN,NL,MLB,31,1.3,0.5,0,0,0,0,26.3,0,27.7,122,29,4,14,-,2,25,4.4,8.1,0.469,0.325,1.53,4.8,5.33,-0.3,0,21,26,11,14,"Chad Harville, Brian Bruney, Manny Delcarmen",44,F,F,572831,0,0,37
67031,Kingham,Nick,11/8/91,R,R,77,225,2018,PIT,NL,MLB,26,1.3,1.6,1,0,0,0,17,2,26.3,114,27,4,9,1,1,22,3.1,7.5,0.446,0.294,1.36,4.87,5.04,0.2,0,20,34,11,27,"Ross Stripling, Chris Stratton, Tim Cooney",60,T,T,592468,1195,195,0
67050,Mariot,Michael,10/20/88,R,R,72,190,2018,SDN,NL,MLB,29,0.5,0.6,0,0,0,0,11,0,11.3,50,11,2,5,0,0,12,3.9,9.3,0.388,0.296,1.39,4.93,5.14,-0.2,0,16,21,14,21,"Chris Hatcher, Henry Owens, Marcus McBeth",39,T,T,592527,0,0,0
67057,Morris,Akeel,11/14/92,R,R,73,195,2018,ATL,NL,MLB,25,0.8,0.8,0,0,0,0,15,0,16.3,72,15,3,8,0,0,20,4.5,10.8,0.386,0.295,1.39,4.49,4.79,0.3,0,14,21,12,29,"Heath Hembree, Keith Butler, Justin Miller",41,T,T,592570,1344,344,7.3
67237,Alcantara,Raul,12/4/92,R,R,76,220,2018,OAK,AL,MLB,25,1.4,1.8,0,0,0,1,31,0,33.0,143,34,6,12,1,1,26,3.4,7.2,0.442,0.29,1.4,5.34,5.26,0,0,24,34,14,42,"Braden Shipley, Bobby Livingston, Yorman Bazardo",62,T,T,593417,102,1102,24
67560,Suero,Wander,9/15/91,R,R,75,195,2018,WAS,NL,MLB,26,0.5,0.5,0,0,0,0,10,0,10.3,47,11,2,5,0,1,10,3.9,8.2,0.425,0.3,1.5,5.28,5.29,-0.3,0,13,17,5,20,"Armando Gabino, Zach Kroenke, Blaine Hardy",26,T,T,593833,0,0,0
67656,Guduan,Reymin,3/16/92,L,L,76,205,2018,HOU,AL,MLB,26,0.7,0.7,0,0,0,0,14,0,14.7,65,14,2,7,0,0,14,4.6,9,0.476,0.302,1.56,5.09,5.2,0.1,0,20,25,15,22,"Scott Maine, Pedro Strop, Onelki Garcia",47,T,T,594056,325,1325,16
67687,Gustave,Jandel,10/12/92,R,R,74,210,2018,HOU,AL,MLB,25,0.7,0.7,0,0,0,0,14,0,14.7,65,15,2,8,0,1,12,4.7,7.5,0.476,0.297,1.55,4.9,5.05,0.3,0,20,35,15,31,"Miles Mikolas, Zach Phillips, Bryan Shaw",59,T,T,594311,120,1120,5
68086,Cole,A.J.,1/5/92,R,R,77,215,2018,WAS,NL,MLB,26,6.3,6.7,7,0,0,0,33,18,105.7,476,116,18,43,4,4,92,3.7,7.9,0.408,0.307,1.53,4.95,5.24,-0.2,0,20,39,22,43,"Kyle Lobstein, Sean Gilmartin, Brad Lincoln",73,T,F,595918,1085,85,52
68099,Lawrence,Casey,10/28/87,R,R,74,170,2018,SEA,AL,MLB,30,1.2,1.3,0,0,0,1,25,0,26.3,117,29,4,10,1,1,20,3.4,6.8,0.461,0.299,1.47,5.21,5.3,-0.1,0,8,15,5,16,"Andy Van Hekken, Eric Hacker, Yohan Flande",24,T,F,596271,0,0,55.3
68174,Gomez,Roberto ,8/3/89,B,R,77,180,2018,SFN,NL,MLB,28,0.5,0.5,0,0,0,0,10,0,10.3,45,10,1,4,0,0,10,3.7,8.5,0.448,0.299,1.4,4.08,4.69,0.3,0,15,25,2,22,"Alex Graman, Yohan Flande, Phil Irwin",28,T,T,596816,1129,129,5.3
68506,Barbato,John,7/11/92,R,R,73,235,2018,DET,AL,MLB,25,1.1,1.5,0,0,0,1,26,0,27.7,123,28,5,13,1,1,26,4.1,8.5,0.414,0.296,1.48,5.48,5.27,-0.1,0,20,25,17,32,"Mike Zagurski, Greg Holland, Jim Hoey",46,T,T,592127,311,1311,28.7
68590,Hursh,Jason,10/2/91,R,R,75,200,2018,ATL,NL,MLB,26,0.8,0.8,0,0,0,0,15,0,16.3,73,16,2,7,1,1,14,4,7.7,0.517,0.303,1.5,4.57,4.86,0.2,0,20,28,8,29,"Tim Dillard, Dallas Beeler, Damien Magnifico",41,T,T,592422,1123,123,10.7
68643,Osich,Josh,9/3/88,L,L,74,230,2018,SFN,NL,MLB,29,2.4,2.1,0,0,0,1,44,0,47.0,205,45,6,21,1,2,43,4,8.3,0.496,0.295,1.4,4.47,5.01,0,0,20,39,21,24,"Ryan Mattheus, Fernando Rodney, Doug Slaten",65,T,F,592612,1302,302,43.3
68689,Snelten,D.J.,5/29/92,L,L,79,245,2018,SFN,NL,MLB,26,0.5,0.5,0,0,0,0,10,0,10.3,45,11,1,4,0,0,9,3.7,8.2,0.543,0.3,1.43,4.15,4.77,0.2,0,25,37,9,24,"Jack Egbert, Mike Hauschild, C.J. Riefenhauser",48,T,T,592769,0,0,0
68960,Sherriff,Ryan,5/25/90,L,L,73,185,2018,SLN,NL,MLB,28,0.7,0.8,0,0,0,0,15,0,15.7,68,16,2,7,1,1,13,3.8,7.8,0.528,0.297,1.44,4.84,4.89,0.2,0,12,18,14,17,"Kenneth Roberts, Jeff Gray, Mike McClendon",38,T,T,595411,1334,334,14.3
69552,Marshall,Evan,4/18/90,R,R,74,225,2018,CLE,AL,MLB,28,0.8,0.6,0,0,0,0,14,0,14.7,68,16,2,7,1,1,12,4.5,7.6,0.493,0.308,1.69,5.15,5.4,-0.2,0,24,39,11,24,"Josh Edgin, Caleb Thielbar, Bryan Morris",60,T,F,605359,0,0,7.7
69747,Cabrera,Mauricio,9/22/93,R,R,75,245,2018,ATL,NL,MLB,24,0.8,0.8,0,0,0,0,15,0,16.3,73,15,2,9,1,1,16,5,9,0.469,0.296,1.48,4.5,4.8,0.3,0,13,28,17,23,"Carlos Contreras, Charlie Haeger, Kevin Siegrist",52,T,T,606291,1359,359,0
69826,Moronta,Reyes,1/6/93,R,R,72,175,2018,SFN,NL,MLB,25,1.1,0.9,0,0,0,0,20,0,21.0,92,19,3,10,1,0,25,4.2,10.6,0.392,0.306,1.45,4.48,5,0,0,16,23,4,23,"Jimmie Sherfy, Derek Law, Santiago Casilla",31,T,T,606625,1347,347,6.7
70253,Aro,Jonathan,10/10/90,R,R,72,235,2018,SDN,NL,MLB,27,0.3,0.3,0,0,0,0,5,0,5.7,24,5,1,2,0,0,6,3.4,9,0.376,0.294,1.31,4.46,4.78,0.1,0,12,21,16,29,"Rob Delaney, Richard Rodriguez, Robert Manuel",44,T,T,608167,0,0,0
70316,Mazzoni,Cory,10/19/89,R,R,73,210,2018,CHN,NL,MLB,28,0.2,0.2,0,0,0,0,5,0,5.0,22,5,1,2,0,0,5,4.1,9.6,0.445,0.297,1.4,3.87,4.36,0.3,0,22,43,11,24,"George Kontos, Eric Surkamp, Chris Narveson",59,T,T,543508,1341,341,8
70361,Milner,Hoby,1/13/91,L,L,74,165,2018,PHI,NL,MLB,27,1.2,1.3,0,0,0,1,25,0,26.7,116,26,4,11,1,2,25,3.7,8.4,0.424,0.294,1.39,5.12,5.06,-0.2,0,14,34,14,24,"Jacob Barnes, David Rollins, Brent Suter",54,T,T,571948,1312,312,31.3
70376,Scott,Robby,8/29/89,B,L,75,220,2018,BOS,AL,MLB,28,1.1,1.2,0,0,0,1,22,0,23.3,101,23,4,9,1,1,21,3.5,8,0.400,0.293,1.38,4.93,5.24,0,0,15,24,11,24,"Matt Daley, Michael Mariot, Mitch Stetter",44,T,T,582494,305,1305,35.7
70403,Morimando,Shawn,11/20/92,L,L,72,200,2018,CLE,AL,MLB,25,1.6,1.6,2,0,0,0,5,5,25.0,111,27,5,10,1,1,21,3.7,7.5,0.408,0.294,1.48,5,5.61,-0.2,0,21,31,12,27,"Myles Jaye, Andrew Chafin, Tyler Wagner",48,T,T,596049,139,1139,0
70481,Rios,Yacksel,6/27/93,R,R,75,185,2018,PHI,NL,MLB,25,1,1.1,0,0,0,0,20,0,21.3,92,20,4,9,1,1,23,3.8,9.7,0.424,0.293,1.36,5.03,5,0,0,15,18,11,21,"C.J. Riefenhauser, Daniel Stumpf, Dylan Axelrod",35,T,T,605441,1117,117,16.3
70486,Scott,Tayler,6/1/92,R,R,75,185,2018,TEX,AL,MLB,26,0.4,0.5,0,0,0,0,10,0,10.7,47,11,2,6,0,0,10,4.8,8.2,0.455,0.296,1.56,5.58,5.23,0,0,2,7,1,5,"Brian Bass, Robert Mosebach, A.J. Morris",9,T,T,605463,0,0,0
70497,Wisler,Matt,9/12/92,R,R,75,205,2018,ATL,NL,MLB,25,1.8,2.2,1,0,0,0,24,3,37.7,164,39,6,13,1,1,31,3.1,7.5,0.411,0.296,1.38,4.7,5.04,0.3,0,31,51,21,26,"David Huff, Dan Haren, Ian Snell",89,T,F,605538,1099,99,32.3
70558,Merritt,Ryan,2/21/92,L,L,72,180,2018,CLE,AL,MLB,26,3,2.7,2,0,0,0,28,5,51.0,221,55,9,16,2,2,37,2.9,6.5,0.428,0.294,1.4,4.96,5.33,0.3,0,24,36,7,24,"Austin Pruitt, Tim Cooney, Josh Geer",60,T,T,607320,106,1106,20.7
70765,Owens,Henry,7/21/92,L,L,78,220,2018,LAN,NL,MLB,25,0.6,0.4,0,0,0,0,10,0,10.7,45,9,1,6,0,1,12,4.8,9.9,0.377,0.286,1.3,4.15,4.58,0.4,0,16,34,16,27,"Dustin Nippert, Jose Capellan, Charlie Haeger",58,T,F,596064,1145,145,0
70768,Kelly,Michael,9/6/92,R,R,76,185,2018,BAL,AL,MLB,25,0.6,0.8,0,0,0,0,15,0,16.3,72,17,3,7,1,1,15,4,8.1,0.419,0.294,1.46,5.55,5.4,-0.3,0,9,15,8,21,"Kevin Hart, Taylor Cole, Sam LeCure",27,T,T,547184,0,0,0
70790,Brewer,Colten,10/29/92,R,R,76,230,2018,SDN,NL,MLB,25,1,1,0,0,0,1,21,0,22.7,99,22,3,10,1,1,22,3.8,8.8,0.491,0.299,1.41,4.62,4.92,0.2,0,12,16,8,28,"Chris Reed, Collin McHugh, Matt Buschmann",34,T,T,605155,0,0,0
70803,DeSclafani,Anthony,4/18/90,R,R,73,195,2018,CIN,NL,MLB,28,5,6.6,7,0,0,0,16,16,96.0,421,100,18,38,2,3,85,3.5,8,0.442,0.296,1.44,5.14,5.24,0.2,0,16,58,13,15,"Zach McAllister, Doug Fister, Randy Wells",94,T,F,543101,1141,141,0
70827,Suarez,Andrew,9/11/92,L,L,74,205,2018,SFN,NL,MLB,25,0.9,1.1,1,0,0,0,3,3,15.0,65,16,3,5,0,0,13,2.8,8,0.460,0.298,1.42,4.63,5.47,-0.3,0,19,34,21,53,"Brady Rodgers, Logan Verrett, Charles Brewer",68,T,T,605498,1215,215,0
70860,Maples,Dillon,5/9/92,R,R,74,225,2018,CHN,NL,MLB,26,0.9,1,0,0,0,0,19,0,20.7,93,20,3,11,1,2,20,4.8,8.8,0.531,0.303,1.56,5.02,4.94,0.1,0,23,28,6,19,"Victor Garate, Jake Diekman, Phillippe Aumont",37,T,T,596027,1348,348,5.3
70921,Peters,Dillon,8/31/92,L,L,69,195,2018,MIA,NL,MLB,25,5.4,9.3,9,0,0,0,21,21,119.7,526,125,21,44,3,6,103,3.3,7.8,0.491,0.298,1.42,4.93,5.26,0,0,25,42,12,36,"Jeff Manship, Wade Miley, T.J. House",69,T,T,596071,1101,101,31.3
70964,Fedde,Erick,2/25/93,R,R,76,180,2018,WAS,NL,MLB,25,4.1,4.4,5,0,0,0,13,13,65.0,287,69,12,24,2,2,58,3.3,8,0.477,0.302,1.47,4.9,5.28,-0.1,0,17,41,19,52,"Anthony DeSclafani, A.J. Cole, Luis Cessa",75,T,T,607200,1118,118,15.3
99939,Beck,Chris,9/4/90,R,R,75,225,2018,CHA,AL,MLB,27,0.7,0.8,0,0,0,0,15,0,15.7,70,16,2,7,1,1,13,4.2,7.3,0.447,0.291,1.47,5.33,5.28,-0.1,0,20,35,11,24,"Ben Hendrickson, John Koronka, Carlos Frias",58,T,F,571476,0,0,64.7
99992,Morin,Mike,5/3/91,R,R,76,220,2018,SEA,AL,MLB,27,0.5,0.5,0,0,0,0,10,0,10.7,47,12,2,5,0,1,9,3.9,7.4,0.419,0.296,1.51,5.53,5.61,-0.4,0,27,42,21,27,"Todd Coffey, Alexi Ogando, Fu-Te Ni",80,T,F,573046,318,1318,20
100288,Chargois,J.T.,12/3/90,B,R,75,200,2018,LAN,NL,MLB,27,0.6,0.4,0,0,0,0,10,0,10.7,46,11,2,5,0,0,10,4.1,8.4,0.448,0.296,1.46,4.91,5.17,-0.2,0,14,28,19,32,"Cesar Jimenez, Josh Roenicke, Nick Vincent",63,T,T,608638,344,1344,0
100294,Enns,Dietrich,5/16/91,L,L,73,210,2018,MIN,AL,MLB,27,1.6,1.8,2,0,0,0,5,5,26.7,118,28,5,11,1,1,22,3.9,7.4,0.415,0.294,1.51,5.16,5.48,0.1,0,13,26,19,23,"Carlos Torres, Warwick Saupold, Jacob Barnes",53,T,T,608650,121,1121,4
100514,Callahan,Jamie,8/24/94,R,R,74,230,2018,NYN,NL,MLB,23,1.5,1.5,0,0,0,0,29,0,30.3,133,29,5,15,1,1,34,4.4,10.1,0.409,0.302,1.45,4.85,4.94,0.2,0,12,13,4,10,"Chase Anderson, Seth Rosin, Jeremy Horst",18,T,T,621094,1346,346,6.7
100577,Oswalt,Corey,9/3/93,R,R,77,250,2018,NYN,NL,MLB,24,1.5,1.9,2,0,0,0,5,5,26.7,115,28,5,9,1,1,24,3,8.1,0.473,0.297,1.39,4.82,5.17,0.2,0,13,27,9,28,"Daniel Gossett, Tyler Pill, Brandon Workman",42,T,T,621261,0,0,0
100731,Thompson,Jake,1/31/94,R,R,76,225,2018,PHI,NL,MLB,24,2,2.3,2,0,0,0,15,5,37.3,161,37,7,14,1,2,35,3.4,8.4,0.449,0.295,1.38,4.96,5.08,0.4,0,25,46,17,29,"Anthony Bass, Anthony Swarzak, Alex Sanabia",69,T,F,622097,1089,89,46.3
100780,O'Grady,Chris,4/17/90,R,L,76,225,2018,MIA,NL,MLB,28,3.1,5.6,5,0,0,0,13,13,69.0,301,72,13,25,1,2,62,3.3,8,0.422,0.298,1.42,4.93,5.27,-0.1,0,20,34,13,22,"Arnold Leon, A.J. Murray, Eric Surkamp",50,T,T,622217,1096,96,33
67154,Wojciechowski,Asher,12/21/88,R,R,76,235,2018,CIN,NL,MLB,29,0.6,0.7,0.7,0,0,0,2,2,10.7,45,11,2,4,-,1,10,3.7,8.4,0.360,0.303,1.43,5.43,5.85,-0.3,0,14,22,12,27,"Everett Teaford, Seth Etherton, Andrew Albers",42,F,F,592879,0,0,62.3
67410,Payano,Victor,10/17/92,L,L,77,185,2018,MIA,NL,MLB,25,3.6,3.8,4.5,0,0.6,0,24.5,10.3,65.7,279,61,11,33,-,2,70,4.6,9.6,0.370,0.305,1.43,4.87,5.5,-0.1,0,14,22,11,23,"Travis Chick, Taylor Cole, Chris Stratton",33,F,T,593633,0,0,0
67875,Smith,Josh,8/7/87,R,R,74,220,2018,SEA,NL,MLB,30,3.7,3.4,3.5,0,0.1,0,27.7,8.6,67.7,292,69,12,29,-,3,60,3.9,8,0.423,0.307,1.45,5.08,5.46,-0.2,0,8,17,10,18,"Jeff Fulchino, Carlos Torres, Everett Teaford",40,F,F,595001,0,0,35
68540,Dygestile-Therrien,Jesen,3/18/93,R,R,74,200,2018,PHI,NL,MLB,25,2.7,1,0,0,1.1,0,55.5,0,58.7,246,56,10,25,-,1,63,3.8,9.7,0.474,0.313,1.37,4.63,5.15,0.4,0,25,27,21,34,"Mark Hamburger, Travis Schlichting, Jesse Chavez",49,F,T,592279,0,0,18.3
68592,Jackson,Luke,8/24/91,R,R,74,210,2018,ATL,NL,MLB,26,3.3,2.7,2.8,0,0.1,0,37.1,6.3,63.0,273,63,10,30,-,3,62,4.2,8.8,0.435,0.316,1.47,4.66,5.41,-0.2,0,23,38,23,29,"Zack Godley, Michael Kirkman, Randor Bierd",71,F,F,592426,0,0,50.7
70155,Labourt,Jairo,3/7/94,L,L,76,205,2018,DET,AL,MLB,24,1.2,0.4,0,0,0,0,25.5,0,27.0,124,28,4,15,-,1,28,5,9.4,0.448,0.316,1.6,5.14,5.19,0.3,0,14,23,9,21,"Kevin Jepsen, Aaron Poreda, Gregory Infante",33,F,T,607951,119,1119,6
70442,Faulkner,Andrew,9/12/92,R,L,75,205,2018,BAL,AL,MLB,25,1.8,1.7,1.6,0,0.1,0,17.6,4.1,34.7,156,35,6,18,-,3,33,4.6,8.5,0.425,0.299,1.52,5.34,5.39,0.5,0,15,30,15,30,"Chad Bell, Ryan Cook, Andrew Chafin",54,F,T,605226,714,1714,0
70868,McCreery,Adam,12/31/92,L,L,80,195,2018,ATL,NL,MLB,25,2.3,0.9,0,0,2,0,47.2,0,50.0,218,48,7,28,-,2,58,5.1,10.4,0.557,0.33,1.51,4.45,5.16,0.2,0,8,8,12,18,"Reymin Guduan, Kevin Chapman, Jimmy Yacabonis",20,F,T,607030,0,0,0
100508,Travieso,Nick,1/31/94,R,R,75,235,2018,CIN,NL,MLB,24,2.1,2.4,2.6,0,0,0,6.8,6.8,35.3,150,35,7,14,-,2,33,3.6,8.5,0.417,0.303,1.4,5.25,5.65,-0.1,0,2,3,4,9,"David Buchanan, Ryan Mattheus, Hector Ambriz",10,F,T,621072,0,0,0
100857,Moya,Gabriel,1/9/95,L,L,72,175,2018,MIN,AL,MLB,23,1,1.1,0,0,0,0,20,0,21.3,92,20,5,10,1,1,26,4.3,11.2,0.415,0.296,1.41,5.12,5.09,0.3,0,15,23,14,17,"Addison Reed, Jacob Lindgren, Craig Kimbrel",43,T,T,622382,339,1339,6.3
100909,Rodriguez,Jefry,7/26/93,R,R,77,185,2018,WAS,NL,MLB,24,0.2,0.3,0,0,0,0,5,0,5.3,23,5,1,2,0,0,5,4.3,8.3,0.463,0.297,1.54,5.61,5.63,-0.3,0,5,8,3,8,"Alfredo Figaro, Taylor Cole, Zach Miner",12,T,T,622446,0,0,0
100946,Mella,Keury,8/2/93,R,R,74,200,2018,CIN,NL,MLB,24,0.3,0.3,0,0,0,0,5,0,5.7,25,6,1,3,0,0,6,4.1,8.7,0.434,0.296,1.45,5.52,5.22,-0.1,0,5,8,3,9,"Domingo German, Asher Wojciechowski, Myles Jaye",15,T,T,622492,1133,133,4
101198,Mendez,Yohander,1/17/95,L,L,77,200,2018,TEX,AL,MLB,23,2.2,2.9,3,0,0,0,8,8,40.0,175,40,8,16,1,2,37,3.6,8.3,0.442,0.292,1.41,5.39,5.45,0.3,0,17,31,11,23,"Jon Gray, Michael Bowden, Nick Maronde",50,T,T,622795,114,1114,12.3
101231,Sewald,Paul,5/26/90,R,R,75,207,2018,NYN,NL,MLB,28,2.4,2.4,0,0,0,1,48,0,50.7,219,48,9,20,2,2,54,3.6,9.6,0.391,0.293,1.36,4.98,5.04,-0.2,0,18,27,23,24,"Evan Scribner, Sam Demel, Brad Brach",65,T,F,623149,1256,256,65.3
101412,Simmons,Shae,9/3/90,R,R,71,190,2018,CHN,NL,MLB,27,1.2,1.3,0,0,0,1,24,0,25.7,115,26,4,13,1,1,24,4.7,8.3,0.475,0.298,1.52,5.07,4.99,0,0,23,34,18,28,"Vic Black, Dan Runzler, Alex Hinshaw",66,T,T,623406,1753,753,7.7
101446,Stephens,Jackson,5/11/94,R,R,74,220,2018,CIN,NL,MLB,24,0.8,0.8,0,0,0,0,16,0,17.0,75,17,3,7,1,1,16,3.6,8.4,0.439,0.296,1.42,5.23,5.01,0,0,14,28,11,30,"Raul Alcantara, Trevor Williams, Dillon Peters",44,T,T,623451,1107,107,25
101448,Anderson,Drew,3/22/94,R,R,75,185,2018,PHI,NL,MLB,24,0.5,0.5,0,0,0,0,10,0,10.7,46,10,2,4,0,0,12,3.6,9.7,0.388,0.292,1.33,5.35,5.26,-0.3,0,11,22,7,21,"Caleb Smith, David Rollins, James Houser",33,T,T,623454,1136,136,2.3
101756,Whalen,Robert,1/31/94,R,R,74,220,2018,SEA,AL,MLB,24,0.7,0.8,0,0,0,0,15,0,15.7,69,16,3,7,1,1,14,3.9,8.1,0.450,0.287,1.37,5.25,5.33,-0.1,0,20,37,12,26,"Allen Webster, Brian Flynn, Ivan Nova",58,T,T,547007,118,1118,7.3
101973,Tseng,Jen-Ho,10/3/94,L,R,73,195,2018,CHN,NL,MLB,23,1.7,1.6,1,0,0,0,21,2,30.0,130,30,5,11,1,1,27,3.3,8,0.430,0.295,1.38,4.97,4.94,0.4,0,12,15,13,26,"Zach McAllister, Dallas Beeler, Kyle Hendricks",33,T,T,627500,1128,128,6
102027,Astin,Barrett,10/22/91,R,R,73,225,2018,CIN,NL,MLB,26,1.3,1.4,0,0,0,1,27,0,28.3,124,29,5,12,1,1,26,3.9,8.1,0.504,0.297,1.45,5.4,5.12,-0.4,0,20,30,11,36,"Shane Komine, Ryan Mattheus, Steven Register",43,T,T,592120,0,0,8
102084,Voth,Austin,6/26/92,R,R,74,215,2018,WAS,NL,MLB,26,3.1,3.4,4,0,0,0,10,10,50.0,220,53,10,19,1,2,43,3.4,7.8,0.448,0.296,1.44,4.96,5.35,-0.4,0,16,28,14,37,"Alex Wilson, Jack Egbert, Samuel Gaviglio",49,T,T,608723,1179,179,0
102124,Wood,Hunter,8/12/93,R,R,73,165,2018,TBA,AL,MLB,24,0.9,0.7,0,0,0,0,16,0,17.0,72,16,3,7,1,1,18,3.7,9.5,0.397,0.286,1.29,4.64,5.04,0.4,0,12,27,15,32,"Paolo Espino, Brayan Villarreal, Zach Stewart",50,T,T,621056,130,1130,0.3
102512,Bashlor,Tyler,4/16/93,R,R,72,197,2018,NYN,NL,MLB,25,0.2,0.2,0,0,0,0,5,0,5.0,22,5,1,3,0,0,7,4.7,11.8,0.404,0.298,1.42,4.44,4.62,0.2,0,15,22,3,19,"A.J. Ramos, John Gaub, Jimmie Sherfy",26,T,T,641341,0,0,0
