MLBCODE,ID,NAME,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,W,L,SV,G,GS,IP,H,HR,BB,SO,EQBB9,EQSO9,GB_PERCENT,BABIP,WHIP,ERA,FIP,CFIP,DRA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,PA,timestamp
665048,106112,Hobie Harris,6/23/1993,26,R,R,75,200,2019,NYA,MLB,26,1.70757,0.551351,1.36063,36.4764,0,38.6667,39,7,20,39,4.7,9,0.378531,0.303,1.55,5.37,5.6,125.4,5.42,-0.255841,-2.27636,0,0,3,5,"Williams Jerez, Jay Buente, Chris Leroux",5,176,2019-03-18 08:33:21
622247,106113,Jonathan Harris,10/16/1993,25,R,R,76,175,2019,TOR,MLB,25,5.89001,9.74014,0,23.4035,23.40345955,122,139,23,42,93,3.1,6.9,0.412838,0.307,1.49,5.48,5.56,134.1,5.66,-0.255793,-2.27594,1,2,10,12,"John Means, Jason Wheeler, Todd Redmond",13,542,2019-03-18 08:33:21
665006,106114,Luke Harrison,2/25/1993,26,R,R,76,225,2019,SLN,MLB,26,1.55344,0.522113,1.25556,32.6964,0,34.6667,35,5,17,28,4.4,7.3,0.397846,0.305,1.51,5.1,5,139.2,5.94,-0.657805,-5.85287,4,4,0,1,"Sergio Santos, Luke Bard, Ashur Tolliver",4,150,2019-03-18 08:33:21
665289,106115,Zach Hartman,1/1/1992,27,R,R,72,195,2019,LAN,MLB,27,1.50144,0.486404,1.19777,32.035,0,34,35,5,19,27,4.9,7.1,0.452117,0.304,1.57,5.38,5.37,140.4,6.04,-0.622613,-5.53974,2,2,1,1,"Jarrett Grube, Adalberto Mendez, Bobby Korecky",4,150,2019-03-18 08:33:21
656513,106117,Brock Hartson,8/9/1993,25,R,R,74,200,2019,CLE,MLB,25,1.63301,1.95732,0.30873,13.0568,4.370909214,33.6667,39,7,12,22,3.1,5.9,0.378743,0.295,1.5,5.68,6.13,145.3,6.09,-0.458122,-4.07617,1,2,2,2,"Hoby Milner, Brooks Pounders, Elih Villanueva",4,150,2019-03-18 08:33:21
665026,106118,Drew Hasler,8/14/1993,25,R,R,78,245,2019,CHA,MLB,25,2.35713,0.744522,1.8639,50.7456,0,53.6667,61,9,20,33,3.3,5.5,0.452243,0.296,1.51,5.49,5.66,135.9,5.79,-0.795033,-7.07386,1,1,1,2,"Alex Serrano, Alan Busenitz, Wilton Lopez",2,241,2019-03-18 08:33:21
656517,106120,Chandler Hawkins,2/28/1993,26,L,L,73,170,2019,SLN,MLB,26,1.5049,0.482676,1.19634,32.224,0,34,34,5,18,27,4.6,7,0.397594,0.298,1.52,5.37,5.37,146,6.26,-0.732263,-6.51536,3,3,3,4,"Ehren Wassermann, Brad Salmon, Chris Martin",7,150,2019-03-18 08:33:21
621364,106123,Will Headean,10/11/1993,25,R,L,76,230,2019,SDN,MLB,25,1.62796,1.6366,0.54632,18.2513,3.691083908,33.6667,39,6,16,27,4.4,7.3,0.393918,0.332,1.64,5.32,5.42,138.5,5.94,-0.453296,-4.03324,2,5,1,8,"Eddie Bonine, Mitch Stetter, Matthew Dermody",9,150,2019-03-18 08:33:21
621368,106125,Taylor Hearn,8/30/1994,24,L,L,77,210,2019,TEX,MLB,24,1.58082,2.25579,0,6,6,30,29,5,15,32,4.4,9.6,0.4023,0.3,1.45,5.01,5.2,115.8,4.99,0.168545,1.49964,13,26,15,36,"P.J. Walters, Hunter Wood, Jake Arrieta",50,133,2019-03-18 08:33:21
663737,106127,Jaret Hellinger,11/18/1996,22,R,L,76,170,2019,KCA,MLB,22,1.27663,2.00165,0.3621,15.2427,4.223819733,31,38,5,20,17,5.9,5.1,0.496861,0.315,1.88,6.33,6.63,154.9,6.69,-0.673915,-5.99621,0,0,2,2,"Thyago Vieira, Cam Bedrosian, Gerson Bautista",2,150,2019-03-18 08:33:21
663434,106128,Wes Helsabeck,7/7/1992,26,L,L,72,195,2019,LAN,MLB,26,1.62204,1.04425,0.89476,25.4194,1.903390884,34,33,5,20,29,5.2,7.6,0.374232,0.297,1.56,5.24,5.34,135.9,5.89,-0.471828,-4.19812,4,4,1,4,"Ehren Wassermann, Mitch Stetter, Luke Bard",5,150,2019-03-18 08:33:21
664854,106129,Ryan Helsley,7/18/1994,24,R,R,73,195,2019,SLN,MLB,24,0.55654,0.230647,0,10.6783,0,11.3333,9,1,4,12,3.3,9.5,0.401168,0.296,1.21,3.57,3.5,94.3,4.19,0,0,14,27,20,32,"Jake Arrieta, David Rollins, Austin Voth",58,46,2019-03-18 08:33:21
663428,106130,Bret Helton,7/25/1993,25,R,R,75,215,2019,PIT,MLB,25,2.85734,3.8651,0.60025,25.7263,8.838521004,61,65,11,33,47,4.8,7,0.370378,0.308,1.6,5.74,5.82,154.9,6.57,-1.20974,-10.7638,0,1,2,3,"Jacob Barnes, Joe Biagini, Mike Parisi",3,272,2019-03-18 08:33:21
660888,106134,Tommy Henriquez,7/31/1995,23,R,R,72,173,2019,TOR,MLB,23,1.29107,0.368538,0.98698,28.7275,0,30.3333,32,4,28,27,8.3,8,0.465458,0.314,1.97,6.02,6.3,141.6,6.23,-0.656886,-5.84469,0,0,0,0,"Tanner Anderson, Jeffrey Springs, Jimmy Cordero",0,150,2019-03-18 08:33:21
664905,106136,Taylor Henry,7/6/1993,25,L,L,74,200,2019,NYN,MLB,25,1.50616,0.46831,1.18458,32.602,0,34.6667,39,6,15,22,4,5.8,0.424801,0.307,1.58,5.68,5.64,153.1,6.57,-0.849881,-7.56187,1,1,0,0,"Ronald Belisario, Freddy Dolsi, Carlos Ramirez",1,153,2019-03-18 08:33:21
665287,106137,Alex Henson,2/7/1992,27,L,L,77,235,2019,ANA,MLB,27,1.1493,0.227105,0.79133,27.9715,0,29.6667,34,5,29,18,8.8,5.6,0.538597,0.299,2.11,7.34,7.63,171.4,7.61,-1.37288,-12.2153,2,2,0,0,"Jim Henderson, Conor Mullee, Adalberto Mendez",2,150,2019-03-18 08:33:21
623474,106140,Jimmy Herget,9/9/1993,25,R,R,75,170,2019,CIN,MLB,25,2.42403,0.881972,2.01734,49.4227,0,52.3333,50,8,23,56,4,9.6,0.361271,0.315,1.41,4.66,4.51,116.5,5.06,-0.102584,-0.912749,12,15,13,23,"Josh Osich, Cody Eppley, Matt Reynolds",32,223,2019-03-18 08:33:21
664353,106145,Jose Hernandez,5/1/1995,24,R,R,72,180,2019,HOU,MLB,24,2.28807,2.24571,0.2158,11.9768,6.626497269,38.6667,39,6,12,31,2.9,7.2,0.38667,0.291,1.34,4.77,4.97,119.4,5.12,0.126522,1.12574,4,7,7,11,"Dillon Overton, Rob Zastryzny, Angel Guzman",16,166,2019-03-18 08:33:21
660701,106149,Miguel Hernandez,11/3/1995,23,R,R,77,175,2019,PIT,MLB,23,1.05033,2.20613,0.29513,15.664,4.372195721,30,38,6,26,16,7.9,4.9,0.461038,0.321,2.14,7.72,7.67,198.3,8.86,-1.4886,-13.2449,2,2,0,2,"Joe Bisenius, Guillermo Moscoso, Ramon A. Ramirez",2,150,2019-03-18 08:33:21
660667,106154,Carlos Herrera,10/26/1997,21,R,R,74,150,2019,MIL,MLB,21,3.13654,4.45982,0.64504,29.4926,9.811264038,69.3333,74,14,39,51,5.1,6.6,0.425326,0.297,1.64,6.29,6.36,168.4,7.24,-2.35201,-20.9272,2,4,0,3,"Shairon Martis, Chaz Roe, Touki Toussaint",5,313,2019-03-18 08:33:21
660801,106156,Jasier Herrera,1/1/1998,21,R,R,77,190,2019,SFN,MLB,21,1.75676,2.03357,0.50749,18.1658,4.560831547,37,41,5,20,26,4.9,6.4,0.46081,0.319,1.66,5.38,5.33,145,6.25,-0.488179,-4.34361,0,0,0,0,"Alec Mills, Dovydas Neverauskas, Wander Suero",0,167,2019-03-18 08:33:21
663386,106159,Travis Herrin,4/29/1995,24,R,R,74,220,2019,ANA,MLB,24,1.72015,2.02291,0.39437,16.3652,5.35163641,33.3333,36,6,16,27,4.2,7.4,0.453763,0.295,1.54,5.76,5.83,139,5.92,-0.296451,-2.6377,0,0,0,1,"Austin Pruitt, Seth Frankoff, Sam LeCure",1,150,2019-03-18 08:33:21
665108,106160,Taylor Hicks,2/26/1992,27,R,R,75,230,2019,DET,MLB,27,1.08094,0.171405,0.70779,27.31,0,29,35,6,29,17,9,5.2,0.429637,0.305,2.22,7.83,8.15,186.3,8.29,-1.06377,-9.46494,1,1,0,0,"Jim Henderson, Adalberto Mendez, Anderson Garcia",1,150,2019-03-18 08:33:21
664152,106162,Scooter Hightower,10/15/1993,25,R,R,78,215,2019,PIT,MLB,25,2.75253,2.70866,0.94473,30.7265,5.925889492,56.6667,61,11,18,49,2.9,7.7,0.315465,0.308,1.39,5.21,5.09,141.7,5.95,-0.846057,-7.52785,3,3,0,3,"Joshua Lucas, Eddie Gamboa, Randy Wells",3,241,2019-03-18 08:33:21
622101,106163,David Hill,5/27/1994,25,R,R,74,195,2019,COL,MLB,25,2.11298,2.30809,0,7.00382,7.003817081,34.6667,39,6,12,29,3.1,7.5,0.405485,0.33,1.46,4.71,4.97,119.9,5.15,0.0641798,0.571044,1,3,1,7,"Blake Hawksworth, Dereck Rodriguez, Tony Watson",7,150,2019-03-18 08:33:21
663535,106166,Juan Hillman,5/15/1997,22,L,L,74,185,2019,CLE,MLB,22,5.18356,9.3754,0,22.5515,22.55153084,107.3333,132,21,55,75,4.6,6.3,0.365893,0.316,1.74,6.14,6.38,153.8,6.57,-1.3493,-12.0055,1,3,1,3,"Aaron Slegers, Nick Pivetta, Jalen Beeks",4,509,2019-03-18 08:33:21
621110,106167,Jordan Hillyer,9/22/1993,25,R,R,74,225,2019,MIA,MLB,25,1.51933,0.504287,1.22249,32.1295,0,34,32,5,20,33,5.4,8.7,0.350017,0.303,1.55,5.18,5.09,141.6,6.1,-0.596105,-5.30389,0,0,0,0,"Ronald Belisario, Marino Salas, Arturo Lopez",0,150,2019-03-18 08:33:21
664218,106168,Ryan Hinchley,1/9/1993,26,L,L,75,200,2019,CHA,MLB,26,1.05433,0.186621,0.70717,26.1761,0,27.6667,28,4,36,26,11.8,8.5,0.449788,0.31,2.34,7.53,7.87,174.7,7.96,-1.0512,-9.35309,7,7,4,7,"Ronald Belisario, Shane Youman, Blake Smith",12,150,2019-03-18 08:33:21
664102,106171,Adam Hofacket,2/18/1994,25,R,R,73,195,2019,ANA,MLB,25,2.03777,0.664504,1.62939,43.3748,0,46,48,7,22,36,4.2,7.1,0.440243,0.298,1.52,5.39,5.52,128.8,5.52,-0.309326,-2.75225,3,3,3,6,"Dean Kiekhefer, Stefan Crichton, Dan Otero",6,205,2019-03-18 08:33:21
665013,106174,Stuart Holmes,1/5/1993,26,L,L,73,180,2019,TOR,MLB,26,1.15318,0.227873,0.794,28.066,0,29.6667,38,6,23,16,6.8,4.8,0.447493,0.314,2.04,7.3,7.6,173.2,7.58,-1.14323,-10.172,4,4,3,5,"Adalberto Mendez, Blake Smith, Jim Henderson",7,150,2019-03-18 08:33:21
641702,106175,Harley Holt,10/28/1991,27,R,R,72,165,2019,SLN,MLB,27,1.57253,0.886419,0.9616,27.9566,1.427242637,34.3333,41,6,12,20,3.2,5.1,0.398967,0.313,1.54,5.56,5.52,153.4,6.49,-0.984531,-8.75994,1,1,3,4,"Jason Waddell, Dirk Hayhurst, Conor Mullee",5,150,2019-03-18 08:33:21
605282,106176,Bryant Holtmann,2/5/1993,26,R,L,77,200,2019,ARI,MLB,26,1.1019,1.85065,0.35457,16.0896,3.497723579,30,37,4,28,13,8.5,4,0.538628,0.316,2.17,7.34,7.09,188.9,8.51,-1.33606,-11.8877,1,1,0,1,"Jim Henderson, Cristhian Martinez, Rocky Cherry",1,150,2019-03-18 08:33:21
664990,106180,Jordan Humphreys,6/11/1996,23,R,R,74,223,2019,NYN,MLB,23,2.11325,2.17736,0,6.14244,6.142435074,36.3333,34,5,13,35,3.1,8.6,0.408033,0.301,1.28,4.33,4.27,115.6,4.99,0.133455,1.18742,2,6,3,5,"A.J. Achter, Frank Garces, David Rollins",10,150,2019-03-18 08:33:21
664109,106181,Skylar Hunter,2/3/1994,25,R,R,73,185,2019,PHI,MLB,25,1.46297,0.439394,1.13722,32.035,0,34,40,7,13,23,3.4,6,0.374954,0.318,1.57,5.8,5.85,153.9,6.54,-0.846538,-7.53213,0,0,0,0,"Arturo Lopez, Matt Daley, Ronald Belisario",0,150,2019-03-18 08:33:21
664955,106182,Dustin Hurlbutt,11/5/1992,26,R,R,73,195,2019,OAK,MLB,26,2.4929,2.98894,0.36076,16.8481,7.255805016,48.6667,46,8,20,36,3.7,6.7,0.393002,0.264,1.35,5.25,5.56,137.9,5.82,-0.311679,-2.77318,7,10,7,14,"Warwick Saupold, Daniel Poncedeleon, John Gast",20,210,2019-03-18 08:33:21
663998,106183,Chase Ingram,4/17/1995,24,R,R,75,210,2019,NYN,MLB,24,1.74153,2.31801,0.14077,9.70245,6.015501976,33.3333,35,4,19,27,5.2,7.3,0.442203,0.313,1.61,5.29,5.01,141,6.11,-0.341376,-3.03741,7,9,0,7,"Jake Jewell, Luis Perez, Matt Purke",10,150,2019-03-18 08:33:21
656573,106184,Tim Ingram,10/9/1993,25,L,R,71,200,2019,TBA,MLB,25,1.47754,0.473103,1.1739,31.657,0,33.6667,36,5,14,24,3.8,6.4,0.393902,0.293,1.5,5.38,5.41,137.6,5.86,-0.434916,-3.8697,1,1,0,0,"Caleb Thielbar, Freddy Dolsi, Steve Hathaway",1,150,2019-03-18 08:33:21
663958,106185,Ryne Inman,5/13/1996,23,R,R,77,215,2019,SEA,MLB,23,3.99658,7.96033,0,19.223,19.22303581,85.6667,95,18,46,73,4.8,7.6,0.339366,0.301,1.64,6.29,6.35,159.3,6.77,-1.27504,-11.3448,2,2,0,3,"Daniel Gossett, Steve Johnson, Josh James",3,397,2019-03-18 08:33:21
595995,106190,Andrew Istler,9/18/1992,26,R,R,71,175,2019,WAS,MLB,26,2.77732,0.99549,2.29837,56.9825,0,60.3333,59,10,25,53,3.7,8,0.418047,0.302,1.39,4.64,4.92,122.4,5.26,-0.34075,-3.03185,10,17,2,10,"Blaine Hardy, Wander Suero, Josh Osich",20,254,2019-03-18 08:33:21
663420,106194,Justin Jacome,10/19/1993,25,L,L,78,230,2019,MIA,MLB,25,1.3024,3.27503,0.10402,10.9875,7.77036047,32.6667,37,6,20,19,5.5,5.1,0.374089,0.301,1.75,6.38,6.46,174.4,7.53,-0.872247,-7.76088,2,2,2,4,"Timothy Melville, Cristhian Martinez, Jared Wells",4,150,2019-03-18 08:33:21
664299,106195,Cristian Javier,3/26/1997,22,R,R,73,170,2019,HOU,MLB,22,4.45269,4.08952,1.07663,38.5885,11.1791687,80.3333,68,12,47,93,5.3,10.4,0.31803,0.282,1.44,4.99,5.04,124,5.35,-0.187807,-1.67103,10,15,3,10,"Fautino De Los Santos, Freddy Peralta, Jose Ceda",20,356,2019-03-18 08:33:21
660440,106196,Odalvi Javier,9/4/1996,22,R,R,72,180,2019,ATL,MLB,22,5.46292,6.54784,0.60683,33.4916,17.81454468,100.6667,99,13,54,82,4.8,7.4,0.428118,0.302,1.52,5.13,5.14,139.3,5.99,-1.06573,-9.48245,6,7,4,5,"Rafael Dolis, Carlos Carrasco, Ryan Pressly",11,444,2019-03-18 08:33:21
660714,106197,Xavier Javier,2/9/1998,21,R,R,76,170,2019,DET,MLB,21,1.19033,3.70618,0.18749,14.3961,7.28264761,37.6667,46,6,38,21,9,5,0.471216,0.306,2.22,7.74,7.75,183.4,8.19,-1.4175,-12.6124,0,0,0,0,"Dovydas Neverauskas, Michael Ynoa, Nick Gardewine",0,198,2019-03-18 08:33:21
664079,106198,Tyler Jay,4/19/1994,25,L,L,73,185,2019,MIN,MLB,25,2.10159,1.84223,0.82252,26.2021,3.835468054,43.6667,49,8,20,37,4,7.5,0.432486,0.311,1.57,5.48,5.68,135.6,5.76,-0.311152,-2.7685,3,3,5,7,"Chuckie Fick, Ben Meyer, Madison Younginer",9,199,2019-03-18 08:33:21
660694,106205,Jurgen Jimenez,1/14/1996,23,R,R,74,197,2019,NYN,MLB,23,1.43355,1.81634,0.45314,17.5419,4.094498634,32,35,5,24,21,6.8,5.9,0.536173,0.309,1.85,6.23,6.37,164.7,7.22,-1.04524,-9.30013,0,0,0,0,"Taylor Hill, Jaime Schultz, Perci Garner",0,150,2019-03-18 08:33:21
664363,106207,Ronny Jimenez,9/19/1994,24,R,R,78,185,2019,HOU,MLB,24,1.09297,0.205992,0.74391,26.8375,0,28.3333,26,3,38,23,11.9,7.4,0.471878,0.268,2.24,7.42,7.4,175.6,8,-0.898735,-7.99656,0,0,0,0,"Marcos Mateo, Frank Mata, Matt Daley",0,150,2019-03-18 08:33:21
656588,106210,Drasen Johnson,12/23/1991,27,R,R,75,200,2019,COL,MLB,27,1.45161,1.49553,0.5662,21.2377,3.187264442,33,46,8,11,14,3,4,0.397415,0.329,1.73,6.63,6.61,172.3,7.25,-1.31752,-11.7227,2,4,0,5,"Jim Henderson, Willie Collazo, Ryan O'Malley",5,150,2019-03-18 08:33:21
656589,106211,Jake Johnson,6/5/1993,26,R,R,74,185,2019,CIN,MLB,26,1.07916,0.543477,0.60954,25.3726,0.812195182,29.6667,37,7,29,22,8.7,6.6,0.364722,0.328,2.21,8.03,7.96,197.1,8.84,-1.59447,-14.1869,5,5,2,4,"Adalberto Mendez, Jim Henderson, Ronald Belisario",7,150,2019-03-18 08:33:21
571821,106212,Kevin Johnson,4/5/1991,28,R,R,75,175,2019,OAK,MLB,28,1.32001,1.66177,0.48979,19.5875,3.476071596,31.6667,38,6,18,14,5.1,4.1,0.405571,0.286,1.75,6.77,6.89,174.7,7.53,-1.06209,-9.45005,1,2,1,2,"Anderson Garcia, Ryan O'Malley, Junior Herndon",2,150,2019-03-18 08:33:21
621337,106213,Chase Johnson-Mullins,7/19/1994,24,L,L,80,270,2019,ATL,MLB,24,1.58931,0.589814,1.33265,32.1295,0,34,32,3,20,30,5.4,8,0.538402,0.308,1.53,4.54,4.58,120.8,5.3,-0.20719,-1.84349,1,2,1,2,"Barret Browning, Eric Stout, Dan Otero",3,150,2019-03-18 08:33:21
656598,106215,Grayson Jones,8/22/1994,24,R,R,74,220,2019,ATL,MLB,24,1.26239,0.297686,0.91089,29.578,0,31.3333,35,5,25,16,7.2,4.6,0.448049,0.301,1.92,6.79,6.96,180.4,7.96,-1.48259,-13.1914,0,0,0,0,"Freddy Dolsi, Matt Daley, Michael Brady",0,150,2019-03-18 08:33:21
665082,106216,Hayden Jones,1/5/1994,25,R,R,72,185,2019,COL,MLB,25,1.11528,0.201436,0.75153,27.5935,0,29.3333,35,5,32,21,9.8,6.4,0.431943,0.33,2.27,7.51,7.6,184.6,8.32,-1.2075,-10.7438,0,0,0,0,"Andy Cavazos, Anderson Garcia, Layne Somsen",0,150,2019-03-18 08:33:21
663473,106223,Andrew Jordan,8/3/1997,21,R,R,75,180,2019,CIN,MLB,21,3.90171,7.59347,0,17.7324,17.73242378,83.6667,98,19,47,63,5.1,6.8,0.392618,0.319,1.74,6.48,6.56,165.3,7.07,-1.69812,-15.1091,2,2,0,1,"Tyler Clippard, Kohl Stewart, Matt Harrison",3,385,2019-03-18 08:33:21
660697,106228,Deyvis Julian,4/10/1996,23,R,R,74,165,2019,ATL,MLB,23,1.51811,1.80082,0.55804,21.1769,4.702376842,32,35,5,23,22,6.5,6.2,0.444501,0.308,1.8,6.15,6.31,164.6,7.19,-1.11279,-9.9011,0,0,0,0,"Ryan Sadowski, Jonathan Aro, Jaime Schultz",0,150,2019-03-18 08:33:21
663447,106230,Ian Kahaloa,10/3/1997,21,R,R,73,185,2019,CIN,MLB,21,1.77077,2.56342,0.13601,10.7344,7.018126488,33.6667,37,6,17,27,4.6,7.4,0.447309,0.321,1.62,5.55,5.6,140.8,6.04,-0.327183,-2.91113,0,0,0,0,"Bryan Mitchell, Adrian Sampson, Kendry Flores",0,150,2019-03-18 08:33:21
592455,106232,Jake Kalish,7/9/1991,27,B,L,74,210,2019,KCA,MLB,27,4.8618,5.11767,1.64342,53.5411,10.93950462,102.6667,117,17,35,82,3.1,7.2,0.408603,0.314,1.48,5.13,5.22,126.4,5.4,-0.272119,-2.4212,7,14,3,11,"Darin Downs, Andrew Albers, Alex Wimmers",18,458,2019-03-18 08:33:21
621135,106233,Reece Karalus,6/14/1994,25,R,R,75,245,2019,TBA,MLB,25,1.93798,0.574381,1.49983,42.6188,0,45,47,8,23,37,4.7,7.3,0.387929,0.291,1.57,5.78,5.82,148.1,6.29,-1.15955,-10.3171,0,1,0,1,"Jose Fernandez, Nefi Ogando, Zach Kroenke",1,205,2019-03-18 08:33:21
621355,106235,Alex Katz,10/12/1994,24,L,L,71,195,2019,BAL,MLB,24,2.01227,0.597541,1.55831,44.2253,0,46.6667,53,6,32,36,6.2,6.9,0.504137,0.318,1.81,5.85,5.87,132.8,5.77,-0.578792,-5.14984,0,1,2,3,"Robert Stock, Rhiner Cruz, Brett Campbell",4,224,2019-03-18 08:33:21
664843,106239,Jerry Keel,9/26/1993,25,L,L,78,240,2019,SDN,MLB,25,6.29646,6.92859,0.90586,39.8548,16.87002563,120,130,20,45,95,3.4,7.1,0.470587,0.314,1.46,4.93,4.99,129.4,5.5,-0.493438,-4.3904,6,16,11,25,"Taylor Rogers, Logan Darnell, Joely Rodriguez",32,516,2019-03-18 08:33:21
664918,106241,Kyle Keller,4/28/1993,26,R,R,76,200,2019,MIA,MLB,26,1.39802,0.570848,0,27.0265,0,28.6667,24,3,13,34,4,10.6,0.3918,0.308,1.28,3.71,3.61,98.2,4.39,0.227009,2.01983,7,9,6,16,"Jason Motte, Taylor Thompson, Arquimedes Caminero",19,118,2019-03-18 08:33:21
665001,106243,Trevor Kelley,10/20/1993,25,R,R,74,210,2019,BOS,MLB,25,2.03768,0.652458,1.61893,43.6583,0,46.3333,50,8,19,37,3.7,7.1,0.397608,0.301,1.5,5.4,5.49,134.5,5.71,-0.481694,-4.28591,2,3,2,3,"Robby Scott, Alex Serrano, Dean Kiekhefer",4,206,2019-03-18 08:33:21
615695,106244,Ryan Kellogg,2/4/1994,25,R,L,78,230,2019,CHN,MLB,25,3.61975,4.25478,0.69023,29.1032,10.87849045,70.3333,78,11,27,46,3.5,5.8,0.43153,0.306,1.5,5.26,5.23,137.2,5.83,-0.687243,-6.11479,5,10,1,9,"Justin Anderson, Austen Williams, Brent Suter",12,306,2019-03-18 08:33:21
665110,106247,Shane Kemp,7/12/1994,24,R,R,75,180,2019,PIT,MLB,24,1.45579,0.762082,0.95801,28.2682,0.97736305,33.3333,39,6,15,22,4.1,6,0.407033,0.318,1.63,5.84,5.84,156.9,6.69,-0.999866,-8.89638,2,2,0,0,"Brian Ellington, Kenneth Roberts, Zack Godley",2,150,2019-03-18 08:33:21
664726,106248,Clyde Kendrick,11/21/1993,25,L,L,74,185,2019,TEX,MLB,25,1.34454,0.386143,1.02988,29.8615,0,31.6667,35,5,21,25,6,7.2,0.511066,0.312,1.79,6.02,6.05,139.7,6.03,-0.374449,-3.33168,0,0,0,0,"Layne Somsen, Austin Bibens-Dirkx, Arturo Lopez",0,150,2019-03-18 08:33:21
664028,106251,Brett Kennedy,8/4/1994,24,R,R,72,200,2019,SDN,MLB,24,4.73124,4.0021,0,45.9094,10,88,87,11,33,80,3.4,8.2,0.449484,0.315,1.37,4.3,4.23,110.7,4.79,0.299477,2.66462,11,20,9,24,"Ricardo Pinto, David Phelps, J.R. Graham",41,371,2019-03-18 08:33:21
664236,106253,Matt Kent,9/13/1992,26,L,L,72,180,2019,BOS,MLB,26,7.22283,7.17258,0.51074,31.73,19.19047737,126,143,17,40,91,2.8,6.5,0.465418,0.312,1.45,4.63,4.9,112.6,4.89,0.826195,7.35113,4,9,2,9,"Casey Lawrence, Jacob deGrom, Joe Martinez",15,559,2019-03-18 08:33:21
656613,106254,Sean Keselica,6/14/1993,26,L,L,74,210,2019,PIT,MLB,26,2.36224,0.850212,1.9579,48.3832,0,51.3333,47,5,31,44,5.4,7.7,0.485773,0.302,1.53,4.71,4.71,124.9,5.41,-0.446168,-3.96982,3,4,3,11,"Zach Kroenke, Atahualpa Severino, Julio DePaula",12,224,2019-03-18 08:33:21
621133,106256,Trey Killian,3/24/1994,25,R,R,75,190,2019,COL,MLB,25,2.09452,3.66076,0,8.37643,8.376425743,43.3333,54,9,25,27,5.2,5.7,0.359857,0.328,1.84,6.53,6.54,167.5,7.17,-0.927287,-8.25061,0,1,1,2,"Dereck Rodriguez, Daniel Davidson, Brian Slocum",2,202,2019-03-18 08:33:21
665129,106258,Gunnar Kines,7/25/1993,25,L,L,75,210,2019,NYN,MLB,25,1.50199,1.32236,0.71108,23.7412,2.47258687,34.6667,39,10,12,29,3.1,7.7,0.241282,0.307,1.48,6.29,6.5,174.5,7.27,-1.4447,-12.8543,1,1,0,1,"Jim Henderson, Jarrett Grube, Tim Wood",1,150,2019-03-18 08:33:21
641754,106260,Jeff Kinley,2/15/1992,27,L,L,73,195,2019,MIA,MLB,27,2.27126,0.818588,1.88346,46.4932,0,49.3333,43,6,26,46,4.8,8.4,0.413748,0.283,1.41,4.66,4.59,127.3,5.5,-0.474422,-4.22121,4,5,2,3,"Matt Daley, Rafael Martin, Tim Hill",8,210,2019-03-18 08:33:21
664784,106262,Steven Klimek,4/4/1994,25,L,R,75,205,2019,BAL,MLB,25,2.75764,0.868018,2.178,59.4395,0,63,71,9,31,44,4.5,6.3,0.477799,0.307,1.62,5.56,5.65,126.4,5.47,-0.516199,-4.59292,3,5,2,4,"Jimmy Yacabonis, Darren O'Day, Alex Serrano",6,291,2019-03-18 08:33:21
664125,106265,Brandon Koch,12/25/1993,25,R,R,73,205,2019,TBA,MLB,25,1.56391,0.566723,1.29954,31.9405,0,33.6667,30,4,19,36,5.1,9.5,0.378834,0.289,1.44,4.62,4.84,114.9,5,0.0312006,0.27761,2,3,0,3,"Jose Valdez, Mike Fiers, Jerry Vasto",3,150,2019-03-18 08:33:21
621259,106267,Brody Koerner,10/17/1993,25,R,R,74,220,2019,NYA,MLB,25,3.25784,3.11154,0.56749,22.5948,7.748549938,59.6667,66,9,23,42,3.4,6.3,0.501955,0.302,1.49,5.17,5.39,120.7,5.18,0.118614,1.05537,13,16,10,21,"Adrian Houser, Chad Bell, Stephen Fife",28,267,2019-03-18 08:33:21
656624,106268,Daniel Koger,8/12/1993,25,R,L,78,185,2019,COL,MLB,25,1.46067,0.448508,1.14391,31.7515,0,33.6667,41,7,13,25,3.6,6.7,0.404069,0.335,1.63,5.65,5.76,145.7,6.19,-0.534699,-4.75753,0,0,0,0,"Carlos Ramirez, Ronald Belisario, Carlos Muniz",0,150,2019-03-18 08:33:21
621032,106269,Kenny Koplove,8/2/1993,25,R,R,74,170,2019,MIA,MLB,25,1.33962,0.368205,1.01183,30.145,0,32,33,5,25,26,7.2,7.4,0.372301,0.31,1.83,6.12,6.23,164.7,7.22,-1.05668,-9.40186,0,0,0,0,"Jon Edwards, Carlos Muniz, Carlos Ramirez",0,150,2019-03-18 08:33:21
665417,106271,Kyle Kubat,12/4/1992,26,L,L,73,195,2019,CHA,MLB,26,3.35274,2.19521,2.11071,56.4843,3.519423485,71.6667,76,11,26,57,3.2,7.2,0.445589,0.3,1.42,4.83,5.13,117.7,5.08,0.0462375,0.411401,6,8,3,8,"Caleb Thielbar, Chris O'Grady, Eddie Gamboa",12,316,2019-03-18 08:33:21
