BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
68440,Lee,Zach,9/13/91,R,R,76,210,2016,LAN,NL,MLB,24,3,2.6,4,0,0,0,8,8,45.7,47,6,12,1,2,34,2.3,6.7,0.491,0.294,1.28,4.01,4.53,2.3,0.2,15,24,13,29,"Jay Jackson, Kyle Hendricks, Kyle McPherson",47,T,T,545346,1137,137
68592,Jackson,Luke,8/24/91,R,R,74,210,2016,TEX,AL,MLB,24,0.9,1,0,0,0,0,19,0,20.3,19,2,10,1,1,20,4.2,9,0.484,0.295,1.38,3.99,4.13,1.4,0.2,15,26,13,31,"Chris Dwyer, Alex Torres, Jose Cisnero",51,T,T,592426,125,1125
69169,Flynn,Brian,4/19/90,L,L,79,250,2016,KCA,AL,MLB,26,2.2,2.2,0,0,0,0,44,0,46.7,48,4,17,2,2,34,3.3,6.5,0.472,0.301,1.41,3.95,4.36,2.1,0.2,14,22,18,34,"Cesar Ramos, Chris Rusin, Jared Hughes",48,T,T,543169,137,1137
69302,Campos,Leonel,7/17/87,R,R,74,200,2016,SDN,NL,MLB,28,1,0.9,0,0,0,0,19,0,20.0,17,2,9,0,1,25,4.3,11.2,0.459,0.299,1.34,3.63,4.03,1.5,0.2,18,24,16,22,"Jeff Beliveau, Will Harris, Xavier Cedeno",49,T,T,599998,1341,341
69614,Perdomo,Luis,5/9/93,R,R,74,160,2016,SDN,NL,MLB,23,5.9,7,9.6,0,0,0,20.1,20.1,104.0,113,14,39,-,0,73,3.4,6.3,0.456,0.323,1.46,4.55,5.16,1.3,0.2,2,2,0,1,"Alan Johnson, Tyler Cloyd, Cole DeVries",2,F,T,606131,0,0
69644,Mejia,Adalberto,6/20/93,R,L,75,195,2016,SFN,NL,MLB,23,3.1,3.1,4.8,0,0.3,0,14.9,9.1,53.3,53,6,17,-,1,38,2.8,6.5,0.367,0.306,1.31,4.06,4.98,1.3,0.2,11,13,10,18,"Zach Lee, Nick Martinez, Brad Bergesen",29,F,T,606167,1203,203
70162,McFarland,Blake,2/2/88,R,R,77,230,2016,TOR,AL,MLB,28,0.8,0.7,0,0,0,0,15,0,16.0,15,2,6,0,1,16,3.1,8.8,0.350,0.298,1.32,3.61,3.97,1.4,0.2,6,7,5,9,"Bryan Price, Toru Murata, Bobby LaFromboise",17,T,T,607962,0,0
70293,Armstrong,Shawn,9/11/90,R,R,74,225,2016,CLE,AL,MLB,25,0.7,0.7,0,0,0,0,14,0,14.7,13,1,7,1,1,18,4.1,11.1,0.395,0.3,1.32,3,3.66,1.8,0.2,25,34,17,37,"Kevin Quackenbush, Carson Smith, Steven Ames",57,T,T,542888,307,1307
70314,Maronde,Nick,9/5/89,B,L,75,210,2016,CLE,AL,MLB,26,3.9,3.3,4,0,0.2,0,37.8,8.3,73.0,79,9,31,-,2,64,3.9,7.9,0.384,0.318,1.51,4.45,4.74,1.6,0.2,19,25,5,17,"Cory Rasmus, Jon Huber, John Ennis",34,F,T,543488,0,0
70334,Zych,Anthony,8/7/90,R,R,75,190,2016,SEA,AL,MLB,25,1.8,1.8,0,0,0,1,35,0,37.0,37,4,13,1,2,33,3,8.1,0.523,0.305,1.37,3.92,4.36,1.7,0.2,20,27,13,32,"Michael Tonkin, Aaron Loup, Kam Mickolio",41,T,T,543964,291,1291
70385,Negrin,Yoanner,4/29/84,R,R,71,190,2016,CHN,NL,MLB,32,3.2,2.4,3.1,0,1.1,0,31.3,6.1,57.3,57,7,20,-,3,48,3.1,7.6,0.472,0.315,1.34,4.15,4.8,1.8,0.2,9,9,7,15,"Michael O'Connor, Chris Gissell, Jarrett Grube",20,F,T,594582,0,0
70403,Morimando,Shawn,11/20/92,L,L,72,200,2016,CLE,AL,MLB,23,7.4,8.5,11,0,0,0,24.2,24.2,128.0,131,15,55,-,4,90,3.9,6.3,0.374,0.289,1.45,4.72,5,1.6,0.2,11,20,13,29,"Brooks Brown, Anthony Ortega, Enny Romero",40,F,T,596049,0,0
70418,Paulino,David,2/6/94,R,R,79,215,2016,HOU,AL,MLB,22,2.6,2.9,4.2,0,0,0,8.8,8.8,43.7,43,6,17,-,2,39,3.4,7.9,0.386,0.297,1.38,4.55,4.72,1.8,0.2,5,9,1,6,"Duane Below, Jeff Ferrell, Alex Wood",11,F,T,600944,0,0
70436,Chafin,Andrew,6/17/90,R,L,74,225,2016,ARI,NL,MLB,26,2.3,2.4,0,0,0,1,46,0,48.7,47,4,19,3,2,38,3.5,7.1,0.561,0.292,1.35,4.01,4.33,2.1,0.2,16,34,16,24,"Esmerling Vasquez, Josh Collmenter, Michael Bowden",68,T,F,605177,1229,229
70464,Lopez,Jorge,2/10/93,R,R,75,195,2016,MIL,NL,MLB,23,1.4,1.7,3,0,0,0,5,5,25.0,25,3,10,0,1,21,3.6,7.7,0.495,0.295,1.41,4.29,4.44,1.5,0.2,12,14,5,12,"Michael Blazek, Jay Jackson, Neil Ramirez",24,T,T,605347,1130,130
70757,Bradley,Jed,6/12/90,L,L,76,225,2016,MIL,NL,MLB,26,3.7,3.9,5.2,0,0.4,0,19.9,10.8,66.0,74,8,24,-,3,46,3.2,6.3,0.539,0.331,1.48,4.48,4.98,1.6,0.2,3,4,2,7,"Curtis Partch, Caleb Cotham, Michael Crotta",8,F,T,605152,0,0
70762,Stephenson,Robert,2/24/93,R,R,74,200,2016,CIN,NL,MLB,23,1.6,2.1,3,0,0,0,6,6,30.0,28,4,14,0,1,29,4.3,8.7,0.374,0.291,1.37,4.31,4.46,1.7,0.2,12,19,8,17,"Neil Ramirez, Mauricio Robles, Jay Jackson",31,T,T,596112,1163,163
70774,Garvin,Grayson,10/27/89,L,L,78,225,2016,TBA,AL,MLB,26,2.1,2.7,4.5,0,0,0,9.3,9.3,35.0,37,4,10,-,2,26,2.7,6.6,0.417,0.303,1.35,4.35,4.66,1.6,0.2,8,14,4,8,"Blake Treinen, David Purcey, Caleb Cotham",20,F,T,543204,0,0
70785,Verrett,Logan,6/19/90,R,R,74,190,2016,NYN,NL,MLB,26,3.6,3.5,4,0,0,0,27,8,60.0,58,7,18,2,2,47,2.7,7,0.438,0.284,1.23,4.09,4.56,2.2,0.2,11,24,18,31,"Charles Brewer, Matt Maloney, Adam Wilk",58,T,T,548337,1095,95
70840,Lindgren,Jacob,3/12/93,L,L,71,210,2016,NYA,AL,MLB,23,1.2,1.2,0,0,0,1,23,0,24.3,22,3,10,1,1,25,3.8,9.4,0.573,0.294,1.33,4.02,4.18,1.6,0.2,11,15,8,15,"Jack Leathersich, Stephen Pryor, Shae Simmons",25,T,T,605338,308,1308
70966,Burdi,Nick,1/19/93,R,R,77,220,2016,MIN,AL,MLB,23,2.3,0.9,0,0,1.9,0,44.9,0,47.7,45,5,24,-,2,48,4.6,9,0.450,0.306,1.46,4.25,4.41,1.8,0.2,3,6,1,3,"Donnie Joseph, Cory Burns, Carson Smith",10,F,T,595897,687,1687
70967,Martin,Josh,12/30/89,R,R,77,230,2016,SDN,NL,MLB,26,1.9,1.9,0,0,0,1,38,0,39.7,37,5,15,1,1,39,3.3,8.8,0.364,0.294,1.3,3.99,4.33,1.7,0.2,7,10,7,10,"Rob Wooten, Chris Rearick, Ron Flores",20,T,T,607294,1359,359
71343,Edwards Jr,Carl,9/3/91,R,R,75,170,2016,CHN,NL,MLB,24,1.2,1,0,0,0,0,20,0,21.7,17,2,11,1,1,24,4.6,10,0.480,0.283,1.27,3.55,3.94,1.9,0.2,13,25,25,36,"Matt Magill, Nick Tropeano, Scott Barnes",64,T,T,605218,0,0
71370,Mapes,Tyler,7/18/91,R,R,74,205,2016,WAS,NL,MLB,24,3.7,2.5,2.5,0,1.9,0,49.2,4.9,72.0,76,8,22,-,2,46,2.7,5.8,0.553,0.314,1.35,4.25,4.84,1.4,0.2,6,6,0,1,"Jon Link, Kyle McClellan, Ryan Kelly",7,F,T,605356,0,0
100107,Rodriguez,Paco,4/16/91,L,L,75,220,2016,ATL,NL,MLB,25,1.9,0.8,0,0,0.6,0,36.2,0,38.3,31,4,14,-,1,39,3.2,9.1,0.508,0.29,1.16,3.66,4.33,1.6,0.2,29,56,25,21,"Addison Reed, Kelvin Herrera, Cody Allen",90,F,F,572089,0,0
100555,Mills,Alec,11/30/91,R,R,76,190,2016,KCA,AL,MLB,24,0.8,0.7,0,0,0,0,15,0,15.7,15,1,4,1,1,12,2.5,7.2,0.480,0.295,1.24,3.22,3.81,1.6,0.2,11,20,9,23,"Hector Noesi, George Kontos, Gus Schlosser",35,T,T,621219,0,0
101190,Tinoco,Jesus,4/30/95,R,R,76,190,2016,COL,NL,MLB,21,5.2,5,7.6,0,0.5,0,26.7,15.9,85.0,97,10,33,-,3,58,3.5,6.2,0.369,0.336,1.53,4.46,5,1.8,0.2,1,2,1,3,"Felipe Rivero, Zach Phillips, Eric Hurley",6,F,T,622786,0,0
101608,Castellani,Ryan,4/1/96,R,R,75,193,2016,COL,NL,MLB,20,5.8,6.2,10.1,0,0,0,21.5,21.5,89.7,108,12,31,-,0,53,3.1,5.3,0.418,0.335,1.54,4.55,5.05,2.1,0.2,1,3,1,3,"Henderson Alvarez, Zach Lee, Eduardo Rodriguez",4,F,T,624418,0,0
102011,Boyd,Matt,2/2/91,L,L,75,215,2016,DET,AL,MLB,25,2.5,2.9,4,0,0,0,8,8,42.3,42,6,14,1,1,35,3,7.4,0.328,0.294,1.33,4.44,4.7,1.6,0.2,17,33,32,32,"Chad Bettis, Ramon Ramirez, Hector Noesi",73,T,F,571510,91,1091
102077,Graveman,Kendall,12/21/90,R,R,74,200,2016,OAK,AL,MLB,25,7.5,9.9,12,0,0,0,26,26,137.7,144,15,47,2,5,86,3,5.6,0.538,0.291,1.38,4.62,4.9,2.1,0.2,13,41,25,21,"Chris Tillman, Joe Blanton, Jeremy Sowers",85,T,F,608665,57,1057
102199,Wang,Wei-Chung,4/25/92,L,L,74,185,2016,MIL,NL,MLB,24,6.2,7.7,10.1,0,0,0,22.1,22.1,110.0,120,14,38,-,4,66,3.1,5.4,0.438,0.312,1.44,4.65,5.16,1.4,0.2,1,2,3,4,"Bobby LaFromboise, Marco Estrada, Joe Martinez",6,F,T,623913,0,0
102437,Shipley,Braden,2/22/92,R,R,74,185,2016,ARI,NL,MLB,24,2.4,3,4,0,0,0,8,8,42.3,43,5,17,1,2,33,3.5,7,0.422,0.297,1.43,4.23,4.54,2.1,0.2,8,13,5,13,"Roenis Elias, Jose Ramirez, J.R. Graham",23,T,T,640463,1220,220
102625,Jimenez,Joe,1/17/95,R,R,75,220,2016,DET,AL,MLB,21,1.7,0.7,0,0,1.5,0,33.2,0,35.0,32,4,14,-,2,37,3.6,9.5,0.276,0.303,1.32,3.92,4.29,1.8,0.2,6,6,3,4,"Tim Collins, Nick Goody, Marcos Carvajal",10,F,T,641729,0,0
102629,Kaminsky,Rob,9/2/94,R,L,71,190,2016,CLE,AL,MLB,21,4.9,5.6,7.4,0,0,0,16.1,16.1,84.0,91,9,34,-,3,52,3.6,5.5,0.516,0.3,1.49,4.67,4.96,1.4,0.2,6,10,2,12,"Mike Montgomery, Ian Krol, Jordan Walden",17,F,T,641739,156,1156
102750,Sparkman,Glenn,5/11/92,B,R,74,210,2016,KCA,AL,MLB,24,1.9,1.8,2.2,0,0.5,0,15.6,4.4,35.0,35,4,12,-,1,29,3,7.3,0.384,0.296,1.33,4.02,4.48,2,0.2,12,16,6,13,"Brayan Villarreal, Yohan Pino, Josh Tomlin",30,F,T,642098,0,0
103071,Martes,Francis,11/24/95,R,R,73,225,2016,HOU,AL,MLB,20,3.9,4,5.2,0,0.4,0,20.1,11.2,67.7,68,9,25,-,2,56,3.4,7.4,0.416,0.294,1.39,4.63,4.82,1.6,0.2,3,8,4,9,"Manny Banuelos, Jacob Turner, Sean Gallagher",14,F,T,642564,188,1188
103731,Hinojosa,Dalier,2/10/86,R,R,73,230,2016,PHI,NL,MLB,30,2.5,2.9,0,0,8,4,53,0,56.0,53,6,24,2,2,50,3.8,8.1,0.392,0.291,1.38,4.4,4.44,1.8,0.2,14,18,12,17,"Cesar Jimenez, Warner Madrigal, Donnie Veal",32,T,T,648737,1305,305
103743,Reid-Foley,Sean,8/30/95,R,R,75,220,2016,TOR,AL,MLB,20,4.5,5.1,7.9,0,0,0,18,18,68.0,64,8,46,-,3,67,6.1,8.8,0.396,0.299,1.62,4.85,4.91,1.4,0.2,1,2,2,2,"Trevor Cahill, Trevor May, Jeremy Jeffress",4,F,T,656887,182,1182
104410,Garcia,Yeudy,10/6/92,R,R,75,185,2016,PIT,NL,MLB,23,5.2,5,7.9,0,0.5,0,28.3,15.8,86.7,84,9,37,-,5,62,3.8,6.4,0.462,0.304,1.39,4.32,4.98,2,0.2,9,13,4,12,"Thomas Diamond, Jered Weaver, Henry Sosa",20,F,T,650817,0,0
104805,Holmes,Grant,3/22/96,L,R,73,215,2016,LAN,NL,MLB,20,4.6,5,8.3,0,0,0,16.7,16.7,74.7,67,9,40,-,2,72,4.8,8.7,0.372,0.309,1.43,4.39,5.08,1.5,0.2,3,4,1,2,"Trevor Cahill, Lance McCullers, Justin Nicolino",5,F,T,656550,1170,170
105472,Alexander,Tyler,7/14/94,R,L,74,200,2016,DET,AL,MLB,21,2.1,2.7,4.5,0,0,0,9.2,9.2,34.3,37,4,12,-,1,25,3.1,6.5,0.558,0.304,1.41,4.45,4.67,1.6,0.2,1,2,0,1,"Jeff Ferrell, Jordan Norberto, Frankie Montas",2,F,T,641302,0,0
105579,Bergjans,Tommy,12/1/92,R,R,73,190,2016,LAN,NL,MLB,23,2.4,2.6,4.5,0,0,0,8.7,8.7,38.7,38,5,14,-,1,32,3.1,7.3,0.393,0.312,1.33,4.19,4.87,1.6,0.2,1,2,0,1,"Mike Kickham, Frank Garces, Joel Carreno",2,F,T,664225,0,0
746,Vogelsong,Ryan,7/22/77,R,R,76,215,2016,PIT,NL,MLB,38,3.7,3.9,1,0,0,0,59,3,73.7,73,8,31,3,4,57,3.8,6.9,0.440,0.292,1.42,4.34,4.66,1,0.1,16,30,12,14,"Mike Hampton, Sam Jones, Kevin Millwood",60,T,F,285064,1042,42
1182,Soriano,Rafael,12/19/79,R,R,76,230,2016,CHN,NL,MLB,36,1.8,0.7,0,0,15.3,0,35.8,0,38.0,33,5,12,-,1,33,2.9,7.8,0.340,0.289,1.2,3.92,4.54,1.2,0.1,20,36,32,6,"Joe Borowski, Moe Drabowsky, Steve Farr",80,F,F,400089,0,0
1577,Choate,Randy,9/5/75,L,L,73,210,2016,SLN,NL,MLB,40,1.8,0.7,0,0,0.8,0,35.6,0,37.7,34,4,12,-,2,30,2.8,7.2,0.636,0.292,1.22,3.94,4.66,0.4,0.1,12,32,31,11,"Al Worthington, John Franco, Stu Miller",78,F,F,329092,0,0
16715,Balfour,Grant,12/30/77,R,R,74,200,2016,TBA,AL,MLB,38,1.7,0.6,0,0,3.2,0,33.3,0,35.3,30,4,16,-,1,34,4.1,8.7,0.398,0.273,1.3,4.31,4.59,0.5,0.1,16,35,20,9,"Troy Percival, Mike Remlinger, Ron Villone",83,F,F,346797,0,0
31338,Belisle,Matt,6/6/80,R,R,76,225,2016,WAS,NL,MLB,36,1.9,1.8,0,0,0,1,37,0,39.0,41,5,14,2,1,31,3.3,7.2,0.512,0.303,1.44,4.31,4.58,0.7,0.1,26,43,33,4,"LaTroy Hawkins, Salomon Torres, Hoyt Wilhelm",85,T,F,279571,0,0
31948,Albers,Matt,1/20/83,L,R,73,225,2016,CHA,AL,MLB,33,2.5,2.6,0,0,0,1,49,0,52.3,52,6,18,2,2,39,3.2,6.7,0.602,0.286,1.33,4.42,4.63,0.9,0.1,29,45,24,8,"Matt Lindstrom, Brad Ziegler, Peter Moylan",89,T,F,458006,264,1264
34195,Cotts,Neal,3/25/80,L,L,74,200,2016,MIN,AL,MLB,36,2.6,1,0,0,0.8,0,50.8,0,53.7,53,7,18,-,2,49,3,8.2,0.402,0.296,1.31,4.26,4.49,1.2,0.1,21,40,24,7,"Hector Carrasco, Joel Peralta, Yoshinori Tateyama",72,F,F,425840,0,0
37412,Jackson,Edwin,9/9/83,R,R,75,210,2016,MIA,NL,MLB,32,4.1,5.3,5,0,0,0,40,10,81.7,86,9,33,3,2,63,3.7,7,0.444,0.305,1.49,4.42,4.78,1,0.1,22,56,15,10,"Ervin Santana, Rodrigo Lopez, Randy Wolf",92,T,F,429719,1263,263
38784,Machi,Jean,2/1/82,R,R,72,255,2016,CHN,NL,MLB,34,2.8,1.1,0,0,1,0,55.4,0,58.7,52,7,19,-,2,47,2.9,7.2,0.525,0.286,1.21,4.04,4.7,1,0.1,17,29,28,8,"Dale Thayer, Trever Miller, Pat Neshek",75,F,F,466948,1258,258
40798,Parra,Manny,10/30/82,L,L,75,215,2016,CIN,NL,MLB,33,1.8,0.7,0,0,0.4,0,35.1,0,37.0,36,5,12,-,1,32,2.9,7.8,0.488,0.311,1.29,4.02,4.58,0.9,0.1,27,45,20,9,"Aaron Fultz, Nick Masset, Tippy Martinez",87,F,F,448159,0,0
45369,Aardsma,David,12/27/81,R,R,75,220,2016,ATL,NL,MLB,34,2,0.8,0,0,1,0,39.3,0,41.7,35,5,17,-,2,40,3.7,8.7,0.327,0.291,1.24,4,4.72,0.6,0.1,20,27,17,14,"Juan Rincon, Tim Byrdak, Aquilino Lopez",57,F,F,430911,683,1683
45503,Billingsley,Chad,7/29/84,R,R,73,240,2016,PHI,NL,MLB,31,2.6,3.5,4.3,0,0,0,9.2,9.2,49.3,54,7,14,-,2,32,2.6,5.8,0.476,0.315,1.37,4.62,5.13,0.8,0.1,14,52,14,11,"J.A. Happ, Kris Benson, Brian Bannister",87,F,F,451532,0,0
45530,Gorzelanny,Tom,7/12/82,R,L,74,210,2016,CLE,AL,MLB,33,2.1,1.2,1.1,0,0.2,0,32.1,2.1,41.3,40,5,17,-,2,37,3.6,8.1,0.429,0.297,1.38,4.32,4.62,0.9,0.1,26,50,19,14,"Alfredo Simon, Juan Oviedo, Aaron Heilman",83,F,F,452733,662,1662
45541,Howell,J.P.,4/25/83,L,L,72,180,2016,LAN,NL,MLB,33,3.1,2.7,0,0,2,4,57,0,59.7,56,7,23,2,2,52,3.4,7.9,0.596,0.29,1.32,4.15,4.61,0.8,0.1,24,40,30,14,"Peter Moylan, Bruce Ruffin, J.C. Romero",91,T,F,434442,1280,280
45591,Thayer,Dale,12/17/80,R,R,72,210,2016,SDN,NL,MLB,35,2.2,0.9,0,0,0.2,0,43.3,0,45.7,41,6,14,-,2,38,2.8,7.5,0.422,0.287,1.2,4.1,4.71,0.7,0.1,23,43,21,12,"Tyler Walker, Joe Borowski, Salomon Torres",77,F,F,445612,0,0
45681,Badenhop,Burke,2/8/83,R,R,77,210,2016,CIN,NL,MLB,33,2.9,1.1,0,0,0.6,0,56.8,0,60.0,61,7,18,-,2,38,2.7,5.7,0.530,0.301,1.31,4.22,4.8,0.4,0.1,26,44,20,7,"Joe Beimel, Matt Lindstrom, Paul Quantrill",89,F,F,488674,0,0
45918,Frieri,Ernesto,7/19/85,R,R,72,205,2016,PHI,NL,MLB,30,1.8,0.7,0,0,3.6,0,36.1,0,38.3,33,6,14,-,1,40,3.3,9.3,0.299,0.293,1.22,4.24,4.75,0.5,0.1,27,43,30,12,"Tony Sipp, Jorge Julio, Ron Davis",90,F,F,457117,1687,687
46193,Janssen,Casey,9/17/81,R,R,76,205,2016,WAS,NL,MLB,34,2,0.8,0,0,6.9,0,39.5,0,41.7,38,5,11,-,1,31,2.3,6.7,0.375,0.285,1.17,4.05,4.62,1,0.1,10,31,38,5,"Dave Smith, LaTroy Hawkins, Mike Timlin",89,F,F,445163,1786,786
46483,Mujica,Edward,5/10/84,R,R,75,220,2016,PHI,NL,MLB,32,2.7,1.1,0,0,0,0,53.5,0,56.7,53,7,13,-,2,42,2.1,6.6,0.466,0.29,1.16,4.18,4.66,1.1,0.1,26,44,26,8,"Rod Beck, Jerry Spradlin, Joe Black",92,F,F,465629,0,0
47758,Henderson,Jim,10/21/82,L,R,77,220,2016,NYN,NL,MLB,33,2.4,2,0,0,0,1,43,0,45.3,40,6,19,2,2,46,3.7,9.2,0.341,0.287,1.29,4.09,4.53,1,0.1,18,34,15,12,"Jason Bulger, Aquilino Lopez, Clay Rapada",59,T,F,449104,0,0
47804,Hernandez,David,5/13/85,R,R,75,245,2016,PHI,NL,MLB,31,2.9,3.5,0,0,25,5,64,0,67.3,64,10,25,2,3,64,3.3,8.6,0.378,0.286,1.31,4.65,4.63,0.8,0.1,28,45,30,20,"Scott Williamson, Joel Hanrahan, Damaso Marte",93,T,F,456696,1288,288
47870,Harrison,Matt,9/16/85,L,L,76,240,2016,PHI,NL,MLB,30,1.9,3.5,4,0,0,0,8,8,42.3,43,5,15,0,2,29,3.2,6.2,0.435,0.292,1.37,4.72,4.77,1,0.1,12,42,19,16,"Roberto Hernandez, Willard Nixon, Jon Garland",91,T,F,457448,1121,121
48658,Roe,Chaz,10/9/86,R,R,77,190,2016,BAL,AL,MLB,29,1.2,1.4,0,0,0,1,25,0,26.7,26,3,10,1,1,23,3.5,7.9,0.566,0.3,1.42,4.55,4.44,1,0.1,13,22,24,30,"Evan Reed, Chris Leroux, Donnie Veal",49,T,F,475054,259,1259
48736,Ramos,Cesar,6/22/84,L,L,74,200,2016,ANA,AL,MLB,32,2.5,1.5,1.2,0,0.2,0,38.5,2.5,49.7,47,6,18,-,2,40,3.2,7.2,0.466,0.282,1.31,4.29,4.63,1,0.1,23,43,33,21,"Geoff Geary, Brad Ziegler, Ramon Ramirez",93,F,F,459987,0,0
49130,Webb,Ryan,2/5/86,R,R,78,245,2016,TBA,AL,MLB,30,3.1,2.8,0,0,0,1,58,0,61.3,63,7,21,4,2,45,3.1,6.7,0.580,0.295,1.37,4.21,4.65,0.9,0.1,35,57,19,9,"Brandon League, Burke Badenhop, Bob Locker",89,T,F,444436,746,1746
49218,Ziegler,Brad,10/10/79,R,R,76,220,2016,ARI,NL,MLB,36,2.8,2.9,0,0,32,5,55,0,58.3,58,6,20,4,2,39,3.2,6,0.711,0.289,1.35,4.36,4.62,0.7,0.1,22,42,30,6,"Roberto Hernandez, Scott Downs, Kent Tekulve",86,T,F,446899,1238,238
49580,Thatcher,Joe,10/4/81,L,L,74,230,2016,CLE,AL,MLB,34,2.1,0.8,0,0,0,0,41.8,0,44.3,46,5,16,-,2,41,3.2,8.3,0.420,0.311,1.39,4.15,4.47,0.7,0.1,20,34,25,6,"Jay Witasick, Will Ohman, Aaron Fultz",86,F,F,491159,0,0
49614,Moylan,Peter,12/2/78,R,R,74,225,2016,ATL,NL,MLB,37,1.8,0.7,0,0,1,0,35.2,0,37.3,35,4,13,-,2,30,3.1,7.4,0.551,0.306,1.28,3.92,4.63,0.9,0.1,15,29,15,10,"Vic Darensbourg, Bryan Corey, Masao Kida",50,F,F,493247,680,1680
50058,Buchter,Ryan,2/13/87,L,L,75,250,2016,SDN,NL,MLB,29,1.2,1.2,0,0,0,1,24,0,25.0,22,3,13,1,1,28,4.8,10.1,0.378,0.294,1.4,4.13,4.42,0.8,0.1,8,9,10,13,"Anthony Slama, Atahualpa Severino, Jim Henderson",21,T,T,488748,1349,349
50095,Wood,Blake,8/8/85,R,R,77,240,2016,CIN,NL,MLB,30,1.3,1.3,0,0,0,1,26,0,27.0,25,3,13,1,1,28,4.4,9.4,0.495,0.299,1.42,4.12,4.31,1.2,0.1,14,29,14,20,"Mitch Stetter, Juan Salas, Chris Schroder",52,T,F,502028,1343,343
50104,Ravin,Josh,1/21/88,R,R,76,230,2016,LAN,NL,MLB,28,1.8,0.7,0,0,0.4,0,35,0,37.0,33,4,15,-,1,37,3.6,8.9,0.424,0.306,1.28,3.94,4.6,1.1,0.1,14,20,4,14,"Jon Meloan, Deunte Heath, Josh Wall",27,F,T,502051,1327,327
50866,Avilan,Luis,7/19/89,L,L,74,220,2016,LAN,NL,MLB,26,2.9,2.4,0,0,0,1,52,0,54.7,54,6,19,3,2,43,3.1,7,0.537,0.286,1.3,4.21,4.65,0.5,0.1,24,46,22,21,"Jesse Crain, Jeremy Accardo, Wes Littleton",79,T,F,501593,1267,267
51195,Caminero,Arquimedes,6/16/87,R,R,76,245,2016,PIT,NL,MLB,29,2.8,2.8,0,0,0,1,56,0,58.7,58,7,24,2,3,54,3.7,8.3,0.449,0.301,1.41,4.18,4.55,1.2,0.1,22,43,12,23,"Fernando Rodney, Josh Fields, Brad Brach",71,T,F,491708,1232,232
51591,Medina,Yoervis,7/27/88,R,R,75,245,2016,CHN,NL,MLB,27,2.7,1.1,0,0,0.6,0,53.5,0,56.7,50,6,24,-,3,52,3.8,8.2,0.496,0.3,1.3,4.03,4.68,1.2,0.1,28,41,19,29,"Scott Elbert, Wesley Wright, Bobby Parnell",74,F,F,500721,1310,310
51989,Bailey,Andrew,5/31/84,R,R,75,240,2016,PHI,NL,MLB,32,1.9,2.3,0,0,8,3,42,0,45.0,45,6,18,2,2,43,3.6,8.6,0.368,0.298,1.39,4.53,4.55,0.9,0.1,16,33,17,10,"Justin Miller, Scott Proctor, Mark Lowe",63,T,F,457732,0,0
51990,Edwards,Jon,1/8/88,R,R,77,235,2016,SDN,NL,MLB,28,0.7,0.7,0,0,0,0,14,0,15.0,14,2,7,0,1,17,4.3,10.1,0.316,0.298,1.4,4.13,4.42,0.5,0.1,19,26,19,27,"Allan Simpson, Mike Zagurski, Chris Schroder",56,T,T,457754,1315,315
52152,Socolovich,Miguel,7/24/86,R,R,73,195,2016,SLN,NL,MLB,29,0.9,0.9,0,0,0,0,18,0,19.3,19,2,7,1,1,18,3.3,8.4,0.465,0.295,1.33,3.93,4.28,1,0.1,15,23,33,35,"Blake Parker, Chris Leroux, Marcus McBeth",59,T,T,462515,1294,294
52489,Alburquerque,Al,6/10/86,R,R,72,195,2016,ANA,AL,MLB,30,2.3,2.6,0,0,0,1,48,0,50.3,47,6,24,3,2,53,4.2,9.5,0.474,0.297,1.39,4.34,4.57,1.2,0.1,24,46,31,13,"Brian Wilson, Hong-Chih Kuo, Scott Williamson",90,T,F,456379,756,1756
52546,Torres,Alex,12/8/87,L,L,70,185,2016,ATL,NL,MLB,28,1.9,2.1,0,0,0,1,40,0,42.0,38,4,21,2,2,43,4.6,9.2,0.488,0.295,1.42,4.2,4.5,1.1,0.1,28,44,13,22,"Nick Hagadone, Michael Kirkman, Dennis Sarfate",68,T,F,456776,1686,686
53165,Davis,Erik,10/8/86,R,R,75,205,2016,WAS,NL,MLB,29,1.7,0.7,0,0,1.5,0,34.3,0,36.3,37,4,15,-,1,32,3.7,7.9,0.508,0.326,1.43,4.16,4.75,0.6,0.1,6,8,7,10,"Rommie Lewis, Brent Leach, Pedro Viola",17,F,T,458530,0,0
53610,Hagadone,Nick,1/1/86,L,L,77,230,2016,MIL,NL,MLB,30,1.2,0.5,0,0,0,0,24.3,0,25.7,23,3,9,-,1,25,3.3,8.7,0.384,0.3,1.24,3.92,4.39,1.1,0.1,26,48,17,19,"Will Harris, Mitch Stetter, Joe Thatcher",76,F,F,444935,0,0
