bpid,mlbid,created_datetime,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,lvl,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
100167,571474,2020-07-23T18:00:00.098545Z,50,DJ Baxendale,DJ,Baxendale,1990-12-08,R,R,74,190,2020,MIN,mlb,29,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.6,8.5,40.7,0.324,1.47,4.96,4.33,110,5.53,113,0,
109821,676836,2020-07-23T18:00:00.098545Z,50,Jared Finkel,Jared,Finkel,1996-04-27,R,R,75,205,2020,MIN,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.7,6.8,49.8,0.307,1.48,5.04,4.72,119,5.68,117,0,
106024,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,58,13,F,13,2,6,1,13,3.9,8.7,36.2,0.311,1.44,4.91,4.37,111,5.4,111,0,
105463,660864,2020-07-23T18:00:00.098545Z,50,Ronny Agustin,Ronny,Agustin,1994-09-18,L,L,74,185,2020,PIT,mlb,25,1,1,0,0,12,0,0,58,13,F,13,2,7,1,12,4.5,8.6,40.4,0.307,1.49,4.93,4.55,115,5.46,112,0,
107749,664158,2020-07-23T18:00:00.098545Z,50,Matt Eckelman,Matt,Eckelman,1993-10-06,R,R,75,281,2020,PIT,mlb,26,1,1,0,0,12,0,0,57,13,F,14,2,5,1,11,3.6,8,46.8,0.313,1.46,4.99,4.62,117,5.62,115,0,
111231,676670,2020-07-23T18:00:00.098545Z,50,Derek Molina,Derek,Molina,1997-07-27,L,R,75,206,2020,MIN,mlb,22,1,1,0,0,12,0,0,58,13,F,13,1,5,1,17,3.8,11.5,35.3,0.352,1.43,4.74,3.63,93,5.27,108,0,
101184,622780,2020-07-23T18:00:00.098545Z,50,Angel Perdomo,Angel,Perdomo,1994-05-07,L,L,78,198,2020,MIL,mlb,26,1,1,0,2,12,0,0,57,13,F,12,2,6,1,17,4,11.8,38.1,0.331,1.37,4.6,3.81,97,5.09,104,0,"Stephen Tarpley, D.J. Snelten, Dietrich Enns, Steven Matz, Jake Esch, Kevin McGowan, Justin Shafer, Enderson Franco, Matt Grace, Brad Wieck"
110504,674446,2020-07-23T18:00:00.098545Z,50,Jose Parra,Jose,Parra,1997-03-18,R,R,75,180,2020,MIL,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.3,8,43.5,0.323,1.46,5.24,4.45,113,5.78,119,0,
107836,666803,2020-07-23T18:00:00.098545Z,50,Oliver Garcia,Oliver,Garcia,1998-01-08,R,R,75,213,2020,PIT,mlb,22,1,1,0,0,12,0,0,58,13,F,13,2,6,1,10,3.9,7.2,41.2,0.297,1.45,5,4.85,123,5.6,115,0,
107606,667334,2020-07-23T18:00:00.098545Z,50,Cristian Castro,Cristian,Castro,1998-04-21,R,R,73,205,2020,MIN,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.7,8.4,39.3,0.296,1.38,4.6,4.49,114,5.25,108,0,
145345,689287,2020-07-23T18:00:00.098545Z,50,Brock Begue,Brock,Begue,1999-04-01,R,L,75,210,2020,MIL,mlb,21,1,1,0,0,12,0,0,57,13,F,14,2,5,1,12,3.5,8,37.2,0.313,1.45,5.09,4.54,116,5.68,117,0,
143243,684937,2020-07-23T18:00:00.098545Z,50,Hunter McMahon,Hunter,McMahon,1998-04-09,R,R,75,185,2020,MIN,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,6,1,15,3.9,10.1,37.2,0.339,1.5,5.16,4.2,107,5.76,118,0,
60922,573204,2020-07-23T18:00:00.098545Z,50,Caleb Thielbar,Caleb,Thielbar,1987-01-31,R,L,72,205,2020,MIN,mlb,33,1,1,0,0,12,0,0,57,13,F,14,1,5,1,15,3.5,10.3,37.2,0.344,1.43,4.63,3.69,96,5.12,105,0,
104069,649603,2020-07-23T18:00:00.098545Z,50,Jeyner Baez,Jeyner,Baez,1995-07-25,R,R,73,175,2020,MIL,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.7,8.2,32.1,0.313,1.46,5.17,4.58,116,5.7,117,0,
108952,668820,2020-07-23T18:00:00.098545Z,50,Max Kranick,Max,Kranick,1997-07-21,R,R,75,175,2020,PIT,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.5,6.7,37.3,0.301,1.46,5.16,4.95,124,5.74,118,0,"Jose Rodriguez, Jake Faria, Yennsy Diaz, Vìctor Arano, Tyler Mahle, Keury Mella, Matt Magill, Wes Parsons, Miguel Almonte, Jorge López"
128492,682033,2020-07-23T18:00:00.098545Z,50,Keegan McCarville,Keegan,McCarville,1998-02-03,R,R,73,210,2020,MIL,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,14,3.8,9.9,38,0.332,1.47,5.11,4.18,107,5.69,117,0,
109661,674444,2020-07-23T18:00:00.098545Z,50,Steven Cruz,Steven,Cruz,1999-06-15,R,R,74,185,2020,MIN,mlb,21,1,1,0,0,12,0,0,58,13,F,13,2,6,1,13,4,8.7,45.2,0.307,1.43,4.75,4.44,112,5.3,109,0,
110947,672603,2020-07-23T18:00:00.098545Z,50,Jesus Toledo,Jesus,Toledo,1999-08-25,L,L,71,180,2020,MIN,mlb,20,1,1,0,0,12,0,0,58,13,F,13,2,6,1,13,3.9,8.8,48.7,0.317,1.45,4.96,4.44,114,5.54,114,0,
102785,642207,2020-07-23T18:00:00.098545Z,50,Devin Williams,Devin,Williams,1994-09-21,R,R,75,165,2020,MIL,mlb,25,1,1,0,2,17,0,0,78,18,T,17,3,8,1,17,4.1,8.6,43.8,0.297,1.42,4.88,4.69,117,5.43,111,0,"Domingo Germán, Elieser Hernandez, Jake Newberry, Hunter Wood, Michael Ynoa, Yennsy Diaz, Elvin Ramirez, Michael Tonkin, Jarlin García, Blake Snell"
105580,660712,2020-07-23T18:00:00.098545Z,50,Jose Bermudez,Jose,Bermudez,1998-01-08,R,R,76,190,2020,MIN,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.8,8.2,39.9,0.321,1.5,5.16,4.51,114,5.69,117,0,
110422,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,6,1,10,4,6.9,50,0.307,1.52,5.29,4.87,122,5.77,118,0,
118464,680615,2020-07-23T18:00:00.098545Z,50,Wilber Diaz,Wilber,Diaz,2000-08-07,R,R,75,170,2020,MIL,mlb,19,1,1,0,0,12,0,0,58,13,F,13,2,6,1,11,3.9,7.6,37.4,0.301,1.45,5.05,4.71,119,5.54,114,0,
102322,629498,2020-07-23T18:00:00.098545Z,50,Johan Quezada,Johan,Quezada,1994-08-25,R,R,81,255,2020,MIN,mlb,25,1,1,0,0,12,0,0,58,13,F,13,1,6,1,11,4,7.8,51.4,0.31,1.48,4.81,4.45,113,5.36,110,0,
58268,475479,2020-07-23T18:00:00.098545Z,50,David Phelps,David,Phelps,1986-10-09,R,R,75,200,2020,MIL,mlb,33,1,1,0,3,21,0,0,97,22,T,22,3,10,1,21,4.1,8.6,41.2,0.301,1.43,4.86,4.65,116,5.36,110,0,"Ramon E Ramirez, Adam Warren, Héctor Noesi, Alexi Ogando, Alex Colomé, Aaron Heilman, Justin Grimm, Daniel Hudson, Terry Adams, Steve Bedrosian"
137078,663629,2020-07-23T18:00:00.098545Z,50,Ethan Small,Ethan,Small,1997-02-14,L,L,75,214,2020,MIL,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,6,1,17,3.8,11.9,36.9,0.349,1.41,4.77,3.64,95,5.28,108,0,"Carlos Torres, Framber Valdez, Alec Mills, Andrew Vasquez, Atahualpa Severino, Brock Burke, Eric Stout, John Curtiss, Nate Jones, Cory Wade"
145334,688888,2020-07-23T18:00:00.098545Z,50,Seth Beard,Seth,Beard,1996-06-07,R,R,73,190,2020,MIL,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,5,1,13,3.7,8.9,38.5,0.321,1.45,5.02,4.32,111,5.57,114,0,
110152,672165,2020-07-23T18:00:00.098545Z,50,Blair Lakso,Blair,Lakso,1994-08-23,R,R,74,235,2020,MIN,mlb,25,1,1,0,0,12,0,0,58,13,F,13,2,6,1,12,4.2,8.1,37.6,0.305,1.5,5.17,4.87,122,5.77,118,0,
100323,608717,2020-07-23T18:00:00.098545Z,50,Chris Stratton,Chris,Stratton,1990-08-22,R,R,74,211,2020,PIT,mlb,29,1,1,0,2,17,0,0,79,18,T,18,2,8,1,16,3.8,8,42.5,0.308,1.46,4.87,4.5,114,5.45,112,0,"Cody Martin, Drew VerHagen, Héctor Noesi, Joe Kelly, Jason Bergmann, Brad Lincoln, Sam Gaviglio, Tyler Wilson, Troy Scribner, Mitchell Boggs"
115903,680610,2020-07-23T18:00:00.098545Z,50,Moises Causado,Moises,Causado,2001-01-07,R,R,73,170,2020,MIN,mlb,19,1,1,0,0,12,0,0,58,13,F,13,2,6,1,11,3.9,7.9,43.4,0.305,1.46,4.97,4.69,118,5.62,115,0,
107035,665014,2020-07-23T18:00:00.098545Z,50,Quintin Torres-Costa,Quintin,Torres-Costa,1994-09-11,L,L,71,190,2020,MIL,mlb,25,1,1,0,0,12,0,0,58,13,F,13,2,6,1,15,3.8,10.5,42.9,0.336,1.44,4.87,3.94,102,5.31,109,0,
125894,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.7,7.5,37.3,0.299,1.43,4.99,4.71,120,5.57,114,0,
136811,663336,2020-07-23T18:00:00.098545Z,50,Aaron Shortridge,Aaron,Shortridge,1997-05-29,R,R,75,196,2020,PIT,mlb,23,1,1,0,0,12,0,0,57,13,F,14,2,5,1,10,3.2,7.1,38.3,0.314,1.46,5.07,4.62,117,5.69,117,0,
109452,676424,2020-07-23T18:00:00.098545Z,50,Alec Bettinger,Alec,Bettinger,1995-07-13,R,R,74,210,2020,MIL,mlb,24,1,1,0,0,12,0,0,57,13,F,13,2,5,1,13,3.7,9.3,39.8,0.315,1.42,4.92,4.39,112,5.42,111,0,
106359,663359,2020-07-23T18:00:00.098545Z,50,Justin Maese,Justin,Maese,1996-10-24,R,R,75,190,2020,TOR,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.7,7.2,50.6,0.314,1.49,4.87,4.52,114,5.55,114,0,
108174,663390,2020-07-23T18:00:00.098545Z,50,Ryan Mason,Ryan,Mason,1994-10-04,R,R,78,215,2020,MIN,mlb,25,1,1,0,0,12,0,0,58,13,F,14,2,5,1,13,3.5,9.2,41.2,0.335,1.47,5.01,4.17,106,5.64,116,0,
144812,687830,2020-07-23T18:00:00.098545Z,50,Sawyer Gipson-Long,Sawyer,Gipson-Long,1997-12-12,R,R,76,225,2020,MIN,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.5,8,44.9,0.309,1.42,4.81,4.5,115,5.54,114,0,
146107,690440,2020-07-23T18:00:00.098545Z,50,Bradley Hanner,Bradley,Hanner,1999-02-10,R,R,76,210,2020,MIN,mlb,21,1,1,0,0,12,0,0,56,13,F,12,2,5,1,13,3.7,8.7,38.8,0.293,1.35,4.46,4.45,114,5.12,105,0,
109154,667681,2020-07-23T18:00:00.098545Z,50,Daniel Brown,Daniel,Brown,1995-03-22,L,L,69,188,2020,MIL,mlb,25,1,1,0,0,12,0,0,57,13,F,13,1,6,1,12,3.9,8.1,46.8,0.299,1.4,4.68,4.43,113,5.18,106,0,
109823,676994,2020-07-23T18:00:00.098545Z,50,Drew Fischer,Drew,Fischer,1996-06-03,R,R,75,205,2020,PIT,mlb,24,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.7,7.9,36.2,0.305,1.42,4.76,4.48,115,5.43,111,0,
144771,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.8,8.5,39,0.322,1.49,5.25,4.5,114,5.75,118,0,
143251,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,6,1,13,3.8,8.8,38,0.321,1.47,5.1,4.4,112,5.63,115,0,
108131,665917,2020-07-23T18:00:00.098545Z,50,Kleiner Machado,Kleiner,Machado,1999-03-08,R,R,70,169,2020,PIT,mlb,21,1,1,0,0,12,0,0,57,13,F,13,2,5,1,9,3.8,6.3,39.1,0.28,1.41,4.81,5.01,127,5.51,113,0,
133260,682990,2020-07-23T18:00:00.098545Z,50,Quinn Priester,Quinn,Priester,2000-09-15,R,R,75,195,2020,PIT,mlb,19,1,1,0,0,12,0,0,58,13,F,13,2,6,1,12,3.9,8.5,48.3,0.31,1.45,4.95,4.54,115,5.58,115,0,"Domingo Germán, Sandy Baez, Alex Reyes, Adrian Houser, Michael Feliz, Marcus Walden, Sal Romano, Dustin May, Jeanmar Gómez, Carlos Estévez"
147443,689117,2020-07-23T18:00:00.098545Z,50,Matthew Swain,Matthew,Swain,1997-08-20,R,R,79,225,2020,MIN,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.8,8,40.4,0.313,1.47,5.01,4.58,116,5.6,115,0,
124880,656586,2020-07-23T18:00:00.098545Z,50,Cobi Johnson,Cobi,Johnson,1995-11-06,R,R,76,225,2020,TOR,mlb,24,1,1,0,0,12,0,0,57,13,F,12,2,6,1,11,3.9,7.6,34.2,0.28,1.37,4.59,4.9,124,5.39,111,0,
105221,657771,2020-07-23T18:00:00.098545Z,50,Sam Street,Sam,Street,1992-03-18,R,R,75,215,2020,PIT,mlb,28,1,1,0,0,12,0,0,58,13,F,13,2,5,1,11,3.7,7.7,41.8,0.309,1.45,4.91,4.52,114,5.47,112,0,
121725,682445,2020-07-23T18:00:00.098545Z,50,Domingo Gonzalez,Domingo,Gonzalez,1999-09-27,R,R,72,185,2020,PIT,mlb,20,1,1,0,0,12,0,0,58,13,F,13,2,5,1,12,3.8,8.6,38.7,0.318,1.45,4.87,4.32,110,5.42,111,0,
58260,502522,2020-07-23T18:00:00.098545Z,50,Justin Miller,Justin,Miller,1987-06-13,R,R,75,215,2020,TOR,mlb,33,1,1,0,0,12,0,0,55,13,F,12,3,4,1,13,3.1,9,29.9,0.27,1.25,4.37,5.01,127,5.18,106,0,"Josh Fields, Rob Wooten, Miguel Socolovich, Greg Burke, Chris Hatcher, Matt Daley, C.C. Lee, Pat Venditte, Jim Miller, Ryan Brasier"
115178,679919,2020-07-23T18:00:00.098545Z,50,Wilger Camacho,Wilger,Camacho,1997-10-16,R,R,76,185,2020,PIT,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,10,3.8,7.2,43.5,0.288,1.41,4.65,4.74,120,5.3,109,0,
56333,518715,2020-07-23T18:00:00.098545Z,50,Cory Gearrin,Cory,Gearrin,1986-04-14,R,R,73,205,2020,MIN,mlb,34,0,0,0,0,4,0,0,18,4,T,4,1,2,0,4,3.8,8.3,45.3,0.301,1.42,4.86,4.67,119,5.4,111,0,"Ricky Bottalico, Al Reyes, David Aardsma, Felix Rodriguez, Santiago Casilla, Louis Coleman, Joe Smith, Jared Burton, Curt Leskanic, Dan Miceli"
110903,676702,2020-07-23T18:00:00.098545Z,50,Hunter Stratton,Hunter,Stratton,1996-11-17,R,R,76,225,2020,PIT,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,6,1,10,4.2,7.2,38.2,0.284,1.43,4.73,4.87,124,5.36,110,0,
68601,592448,2020-07-23T18:00:00.098545Z,50,Tyler Jones,Tyler,Jones,1989-09-05,R,R,76,240,2020,PIT,mlb,30,1,1,0,0,12,0,0,57,13,F,13,2,5,1,14,3.5,9.6,43.2,0.331,1.42,4.61,3.88,100,5.18,106,0,
108939,665788,2020-07-23T18:00:00.098545Z,50,Randy Jimenez,Randy,Jimenez,1998-06-21,L,L,74,200,2020,PIT,mlb,22,1,1,0,0,12,0,0,58,13,F,13,2,5,1,12,3.8,8,43.2,0.302,1.42,4.87,4.63,116,5.45,112,0,
109150,641672,2020-07-23T18:00:00.098545Z,50,Thomas Hatch,Thomas,Hatch,1994-09-29,R,R,73,200,2020,TOR,mlb,25,1,1,0,1,10,0,0,48,11,T,11,1,4,1,10,3.3,8.2,39.9,0.301,1.36,4.46,4.39,111,5.13,105,0,"Sam LeCure, Warwick Saupold, Drew Gagnon, David Buchanan, Brandon Cumpton, Scott Barlow, Keury Mella, Jeff Manship, Tobi Stoner, Alex Young"
141576,681928,2020-07-23T18:00:00.098545Z,50,Noah Zavolas,Noah,Zavolas,1996-05-11,R,R,73,190,2020,MIL,mlb,24,1,1,0,0,12,0,0,56,13,F,14,2,4,1,10,3.1,6.9,45.4,0.301,1.39,4.7,4.49,115,5.26,108,0,
70304,543208,2020-07-23T18:00:00.098545Z,50,Sam Gaviglio,Sam,Gaviglio,1990-05-22,R,R,74,205,2020,TOR,mlb,30,1,1,0,3,23,0,0,104,24,T,25,4,8,1,24,2.9,8.9,47.7,0.307,1.35,4.72,4.63,118,5.45,112,0,"Chris Stratton, Justin Haley, Brad Lincoln, Jeff Manship, Zach Neal, Cole De Vries, Ryan Weber, Drew VerHagen, Jason Bergmann, Mike Bolsinger"
111121,676661,2020-07-23T18:00:00.098545Z,50,Max Lazar,Max,Lazar,1999-06-03,R,R,75,185,2020,MIL,mlb,21,1,1,0,0,12,0,0,58,13,F,14,2,5,1,15,3.6,10.4,36.5,0.341,1.47,5.23,4.21,107,5.65,116,0,
136488,681882,2020-07-23T18:00:00.098545Z,50,Colin Selby,Colin,Selby,1997-10-24,R,R,73,218,2020,PIT,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.7,7.8,39.9,0.297,1.42,4.88,4.74,121,5.51,113,0,
70773,595919,2020-07-23T18:00:00.098545Z,50,Kevin Comer,Kevin,Comer,1992-08-01,R,R,75,205,2020,MIN,mlb,27,1,1,0,0,12,0,0,58,13,F,14,2,5,1,13,3.6,9.2,36.2,0.331,1.47,5.12,4.32,109,5.69,117,0,
121421,668996,2020-07-23T18:00:00.098545Z,50,Tyler Gillies,Tyler,Gillies,1995-06-06,R,R,74,190,2020,MIL,mlb,25,1,1,0,0,12,0,0,58,13,F,14,2,5,1,14,3.7,9.5,35.9,0.329,1.46,5.05,4.2,108,5.55,114,0,
113342,680804,2020-07-23T18:00:00.098545Z,50,Bear Bellomy,Bear,Bellomy,1996-11-29,R,R,76,205,2020,PIT,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,5,1,10,3.6,6.8,43.4,0.293,1.43,4.82,4.84,123,5.53,113,0,
113006,679664,2020-07-23T18:00:00.098545Z,50,Willy Basil,Willy,Basil,1997-04-27,R,R,76,189,2020,PIT,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,5,1,13,3.7,8.7,45.1,0.317,1.45,4.88,4.38,111,5.45,112,0,
109385,673177,2020-07-23T18:00:00.098545Z,50,Petru Balan,Petru,Balan,1996-02-22,L,L,72,185,2020,MIN,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.8,8.5,40.6,0.328,1.5,5.14,4.38,111,5.75,118,0,
106462,658667,2020-07-23T18:00:00.098545Z,50,Cristofer Melendez,Cristofer,Melendez,1997-09-16,R,R,75,170,2020,PIT,mlb,22,1,1,0,0,12,0,0,57,13,F,12,2,5,1,16,3.7,11.1,41,0.327,1.36,4.59,3.91,101,5.14,105,0,
107237,663558,2020-07-23T18:00:00.098545Z,50,Jovani Moran,Jovani,Moran,1997-04-24,L,L,73,167,2020,MIN,mlb,23,1,1,0,0,12,0,0,57,13,F,12,2,6,1,17,4,11.8,38.3,0.342,1.41,4.57,3.69,96,5.12,105,0,
123785,681595,2020-07-23T18:00:00.098545Z,50,Francisco Hodge,Francisco,Hodge,2000-05-23,L,L,75,209,2020,PIT,mlb,20,1,1,0,0,12,0,0,58,13,F,13,2,6,1,12,3.9,8.2,41.1,0.31,1.46,5.02,4.58,116,5.66,116,0,
113456,681025,2020-07-23T18:00:00.098545Z,50,Denny Bentley,Denny,Bentley,1998-05-28,L,L,74,195,2020,MIN,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,13,3.4,9,40.8,0.319,1.42,4.82,4.32,111,5.44,112,0,
109612,672432,2020-07-23T18:00:00.098545Z,50,Jol Concepcion,Jol,Concepcion,1998-09-17,R,R,77,195,2020,TOR,mlb,21,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.7,7.9,36.6,0.298,1.4,4.62,4.56,116,5.35,110,0,
107914,669744,2020-07-23T18:00:00.098545Z,50,Chris Hall,Chris,Hall,1994-01-27,R,R,74,212,2020,MIL,mlb,26,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.6,8.3,37,0.305,1.42,5.01,4.64,118,5.6,115,0,
103099,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,5,1,15,3.5,10.4,30.9,0.323,1.36,4.62,3.95,102,5.11,105,0,
111049,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,5,1,14,3.6,9.8,27,0.323,1.41,4.78,4.06,105,5.29,109,0,
106762,621330,2020-07-23T18:00:00.098545Z,50,Alex Robinson,Alex,Robinson,1994-08-11,L,L,75,217,2020,MIN,mlb,25,1,1,0,0,12,0,0,57,13,F,12,2,6,1,14,3.9,10,43.1,0.312,1.38,4.6,4.23,108,5.22,107,0,
126198,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.8,8.4,37,0.32,1.48,5.2,4.5,114,5.75,118,0,
110910,676641,2020-07-23T18:00:00.098545Z,50,Beau Sulser,Beau,Sulser,1994-05-05,R,R,74,195,2020,PIT,mlb,26,1,1,0,0,12,0,0,56,13,F,13,2,5,1,9,3.3,6.6,44.5,0.294,1.4,4.6,4.62,117,5.24,107,0,
145063,687606,2020-07-23T18:00:00.098545Z,50,Paxton Schultz,Paxton,Schultz,1998-01-05,L,R,75,205,2020,MIL,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.5,8,44.6,0.309,1.42,4.91,4.49,114,5.53,113,0,
132486,682117,2020-07-23T18:00:00.098545Z,50,J.T. Perez,J.T.,Perez,1995-10-26,L,L,76,215,2020,MIN,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.7,7.5,45.3,0.313,1.49,5.1,4.63,117,5.75,118,0,
107778,670146,2020-07-23T18:00:00.098545Z,50,Zach Featherstone,Zach,Featherstone,1995-12-18,L,L,74,215,2020,MIN,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.7,7.4,38.8,0.307,1.46,5,4.68,118,5.66,116,0,
125180,669668,2020-07-23T18:00:00.098545Z,50,Cameron Junker,Cameron,Junker,1997-09-03,R,R,77,220,2020,PIT,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,17,3.7,11.7,31.7,0.343,1.38,4.49,3.59,94,5.09,105,0,
111051,676620,2020-07-23T18:00:00.098545Z,50,Blake Weiman,Blake,Weiman,1995-11-05,R,L,76,208,2020,PIT,mlb,24,1,1,0,0,12,0,0,57,13,F,13,2,5,1,14,3.2,9.5,38.9,0.322,1.37,4.64,4.11,105,5.27,108,0,
105622,665032,2020-07-23T18:00:00.098545Z,50,Adam Bray,Adam,Bray,1993-04-14,R,R,75,210,2020,MIN,mlb,27,1,1,0,0,12,0,0,56,13,F,13,2,5,0,12,3.2,8.4,42.6,0.306,1.39,4.8,4.61,117,5.49,113,0,
109004,670722,2020-07-23T18:00:00.098545Z,50,William Ouellette,William,Ouellette,1993-06-30,R,R,73,195,2020,TOR,mlb,27,1,1,0,0,12,0,0,57,13,F,14,2,5,1,10,3.4,6.8,36.8,0.297,1.42,4.7,4.73,120,5.4,111,0,
147993,691250,2020-07-23T18:00:00.098545Z,50,Evan Gillespie,Evan,Gillespie,1994-10-15,L,L,69,190,2020,MIN,mlb,25,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.7,8.6,47.3,0.321,1.48,5.05,4.5,114,5.64,116,0,
119833,679677,2020-07-23T18:00:00.098545Z,50,Rafael Feliz,Rafael,Feliz,2000-11-20,R,R,72,160,2020,MIN,mlb,19,1,1,0,0,12,0,0,58,13,F,13,2,6,1,11,3.9,7.4,45,0.302,1.46,5,4.79,121,5.69,117,0,
133744,661538,2020-07-23T18:00:00.098545Z,50,Brian Rapp,Brian,Rapp,1995-08-10,R,R,72,197,2020,MIN,mlb,24,1,1,0,0,12,0,0,57,13,F,14,2,5,1,10,3.7,7.1,41.2,0.3,1.45,4.95,4.82,121,5.6,115,0,
109695,673742,2020-07-23T18:00:00.098545Z,50,Luciano De La Cruz,Luciano,De La Cruz,1999-02-04,L,L,71,200,2020,MIN,mlb,21,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.8,7.9,41.2,0.302,1.43,4.79,4.59,117,5.44,112,0,
140710,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.7,7.7,41.9,0.309,1.46,5.11,4.64,117,5.61,115,0,
136327,662165,2020-07-23T18:00:00.098545Z,50,Austin Schulfer,Austin,Schulfer,1995-12-22,R,R,74,175,2020,MIN,mlb,24,1,1,0,0,12,0,0,57,13,F,12,2,6,1,14,3.9,9.4,44.3,0.303,1.38,4.59,4.39,112,5.17,106,0,
147877,691108,2020-07-23T18:00:00.098545Z,50,Nick Belzer,Nick,Belzer,1995-08-01,R,R,74,185,2020,MIL,mlb,24,1,1,0,0,12,0,0,57,13,F,14,2,5,1,10,3.5,7,42.3,0.304,1.45,5.07,4.74,120,5.62,115,0,
121016,678712,2020-07-23T18:00:00.098545Z,50,Mario Garcia,Mario,Garcia,1998-12-27,R,R,73,183,2020,PIT,mlb,21,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.8,6.9,39.1,0.306,1.49,5.08,4.74,120,5.68,117,0,
115326,666974,2020-07-23T18:00:00.098545Z,50,Yennier Cano,Yennier,Cano,1994-03-09,R,R,76,185,2020,MIN,mlb,26,1,1,0,0,12,0,0,56,13,F,12,2,5,1,11,3.7,7.8,43.2,0.288,1.38,4.51,4.63,117,5.18,106,0,
104596,656001,2020-07-23T18:00:00.098545Z,50,Moises Gomez,Moises,Gomez,1997-02-08,R,R,73,215,2020,MIN,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,5,1,16,3.7,10.9,37.6,0.33,1.41,4.91,4.22,107,5.51,113,0,"Wander Suero, Jesen Therrien, Alejandro Chacin, Yefry Ramírez, Luis Castillo, James Karinchak, Derek Law, Joey Krehbiel, Nick Gardewine, Jaye Chapman"
