BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
69580,Tomlinson,Kelby,6/16/90,2B,R,R,75,180,2016,SFN,NL,MLB,26,185,95,168,19,33,6,2,1,42,55,14,13,0,1,40,2,1,4,7,3,0.250,0.302,0.332,0.239,0.313,0.6,-0.15,4.58,-3.71,0.7,"2B 0, 3B 0",0.2,1.3,8,28,2,27,"Eric Patterson, Kevin Russo, Eric Young",40,T,F,605509,1463,463
69752,Peraza,Jose,4/30/94,2B,R,R,72,180,2016,CIN,NL,MLB,22,277,85,260,35,52,9,3,4,68,95,22,8,2,1,43,5,2,5,18,4,0.265,0.284,0.375,0.235,0.294,2.6,0.92,6.85,-6.8,-2.2,"2B -1, CF -2",0.2,3.6,4,24,8,24,"Carlos Sanchez, Ryan Brett, Odubel Herrera",45,T,T,606299,1473,473
70362,Naquin,Tyler,4/24/91,CF,L,R,74,195,2016,CLE,AL,MLB,25,208,64,189,22,32,9,1,4,46,69,19,15,1,2,56,1,1,4,4,1,0.246,0.303,0.368,0.240,0.324,0.2,0.28,5.15,-3.98,0.4,CF 0,0.2,1.6,12,27,3,30,"Xavier Paul, Mikie Mahtook, Lane Adams",46,T,T,571980,629,1629
70406,Story,Trevor,11/15/92,SS,R,R,73,180,2016,COL,NL,MLB,23,161,50,146,19,20,8,2,5,35,62,18,12,1,1,52,1,1,3,4,1,0.237,0.300,0.414,0.243,0.328,0.5,1.35,3.98,-2.68,-1.6,SS -2,0.2,3.2,2,18,1,7,"Mark Reynolds, Brandon Hicks, Alex Liddi",34,T,T,596115,1562,562
70646,Winker,Jesse,8/17/93,LF,L,L,75,215,2016,CIN,NL,MLB,22,98,30,86,11,13,4,0,3,20,33,12,11,1,1,22,0,1,2,0,0,0.238,0.323,0.398,0.261,0.279,-0.2,0.14,2.42,0.08,-0.9,LF -1,0.2,2.4,5,23,3,18,"Thomas Neal, Jaff Decker, Colby Rasmus",41,T,T,608385,1654,654
70851,Smith,Mallex,5/6/93,CF,L,R,69,170,2016,ATL,NL,MLB,23,61,19,54,7,10,2,0,1,13,18,4,5,0,1,14,1,0,1,5,1,0.245,0.312,0.337,0.246,0.309,0.6,0.08,1.51,-0.82,0.3,CF 0,0.2,1.3,2,16,4,9,"Ezequiel Carrera, Billy Hamilton, Billy Burns",29,T,T,605480,1647,647
99880,Shaffer,Richie,3/15/91,1B,R,R,75,220,2016,TBA,AL,MLB,25,138,43,124,15,15,6,0,6,27,51,18,12,1,1,42,0,1,3,0,0,0.215,0.286,0.403,0.250,0.272,-0.3,-0.87,3.41,-1.35,0.5,"1B -0, RF 1",0.2,0.9,7,15,16,28,"Mat Gamel, Brandon Wood, Mike Olt",46,T,T,572128,462,1462
99903,Zunino,Mike,3/25/91,C ,R,R,74,220,2016,SEA,AL,MLB,25,59,17,54,6,6,2,0,2,10,18,7,3,0,1,19,0,0,2,0,0,0.205,0.262,0.375,0.236,0.260,0,0.38,1.46,-1.36,1.7,C 2,0.2,0.5,3,47,6,21,"Jarrod Saltalamacchia, Jesus Flores, Wilin Rosario",92,T,F,572287,329,1329
100182,Rickard,Joey,5/21/91,LF,R,L,73,185,2016,BAL,AL,MLB,25,233,72,202,26,35,10,1,4,50,74,21,24,1,3,51,2,2,4,7,2,0.245,0.329,0.361,0.250,0.302,0.3,0.21,5.76,-2.22,-2.4,"LF -3, RF 1",0.2,4.1,10,19,7,24,"Jake Smolinski, Trevor Crowe, Shane Peterson",31,T,T,572073,624,1624
100300,Jankowski,Travis,6/15/91,LF,L,R,74,190,2016,SDN,NL,MLB,25,161,68,145,17,27,5,2,2,36,51,13,12,1,1,32,2,1,4,9,3,0.248,0.304,0.338,0.238,0.301,0.9,-0.1,3.98,-3.49,0.9,"LF -0, CF 1",0.2,1.3,4,31,9,36,"Ezequiel Carrera, Matt Angle, Darin Mastroianni",52,T,T,608671,1627,627
100634,Brinson,Lewis,5/8/94,CF,R,R,75,195,2016,TEX,AL,MLB,22,60,18,55,7,8,2,0,2,12,20,7,4,0,1,19,0,0,1,1,1,0.233,0.291,0.399,0.248,0.313,0,0.08,1.48,-0.71,0.6,CF 1,0.2,0.9,3,24,2,13,"Michael Choice, Chris Young, Trayce Thompson",44,T,T,621446,645,1645
100666,Wendle,Joe,4/26/90,2B,L,R,73,190,2016,OAK,AL,MLB,26,59,18,55,6,8,3,0,1,12,18,6,3,0,1,13,0,0,1,1,0,0.242,0.281,0.387,0.245,0.287,0,0.31,1.46,-0.85,0.9,2B 1,0.2,0.9,8,25,10,26,"Dan Uggla, Brooks Conrad, Ryan Adams",40,T,T,621563,439,1439
31646,Gomes,Jonny,11/22/80,LF,R,R,73,230,2016,KCA,AL,MLB,35,257,-,220,28,32,9,1,8,50,85,30,29,1,5,73,0,3,5,1,0,0.225,0.325,0.379,0.257,0.292,0.6,-0.34,7.2,-0.79,-5.4,"LF -5, RF 0",0.1,6.7,3,26,13,17,"Jason Bay, Andruw Jones, Greg Vaughn",87,F,F,430404,0,0
31760,Morneau,Justin,5/15/81,1B,L,R,76,220,2016,COL,NL,MLB,35,250,-,227,27,42,14,1,7,64,101,31,18,2,2,40,0,3,6,0,0,0.280,0.335,0.440,0.255,0.310,-0.1,-3.52,7,-1.25,-1.1,1B -1,0.1,2.1,2,28,12,27,"Ty Wigginton, Mike Sweeney, Ross Gload",84,F,F,408047,0,0
37362,Ishikawa,Travis,9/24/83,1B,L,L,75,220,2016,PIT,NL,MLB,32,250,-,221,25,35,11,1,6,53,84,28,22,2,4,65,1,2,6,0,0,0.236,0.313,0.373,0.243,0.301,1.1,-2.76,7,-4.07,-0.3,"1B -0, LF 0",0.1,1.3,2,7,4,12,"Mike Jacobs, Chris Dickerson, Jake Fox",26,F,F,448170,0,0
39405,McLouth,Nate,10/28/81,DH,L,R,70,190,2016,WAS,NL,MLB,34,250,-,219,32,35,11,1,5,52,80,21,24,1,3,44,3,2,5,10,2,0.237,0.317,0.362,0.244,0.270,1,-3.38,7,-3.97,0,\N,0.1,0.7,0,34,16,16,"Shannon Stewart, Frank Catalanotto, Scott Podsednik",87,F,F,434661,0,0
45472,Ryan,Brendan,3/26/82,2B,R,R,74,195,2016,CHN,NL,MLB,34,250,-,222,22,35,10,1,3,49,70,20,18,0,3,53,3,2,5,3,2,0.217,0.285,0.307,0.215,0.265,-0.6,1.83,7,-10.95,3.6,"2B 2, SS 1",0.1,-2.7,4,31,10,25,"Ramon Santiago, Nick Punto, Ramon Martinez",84,F,F,453895,1718,718
50186,Ashley,Nevin,8/14/84,C ,R,R,73,215,2016,MIL,NL,MLB,31,250,-,223,25,36,10,1,5,52,79,25,19,1,4,60,2,2,6,0,0,0.237,0.306,0.364,0.240,0.292,-0.3,3.31,7,-4.98,-4.1,"C -4, 1B -0",0.1,5,2,12,10,17,"Dusty Brown, Max St. Pierre, Mike Rose",25,F,T,502213,0,0
50255,McKenry,Michael,3/4/85,C ,R,R,70,205,2016,COL,NL,MLB,31,250,-,221,29,35,12,1,8,56,94,31,24,1,2,60,1,2,6,2,2,0.254,0.330,0.428,0.253,0.308,-0.6,3.48,7,-1.64,-7.6,C -8,0.1,8.2,4,32,16,27,"George Kottaras, Matthew Lecroy, Miguel Ojeda",91,F,F,502374,757,1757
56211,Easley,Ed,12/21/85,C ,R,R,72,205,2016,SLN,NL,MLB,30,250,-,225,25,40,11,1,5,57,85,25,18,1,3,45,2,2,8,1,1,0.254,0.316,0.371,0.246,0.293,-0.6,2.43,7,-3.3,-5.1,"C -5, 1B 0",0.1,5.6,5,12,8,17,"Brandon Harper, J.R. House, Cody Clark",25,F,T,446225,0,0
57705,Dominguez,Matt,8/28/89,3B,R,R,73,220,2016,TOR,AL,MLB,26,250,-,232,24,35,11,0,8,54,89,29,12,1,2,42,1,3,8,0,0,0.235,0.277,0.383,0.232,0.252,0,-0.59,7,-6.94,1,"3B 1, 1B -0",0.1,-0.5,8,37,14,31,"Brent Morel, Ruben Gotay, Donovan Solano",66,F,F,518625,467,1467
57748,Gillaspie,Conor,7/18/87,3B,L,R,73,195,2016,ANA,AL,MLB,28,290,-,262,27,44,12,2,6,64,98,31,22,2,1,51,1,3,6,0,1,0.247,0.305,0.380,0.247,0.279,-0.8,-0.63,8.12,-3.62,-2.2,"3B -2, 1B 0",0.1,3,6,38,7,15,"Luis Valbuena, Joe Crede, Casey McGehee",82,F,F,543216,0,0
60211,Decker,Cody,1/17/87,1B,R,R,71,225,2016,KCA,AL,MLB,29,250,-,224,28,26,10,1,11,48,93,34,21,0,2,78,0,2,6,0,0,0.218,0.288,0.419,0.250,0.275,-0.3,-2.38,7,-2.38,-1.1,"1B 0, 3B -1",0.1,1.9,4,7,3,13,"Joe Koshansky, Jason Dubois, Mitch Jones",19,F,T,572804,0,0
66416,Villanueva,Christian,6/19/91,3B,R,R,71,210,2016,CHN,NL,MLB,25,250,-,230,25,31,13,0,8,52,89,31,13,1,3,59,2,2,6,1,1,0.227,0.276,0.396,0.236,0.264,-0.5,-1.21,7,-5.92,2,"3B 2, 1B 0",0.1,-0.7,4,10,8,20,"Carlos Rivero, Matthew Duffy, Luis Jimenez",25,F,T,570799,1502,502
67342,Hernandez,Marco,9/6/92,SS,L,R,72,200,2016,BOS,AL,MLB,23,250,-,238,23,42,11,2,4,59,86,24,7,1,1,61,2,2,5,3,1,0.250,0.272,0.370,0.219,0.311,0.1,3.61,7,-9.91,-0.3,"SS -0, 2B -0",0.1,0.8,16,30,11,25,"Danny Santana, Hector Gomez, Jeff Bianchi",46,F,T,593523,515,1515
68495,Allie,Stetson,3/13/91,RF,R,R,74,230,2016,PIT,NL,MLB,25,250,-,219,29,28,9,0,10,47,86,31,27,2,2,80,1,1,6,2,1,0.211,0.302,0.384,0.243,0.279,-0.4,-1.64,7,-4.07,-0.4,"RF -0, 1B 0",0.1,0.9,2,9,3,15,"Jarrett Parker, Jai Miller, Brent Clevlen",23,F,T,592105,0,0
68872,Gerber,Michael,7/8/92,RF,L,R,72,190,2016,DET,AL,MLB,23,250,-,230,24,34,11,2,6,53,86,28,14,2,2,61,1,2,7,2,1,0.233,0.282,0.381,0.232,0.284,0,-1.63,7,-6.75,2.2,"RF 2, CF -0",0.1,-1.3,3,5,2,3,"Andrew Lambo, Matt Joyce, J.D. Martinez",10,F,T,595222,0,0
69615,Tapia,Raimel,2/4/94,CF,L,L,74,160,2016,COL,NL,MLB,22,250,-,234,30,44,12,2,5,63,94,23,9,2,2,55,3,2,6,7,4,0.269,0.298,0.403,0.229,0.322,0.1,0.54,7,-7.62,0.7,"CF 1, LF -0",0.1,0,2,9,2,10,"Felix Pie, Mason Williams, Matt Szczur",17,F,T,606132,1678,678
70390,Cave,Jake,12/4/92,CF,L,L,72,200,2016,CIN,NL,MLB,23,229,-,210,22,36,10,2,3,51,74,21,14,1,2,58,2,2,5,3,1,0.243,0.293,0.354,0.230,0.314,0.1,0.88,6.41,-6.78,0.1,"CF -1, LF 1",0.1,0.6,2,5,1,2,"Xavier Paul, Bryan Petersen, Daniel Fields",8,F,T,595909,1656,656
70799,Davis,J.D.,4/27/93,3B,R,R,75,225,2016,HOU,AL,MLB,23,250,-,228,27,31,10,1,10,52,94,32,17,1,3,81,1,1,6,0,0,0.223,0.285,0.398,0.243,0.296,-0.4,-0.41,7,-4.04,-1.2,3B -1,0.1,2.2,1,14,1,10,"Alex Liddi, Alex Gordon, Josh Bell",40,F,T,605204,667,1667
70802,Delmonico,Nick,7/12/92,3B,L,R,74,200,2016,CHA,AL,MLB,23,250,-,227,24,31,12,1,7,51,86,28,19,1,1,69,1,2,5,1,0,0.220,0.284,0.368,0.234,0.281,-0.4,-0.82,7,-6.34,1.6,"3B 2, 1B -0",0.1,-0.5,0,11,2,9,"Adam Duvall, Jake Lamb, Ryan Wheeler",22,F,T,547170,0,0
71245,Slater,Austin,12/13/92,2B,R,R,74,215,2016,SFN,NL,MLB,23,250,-,235,20,41,11,1,3,56,78,23,11,0,2,61,1,1,9,1,0,0.238,0.276,0.332,0.222,0.307,-0.3,1.78,7,-9.31,2.2,"2B 2, RF 0",0.1,-0.8,3,5,2,3,"Steve Tolleson, Jayson Nix, Phil Gosselin",8,F,T,596103,0,0
101514,Ramirez,Harold,9/6/94,RF,R,R,70,210,2016,PIT,NL,MLB,21,250,-,231,27,42,10,2,4,58,84,24,12,1,5,55,2,1,7,8,5,0.254,0.302,0.367,0.240,0.311,-0.2,-1.27,7,-4.93,0.7,"RF 1, LF 0",0.1,0.6,4,17,1,9,"Jose Tabata, Jorge Soler, Carlos Gonzalez",24,F,T,623912,1668,668
102040,Moran,Colin,10/1/92,3B,L,R,76,204,2016,HOU,AL,MLB,23,250,-,230,24,39,12,1,6,58,90,28,16,1,1,58,1,2,6,0,0,0.250,0.300,0.385,0.243,0.306,-0.4,-0.51,7,-4.06,-1.2,3B -1,0.1,2,2,19,9,21,"Neil Walker, Ryan Wheeler, Cody Asche",36,F,T,592567,477,1477
102109,Rijo,Wendell,9/4/95,2B,R,R,71,170,2016,BOS,AL,MLB,20,250,-,228,24,33,12,1,5,51,80,25,17,1,2,72,2,1,5,4,2,0.222,0.279,0.346,0.218,0.296,-0.1,2.13,7,-10.26,2.2,"2B 2, SS -0",0.1,-1.3,2,13,0,12,"Dilson Herrera, Brett Lawrie, Luis Valbuena",14,F,T,620442,696,1696
102432,Meadows,Austin,5/3/95,CF,L,L,75,200,2016,PIT,NL,MLB,21,250,-,230,29,41,11,2,6,60,93,24,15,1,2,56,2,1,5,4,2,0.256,0.306,0.390,0.245,0.312,0,0.79,7,-3.61,-3.1,CF -3,0.1,4.2,12,22,1,8,"Christian Yelich, Joc Pederson, Lastings Milledge",33,F,T,640457,1667,667
102566,Demeritte,Travis,9/30/94,2B,R,R,72,180,2016,TEX,AL,MLB,21,250,-,221,25,24,7,1,8,40,73,28,22,1,3,102,2,2,5,2,1,0.181,0.262,0.335,0.212,0.277,-0.1,2.48,7,-11.65,2.8,"2B 2, SS 0",0.1,-2.2,2,3,2,4,"Michael Choice, Trayce Thompson, Chris Parmelee",6,F,T,641513,711,1711
102653,Mancini,Trey,3/18/92,1B,R,R,76,215,2016,BAL,AL,MLB,24,250,-,236,26,40,13,1,8,62,101,32,10,1,2,56,1,2,8,0,0,0.265,0.296,0.431,0.251,0.312,-0.4,-3.52,7,-2.32,0.1,1B 0,0.1,0.8,1,10,13,22,"Wes Bankston, Mark Trumbo, Neftali Soto",27,F,T,641820,405,1405
102708,Patterson,Jordan,2/12/92,RF,L,L,76,215,2016,COL,NL,MLB,24,250,-,226,29,34,13,2,7,56,94,29,13,1,7,70,2,2,6,6,3,0.246,0.305,0.416,0.239,0.316,0.1,-1.66,7,-5.11,1,"RF 0, 1B 1",0.1,0.3,3,6,1,8,"Steven Souza, Casper Wells, John Mayberry",12,F,T,641958,1707,707
103203,Rosario,Amed,11/20/95,SS,R,R,74,170,2016,NYN,NL,MLB,20,250,-,236,21,34,10,2,4,50,76,21,9,1,2,69,2,1,7,3,1,0.205,0.238,0.305,0.203,0.268,0.1,4.06,7,-13.94,3.4,SS 3,0.1,-2.8,0,1,0,1,"Tim Beckham, Charlie Culberson, Trevor Plouffe",2,F,T,642708,1550,550
103355,Dubon,Mauricio,7/19/94,SS,R,R,72,160,2016,BOS,AL,MLB,21,250,-,232,28,41,10,1,4,56,80,21,12,1,2,54,3,1,8,6,2,0.244,0.284,0.352,0.220,0.294,0.3,3.17,7,-9.76,0.5,"SS -2, 2B 2",0.1,0.7,8,15,1,9,"Carlos Sanchez, Asdrubal Cabrera, Tyler Pastornicky",16,F,T,643289,0,0
103609,Mieses,Johan,7/13/95,CF,R,R,74,185,2016,LAN,NL,MLB,20,250,-,235,24,32,12,1,7,52,87,28,10,1,2,70,2,1,6,3,1,0.219,0.255,0.367,0.223,0.276,-0.2,0.01,7,-9.15,3.5,"CF 2, RF 2",0.1,-2.3,1,1,1,5,"Eddie Rosario, Oswaldo Arcia, Fernando Martinez",5,F,T,644407,0,0
103745,Bradley,Bobby,5/29/96,1B,L,R,73,225,2016,CLE,AL,MLB,20,250,-,225,28,27,8,1,11,47,90,35,21,3,1,91,1,1,5,0,0,0.214,0.284,0.413,0.243,0.294,-0.2,-3.51,7,-4.16,1.5,1B 2,0.1,-0.9,5,13,0,4,"Giancarlo Stanton, Miguel Sano, Mike Carp",14,F,T,656252,408,1408
104096,Urias,Luis,6/3/97,2B,R,R,69,160,2016,SDN,NL,MLB,19,250,-,227,27,39,10,1,4,54,78,20,12,0,5,47,4,1,6,3,4,0.236,0.289,0.338,0.223,0.274,-0.9,2.25,7,-8.93,1.6,"2B 1, SS -0",0.1,-0.6,0,1,0,2,"Ronald Torreyes, Francisco Lindor, Jurickson Profar",3,F,T,649966,0,0
104506,De Leon,Michael,1/14/97,SS,B,R,73,160,2016,TEX,AL,MLB,19,250,-,231,23,37,10,1,3,51,72,19,14,1,1,51,3,2,5,0,0,0.219,0.264,0.312,0.204,0.262,-0.3,3.89,7,-13.61,3.7,"SS 4, 2B -0",0.1,-3,0,0,0,0,"Ruben Tejada, Wilfredo Tovar, Carlos Triunfel",0,F,T,650958,0,0
105432,Moncada,Yoan,5/27/95,2B,B,R,74,205,2016,BOS,AL,MLB,21,250,-,222,35,32,10,1,6,49,79,21,21,1,4,75,2,1,5,17,3,0.220,0.296,0.351,0.229,0.298,2.3,1.97,7,-7.63,-2.6,2B -3,0.1,3.7,2,5,0,5,"Brett Lawrie, Jonathan Schoop, Eddie Rosario",7,F,T,660162,438,1438
105665,Calhoun,Willie,11/4/94,2B,L,R,68,187,2016,LAN,NL,MLB,21,250,-,231,24,35,11,1,7,54,88,28,15,1,1,58,1,1,6,0,0,0.232,0.282,0.373,0.236,0.277,-0.4,2.01,7,-5.9,-2.1,2B -2,0.1,2.7,4,16,0,10,"Kolten Wong, Jonathan Schoop, Brett Lawrie",18,F,T,641432,1789,789
106880,Scivicque,Kade,3/22/93,C ,R,R,72,225,2016,DET,AL,MLB,23,250,-,233,22,36,9,1,6,52,81,27,11,1,3,58,2,1,8,0,0,0.227,0.270,0.358,0.223,0.270,-0.3,3.31,7,-9.07,0.1,C 0,0.1,1,7,17,2,20,"Tim Federowicz, Tony Cruz, Jeff Clement",24,F,T,664767,0,0
106914,Simcox,A.J.,6/22/94,SS,R,R,75,185,2016,DET,AL,MLB,22,250,-,235,25,40,10,1,4,55,79,20,10,2,2,58,2,2,7,3,2,0.233,0.267,0.337,0.214,0.288,-0.1,4.06,7,-11.2,1.1,SS 1,0.1,-0.3,3,8,3,8,"Danny Worth, Trevor Plouffe, Chris Nelson",12,F,T,623510,0,0
107106,Ward,Taylor,12/14/93,C ,R,R,73,190,2016,ANA,AL,MLB,22,250,-,225,21,36,9,1,4,50,73,24,20,1,1,60,2,1,6,0,0,0.219,0.285,0.318,0.223,0.275,-0.4,3.32,7,-8.99,-0.3,C -0,0.1,0.9,7,9,4,12,"Bryan Anderson, Carlos Santana, Lou Marson",14,F,T,621493,366,1366
31349,Johnson,Kelly,2/22/82,3B,L,R,73,195,2016,ATL,NL,MLB,34,202,105,180,21,26,7,1,6,40,67,22,19,1,1,54,1,1,4,2,1,0.221,0.296,0.363,0.244,0.278,-0.9,-1.14,5,-3.07,1.3,"3B 0, 1B 1",0.1,-0.1,2,22,18,21,"David Dellucci, Jose Cruz Jr., Jacque Jones",82,T,F,430637,1459,459
40007,Morse,Michael,3/22/82,1B,R,R,77,245,2016,PIT,NL,MLB,34,138,36,126,15,21,6,0,5,32,53,18,9,0,2,34,0,1,5,0,0,0.258,0.314,0.431,0.267,0.313,-0.7,-1.22,3.41,0.93,-1.9,"1B -2, LF -0",0.1,2.4,1,29,11,21,"Marcus Thames, Dmitri Young, Richie Sexson",89,T,F,434604,1430,430
43102,Soto,Geovany,1/20/83,C ,R,R,73,235,2016,ANA,AL,MLB,33,124,37,111,13,15,5,0,4,24,41,14,11,0,1,34,1,1,4,0,0,0.214,0.285,0.367,0.245,0.267,-0.7,0.79,3.07,-1.81,-0.6,C -1,0.1,1.4,5,25,11,20,"John Buck, David Ross, Ramon Castro",90,T,F,434567,343,1343
45374,Upton,Melvin,8/21/84,CF,R,R,75,185,2016,SDN,NL,MLB,31,495,127,442,57,62,19,3,14,98,165,54,45,2,2,142,2,4,12,18,6,0.223,0.294,0.379,0.245,0.289,2.1,0.67,12.25,-7.25,-6.5,CF -7,0.1,7.7,1,40,12,17,"Preston Wilson, Torii Hunter, Ellis Burks",94,T,F,425834,1612,612
45471,Rodriguez,Sean,4/26/85,LF,R,R,72,200,2016,PIT,NL,MLB,31,166,104,148,17,22,7,1,4,34,55,17,10,0,4,38,2,1,4,2,1,0.232,0.293,0.369,0.241,0.279,0.1,-0.92,4.11,-3.06,0.4,"LF -0, 2B 1",0.1,0.2,3,48,7,14,"Wes Helms, Travis Lee, Jeff Baker",84,T,F,446481,1610,610
45744,Bonifacio,Emilio,4/23/85,LF,B,R,71,205,2016,ATL,NL,MLB,31,197,84,177,22,34,7,1,1,43,55,14,15,0,1,42,3,1,4,12,4,0.249,0.305,0.327,0.237,0.312,1.5,-0.13,4.87,-4.44,-0.6,"LF -0, 3B 0",0.1,1.8,2,37,6,10,"Akinori Iwamura, Kazuo Matsui, Ronnie Belliard",94,T,F,466988,1469,469
50609,Gonzalez,Marwin,3/14/89,3B,B,R,73,205,2016,HOU,AL,MLB,27,218,67,202,22,35,11,1,5,52,80,22,11,1,1,39,3,1,6,3,2,0.255,0.293,0.388,0.245,0.289,0.1,0.37,5.39,-3.11,-1.6,"3B -2, SS -1",0.1,2.8,2,49,8,14,"Brandon Crawford, Yuniesky Betancourt, Stephen Drew",99,T,F,503556,493,1493
51557,Solarte,Yangervis,7/7/87,3B,B,R,71,195,2016,SDN,NL,MLB,28,608,154,554,68,99,30,3,14,146,224,60,43,1,5,73,2,5,20,1,0,0.262,0.316,0.400,0.258,0.277,-1.7,-1.29,15.04,-1.43,-9.9,3B -10,0.1,10.6,3,49,2,8,"Alberto Callaspo, Luis Rodriguez, Maicer Izturis",91,T,F,500208,1483,483
56655,Robinson,Clint,2/16/85,1B,L,L,77,245,2016,WAS,NL,MLB,31,183,112,161,19,26,8,0,5,39,62,20,20,1,1,34,0,1,5,0,0,0.245,0.329,0.386,0.262,0.282,-0.6,-1.66,4.53,0.43,-1.4,"1B -1, LF -1",0.1,2.7,2,14,8,18,"Barbaro Canizares, Drew Sutton, Paul McAnulty",34,T,F,519208,1427,427
56792,Smolinski,Jake,2/9/89,CF,R,R,71,205,2016,OAK,AL,MLB,27,29,9,26,3,4,1,0,1,6,10,3,2,0,0,6,0,0,1,0,0,0.250,0.320,0.410,0.274,0.287,0.1,0.04,0.72,0.4,-0.5,CF -0,0.1,1.2,5,35,11,24,"Nolan Reimold, Ben Francisco, Ryan Church",73,T,F,519295,585,1585
56996,Navarro,Rey,12/22/89,2B,B,R,70,185,2016,ANA,AL,MLB,26,63,19,58,6,10,3,0,1,14,20,6,3,0,0,10,1,1,1,0,0,0.249,0.283,0.377,0.245,0.273,-0.2,0.33,1.56,-0.94,0,2B 0,0.1,0.8,6,25,4,23,"Yangervis Solarte, Matt Downs, Joe Thurston",36,T,T,519071,433,1433
57426,Kozma,Pete,4/11/88,SS,R,R,72,190,2016,NYA,AL,MLB,28,32,11,29,3,4,1,0,0,5,6,3,2,0,0,6,0,0,1,0,0,0.211,0.272,0.310,0.211,0.251,0.2,0.27,0.79,-1.52,0.9,SS 1,0.1,-0.3,6,16,10,17,"Ramon Santiago, Brandon Fahey, Anderson Hernandez",38,T,F,518902,738,1738
57905,Gose,Anthony,8/10/90,CF,L,L,73,190,2016,DET,AL,MLB,25,342,99,308,37,53,12,5,3,73,104,26,27,1,3,93,3,1,8,17,7,0.238,0.301,0.337,0.234,0.324,1.7,0.46,8.46,-8.69,-1,CF -1,0.1,2,7,55,6,23,"Felix Pie, Michael Saunders, Jordan Schafer",82,T,F,543238,552,1552
58057,Beckham,Gordon,9/16/86,2B,R,R,72,185,2016,ATL,NL,MLB,29,215,99,194,20,31,10,0,3,44,63,19,14,1,3,38,1,2,6,1,1,0.230,0.288,0.337,0.237,0.264,0.7,-0.11,5.32,-4.75,-0.5,"2B 0, 3B -1",0.1,1.2,0,46,8,13,"Craig Wilson, Jeff King, Ramon Martinez",89,T,F,493596,1493,493
58058,Beckham,Tim,1/27/90,2B,R,R,72,195,2016,TBA,AL,MLB,26,231,74,211,22,35,9,2,4,50,75,23,15,1,2,59,1,2,6,4,2,0.238,0.289,0.361,0.238,0.303,-0.8,1.52,5.72,-4.94,-0.9,"2B -0, SS -1",0.1,1.5,6,38,4,34,"Jason Donald, Danny Richar, Chris Nelson",57,T,F,542921,500,1500
58470,Moore,Tyler,1/30/87,1B,R,R,74,220,2016,ATL,NL,MLB,29,92,47,83,10,12,4,0,4,20,36,12,8,0,1,24,0,1,2,0,0,0.238,0.304,0.421,0.263,0.290,-0.3,-1.08,2.28,0.24,-0.6,1B -1,0.1,1.2,8,25,7,16,"Mike Carp, Chris Shelton, Brandon Moss",60,T,F,489138,1431,431
59319,Sanchez,Tony,5/20/88,C ,R,R,71,220,2016,TOR,AL,MLB,28,30,9,27,3,4,1,0,1,6,10,3,3,0,0,7,0,0,1,0,0,0.230,0.307,0.389,0.251,0.283,-0.1,0.19,0.74,-0.25,-0.1,C -0,0.1,0.6,4,16,9,28,"John Hester, Chris Gimenez, Pete Laforest",45,T,F,506997,749,1749
59550,Romero,Stefen,10/17/88,RF,R,R,74,220,2016,SEA,AL,MLB,27,132,44,123,14,19,6,1,4,30,50,15,6,0,1,31,0,1,3,1,1,0.241,0.280,0.399,0.251,0.286,0.3,-0.64,3.27,-1.22,-0.3,RF -0,0.1,1.7,4,13,18,29,"Delwyn Young, Scott Cousins, Jorge Piedra",49,T,F,552662,612,1612
59768,Santana,Danny,11/7/90,CF,B,R,71,185,2016,MIN,AL,MLB,25,141,38,133,16,25,6,2,2,35,51,11,5,0,1,31,2,1,3,5,2,0.267,0.293,0.380,0.239,0.329,0.3,0.45,3.49,-2.9,-0.2,"CF 0, SS -0",0.1,1.4,4,49,11,30,"Ian Desmond, Ronny Cedeno, Scooter Gennett",91,T,F,542454,497,1497
59871,Aguilar,Jesus,6/30/90,1B,R,R,75,250,2016,CLE,AL,MLB,26,101,31,91,11,15,5,0,3,23,37,12,8,1,1,24,0,1,3,0,0,0.250,0.316,0.411,0.260,0.304,-0.3,-1.2,2.5,-0.05,-0.2,1B -0,0.1,1,2,15,8,26,"Paul McAnulty, Clint Robinson, Juan Miranda",36,T,T,542583,403,1403
60144,Goins,Ryan,2/13/88,SS,L,R,70,185,2016,TOR,AL,MLB,28,335,103,307,28,54,15,2,4,75,106,29,19,1,1,69,5,3,9,2,1,0.241,0.282,0.340,0.227,0.291,0.3,2.32,8.29,-10.78,1.2,"SS 1, 2B -0",0.1,0.1,4,20,16,30,"Matt Kata, Willie Harris, Omar Quintanilla",56,T,F,572365,492,1492
