BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
49622,Florimon,Pedro,12/10/86,SS,B,R,74,185,2017,PHI,NL,MLB,30,250,-,223,27,34,10,2,4,50,76,22,20,1,1,68,3,2,6,9,2,0.224,0.290,0.344,0.214,0.293,1,2.48,7,-11.7,2.9,"SS 0, LF 1",0.2,-1.2,1,14,11,20,"Kris Negron, Tommy Manzella, Eric Bruntlett",45,F,F,465753,1562,562
51667,Pinto,Josmil,3/31/89,1B,R,R,71,225,2017,SFN,NL,MLB,28,250,-,222,29,34,11,0,9,54,92,33,25,1,2,59,0,2,8,0,0,0.249,0.327,0.432,0.258,0.295,0,1.09,7,-0.42,-5.4,"1B -0, C -5",0.2,7.6,3,16,12,27,"Tony Sanchez, Landon Powell, Ryan Lavarnway",51,F,F,500887,0,0
56996,Navarro,Rey,12/22/89,2B,B,R,70,185,2017,ANA,AL,MLB,27,250,-,229,28,37,12,1,6,56,88,25,15,1,1,45,3,2,5,1,1,0.244,0.291,0.384,0.235,0.271,-0.6,2.45,7,-6.45,-0.4,"2B -0, 3B -0",0.2,2.4,8,13,5,16,"Danny Sandoval, Sean Kazmar, Argenis Diaz",30,F,T,519071,0,0
57819,Elmore,Jake,6/15/87,2B,R,R,70,180,2017,TOR,NL,MLB,30,250,-,214,28,40,9,1,3,53,73,22,29,1,2,41,2,2,7,6,3,0.249,0.343,0.349,0.244,0.287,-0.2,2.18,7,-4.2,-2.9,"2B -1, LF -1",0.2,4.7,2,23,9,25,"Will Rhymes, Kevin Frandsen, Daniel Robertson",64,F,F,518653,0,0
58207,Zarraga,Shawn,1/21/89,C ,B,R,72,240,2017,LAN,NL,MLB,28,250,-,220,23,39,12,0,3,54,75,24,25,2,2,46,1,2,7,0,0,0.250,0.329,0.351,0.242,0.299,-0.6,4.08,7,-4.58,-3.9,"C -4, 1B -0",0.2,5.9,1,9,21,29,"A.J. Ellis, Ryan Hanigan, Dustin Garneau",43,F,T,519452,0,0
58217,Federowicz,Tim,8/5/87,C ,R,R,70,215,2017,SFN,NL,MLB,29,250,-,225,26,33,12,0,8,53,89,31,20,1,2,65,1,2,7,0,0,0.235,0.301,0.397,0.241,0.290,-0.4,3.94,7,-4.73,-4.2,"C -4, 1B 0",0.2,5.8,14,27,7,27,"John Hester, Caleb Joseph, Carlos Corporan",49,F,F,543148,0,0
58250,Ladendorf,Tyler,3/7/88,CF,R,R,71,195,2017,OAK,AL,MLB,29,250,-,228,22,38,10,2,3,53,76,21,18,0,2,56,1,2,6,2,1,0.227,0.285,0.320,0.222,0.285,0,2.46,7,-9.78,2.3,"CF 0, 2B 0",0.2,-0.4,0,15,4,15,"Tommy Murphy, Darin Mastroianni, Paulo Orlando",29,F,T,502285,0,0
59480,Ngoepe,Gift,1/18/90,SS,R,R,68,200,2017,PIT,NL,MLB,27,250,-,221,26,31,10,2,6,49,81,25,21,1,2,80,5,1,6,3,2,0.218,0.291,0.355,0.220,0.301,-0.3,4.2,7,-10.28,1.6,"SS 1, 2B 0",0.2,0.6,0,5,5,9,"Chris Basak, Dusty Coleman, Elliot Johnson",15,F,T,547912,0,0
66895,Osuna,Jose,12/12/92,1B,R,R,74,213,2017,PIT,NL,MLB,24,250,-,231,27,37,14,1,8,60,100,32,14,1,2,54,1,2,7,1,1,0.258,0.305,0.433,0.246,0.300,-0.4,-1.18,7,-3.46,-0.3,"1B 0, LF -0",0.2,1.9,5,13,7,21,"Trey Mancini, Joey Terdoslavich, Andy Wilkins",25,F,T,591741,5059,4059
66907,Valera,Breyvic,1/8/92,2B,B,R,71,160,2017,SLN,NL,MLB,25,250,-,227,27,46,9,1,3,59,79,20,18,1,1,28,2,2,6,3,2,0.261,0.316,0.355,0.231,0.282,-0.4,2.4,7,-7.3,-0.2,"2B -0, SS 0",0.2,1.7,8,13,9,23,"Christian Colon, Cole Figueroa, Tony Renda",32,F,T,591971,0,0
67346,Torres,Ramon,1/22/93,SS,B,R,71,170,2017,KCA,AL,MLB,24,250,-,230,28,42,10,1,4,57,81,21,12,1,1,45,6,1,5,6,3,0.249,0.288,0.357,0.219,0.283,0.1,3.35,7,-10.36,2.1,"SS 0, 2B 2",0.2,0,3,11,3,22,"Darwin Barney, James Beresford, Nick Ahmed",29,F,T,593527,0,0
68872,Gerber,Michael,7/8/92,RF,L,R,72,190,2017,DET,AL,MLB,24,250,-,228,27,32,11,2,8,53,92,31,17,1,2,71,1,2,6,2,0,0.234,0.292,0.411,0.235,0.298,0.1,0.38,7,-6.37,1.1,"RF 1, CF -0",0.2,1.1,11,16,2,18,"Jordan Patterson, Hunter Renfroe, Zoilo Almonte",22,F,T,595222,0,0
68943,Reinheimer,Jack,7/19/92,SS,R,R,73,185,2017,ARI,NL,MLB,24,250,-,228,30,40,11,2,4,57,84,22,18,1,2,55,2,1,5,7,3,0.253,0.310,0.376,0.228,0.312,0.2,4.22,7,-8.19,-1,"SS -1, 2B 0",0.2,3.2,4,13,3,24,"Ozzie Martinez, Jace Peterson, Cristhian Adames",38,F,T,595373,1586,586
69800,Tavarez,Aneury,4/14/92,RF,L,R,69,175,2017,BOS,AL,MLB,25,250,-,230,28,36,10,3,7,56,93,29,14,1,3,66,2,2,5,7,3,0.245,0.293,0.406,0.235,0.305,0.3,0.3,7,-6.42,0.7,"RF 0, LF 0",0.2,1.2,5,8,5,20,"Delwyn Young, Alex Castellanos, Jeremy Moore",24,F,T,606477,671,1671
70856,English,Tanner,3/11/93,CF,R,R,70,160,2017,MIN,AL,MLB,24,250,-,220,33,31,10,2,6,49,81,23,23,1,2,76,3,1,5,11,2,0.219,0.296,0.364,0.225,0.294,1.6,2.37,7,-8.92,0,CF 0,0.2,2,11,15,1,11,"Jeremy Hazelbaker, James Jones, Drew Stubbs",22,F,T,605221,0,0
71129,Blandino,Alex,11/6/92,2B,R,R,72,190,2017,CIN,NL,MLB,24,250,-,220,32,32,11,0,8,51,86,26,24,0,3,65,1,2,6,4,2,0.233,0.315,0.393,0.242,0.289,-0.4,2.44,7,-4.61,-2.1,"2B -3, 3B 0",0.2,4.4,2,14,2,23,"Carlos Asuaje, Colin Walsh, Corban Joseph",32,F,T,607468,5031,4031
100121,Walker,Christian,3/28/91,LF,R,R,72,220,2017,ARI,AL,MLB,26,250,-,225,28,33,11,1,10,55,98,34,20,1,2,70,0,1,6,0,0,0.244,0.312,0.435,0.252,0.304,-0.5,1.09,7,-2.14,-3.2,"LF -3, 1B -0",0.2,5.4,2,14,8,17,"Cody Decker, Bryce Brentz, John-Ford Griffin",36,F,T,572233,668,1668
100268,Alvarez,Eliezer,10/15/94,2B,L,R,71,165,2017,SLN,NL,MLB,22,250,-,226,28,35,12,1,6,54,86,26,19,2,3,63,1,2,6,9,4,0.239,0.303,0.374,0.233,0.301,0,2.66,7,-6.85,-0.7,"2B -1, SS 0",0.2,2.8,2,13,7,17,"Arismendy Alcantara, Corban Joseph, Jonathan Schoop",29,F,T,608421,5024,4024
100653,Nido,Tomas,4/12/94,C ,R,R,72,205,2017,NYN,NL,MLB,23,250,-,236,22,36,10,1,7,54,87,29,10,1,1,68,1,2,7,0,0,0.230,0.263,0.370,0.221,0.288,-0.5,4.98,7,-10.05,0.7,C 1,0.2,1.4,0,8,2,11,"Luis Exposito, Tony Cruz, Tim Federowicz",17,F,T,621512,5058,4058
101121,Vielma,Engelb,6/22/94,SS,B,R,71,155,2017,MIN,AL,MLB,23,250,-,227,28,42,8,2,4,56,80,20,15,1,1,55,5,2,6,5,3,0.242,0.289,0.341,0.213,0.291,0,3.24,7,-11.91,3.7,"SS 3, 3B 1",0.2,-1.6,8,21,6,21,"Jonathan Herrera, Dee Gordon, Cristhian Adames",33,F,T,622713,0,0
101514,Ramirez,Harold,9/6/94,CF,R,R,70,220,2017,TOR,AL,MLB,22,250,-,229,26,42,12,2,5,61,92,27,13,1,5,55,1,2,6,4,4,0.266,0.317,0.401,0.244,0.324,-0.6,1.88,7,-4.16,-2.1,"CF -3, LF 0",0.2,4.2,6,22,3,21,"Andrew McCutchen, Gregory Polanco, Austin Jackson",45,F,T,623912,703,1703
102784,Westbrook,Jamie,6/18/95,2B,R,R,69,170,2017,ARI,NL,MLB,22,250,-,233,26,39,13,1,7,60,96,29,12,1,2,51,1,2,7,2,1,0.256,0.296,0.410,0.230,0.296,-0.2,2.62,7,-7.66,-0.2,2B -0,0.2,1.8,1,9,12,24,"Alexi Amarista, Ryan Brett, Adrian Cardenas",34,F,T,642197,0,0
106765,Rodgers,Brendan,8/9/96,SS,R,R,72,180,2017,COL,NL,MLB,20,250,-,231,30,34,12,1,9,56,97,29,14,1,2,67,1,1,5,0,0,0.242,0.290,0.419,0.225,0.296,-0.4,3.31,7,-8.96,1.1,"SS 1, 2B -0",0.2,0.9,3,11,0,6,"Trevor Story, Alen Hanson, Addison Russell",14,F,T,663898,1582,582
107106,Ward,Taylor,12/14/93,C ,R,R,73,185,2017,ANA,AL,MLB,23,250,-,225,24,36,8,0,6,50,76,27,20,1,2,55,2,1,8,0,0,0.225,0.292,0.345,0.225,0.266,-0.5,4.51,7,-9.03,0.2,C 0,0.2,2,3,11,1,33,"Tucker Barnhart, Steve Clevenger, Carlos Perez",39,F,T,621493,404,1404
108661,Thaiss,Matt,5/6/95,1B,L,R,72,195,2017,ANA,AL,MLB,22,250,-,228,24,34,10,1,7,52,85,29,17,1,2,58,1,1,6,1,0,0.226,0.284,0.372,0.230,0.269,-0.3,-2.12,7,-7.66,5.2,1B 5,0.2,-3.1,5,17,2,20,"Nick Evans, James Loney, Chris Marrero",23,F,T,642136,441,1441
16632,Utley,Chase,12/17/78,2B,L,R,73,195,2017,LAN,NL,MLB,38,117,60,104,13,17,5,1,3,26,42,11,9,1,2,19,0,1,2,1,0,0.241,0.310,0.380,0.249,0.269,-0.1,-0.1,3.03,-1.3,0.4,2B 0,0.2,1.6,1,24,13,19,"Lou Whitaker, Marco Scutaro, Jamey Carroll",65,T,F,400284,5027,4027
31602,Mathis,Jeff,3/31/83,C ,R,R,72,205,2017,ARI,NL,MLB,34,122,37,112,11,15,5,1,3,24,40,12,8,1,0,38,1,1,2,0,0,0.214,0.263,0.350,0.208,0.285,-0.2,0.93,3.16,-6.51,4.8,C 5,0.2,-2.6,10,33,13,26,"Jose Molina, Humberto Quintero, Steve Yeager",80,T,F,425772,1393,393
40963,Peralta,Jhonny,5/28/82,3B,R,R,74,225,2017,SLN,NL,MLB,35,557,139,506,56,85,29,1,15,130,206,63,43,2,3,105,0,4,17,2,2,0.254,0.314,0.398,0.253,0.291,-1.7,0.19,14.44,-3.77,-6.9,"3B -7, SS 0",0.2,9.1,0,30,9,16,"Juan Uribe, Mark DeRosa, Scott Spiezio",81,T,F,425509,1507,507
45623,Zimmerman,Ryan,9/28/84,1B,R,R,75,225,2017,WAS,NL,MLB,32,425,105,381,50,57,20,1,16,94,164,53,36,2,2,91,0,5,13,2,1,0.247,0.312,0.430,0.263,0.280,-0.6,-5.09,11.02,1.32,-4.8,1B -5,0.2,6.6,4,34,4,10,"Michael Cuddyer, Kendrys Morales, Xavier Nady",87,T,F,475582,1430,430
47910,Lobaton,Jose,10/21/84,C ,B,R,73,205,2017,WAS,NL,MLB,32,65,19,58,6,9,3,0,1,13,19,6,6,0,0,16,0,0,2,0,0,0.225,0.300,0.341,0.235,0.283,-0.1,0.5,1.68,-1.67,1.2,C 1,0.2,0.4,2,38,13,18,"Yorvit Torrealba, Gerald Laird, Jeff Reed",95,T,F,446653,1397,397
48633,Reynolds,Mark,8/3/83,1B,R,R,74,220,2017,COL,NL,MLB,33,316,125,278,37,40,13,1,12,66,117,41,34,1,3,89,0,2,8,2,1,0.237,0.323,0.421,0.250,0.301,-0.7,-3.77,8.19,-3.3,1.6,1B 2,0.2,0.4,3,32,5,15,"Glenn Davis, Andruw Jones, Cecil Fielder",83,T,F,448602,1795,795
49545,Rosales,Adam,5/20/83,3B,R,R,74,200,2017,OAK,AL,MLB,34,187,63,168,19,25,7,1,4,37,58,18,14,1,2,47,1,2,5,3,1,0.224,0.288,0.355,0.240,0.278,0,0.69,4.85,-3.73,0.1,"3B 0, SS -0",0.2,1.8,1,30,10,25,"Ed Lucas, Darnell McDonald, Greg Norton",73,T,F,489267,729,1729
50609,Gonzalez,Marwin,3/14/89,SS,B,R,73,205,2017,HOU,AL,MLB,28,279,82,258,32,45,14,1,6,66,100,25,14,1,2,55,4,1,8,5,3,0.252,0.290,0.383,0.244,0.292,-0.5,0.69,7.23,-4.55,-0.6,"SS -1, 2B 0",0.2,2.9,3,42,7,17,"Tony Muser, Ron Jackson, Dick Kryhoski",90,T,F,503556,489,1489
50910,Almonte,Abraham,6/27/89,RF,B,R,69,210,2017,CLE,AL,MLB,28,429,121,382,53,64,22,3,9,98,153,40,37,2,1,95,5,3,10,12,3,0.256,0.317,0.403,0.249,0.310,1,-0.29,11.12,-4.89,-4.9,"RF -1, CF -1",0.2,7,1,34,11,27,"Matt Murton, Travis Buck, Russ Adams",72,T,F,501659,635,1635
51804,Morrison,Logan,8/25/87,1B,L,L,74,240,2017,TBA,AL,MLB,29,502,134,447,57,67,20,2,16,105,177,59,48,4,5,93,0,3,11,6,3,0.237,0.316,0.400,0.260,0.263,-0.4,-5.95,13.01,0.01,-4.6,1B -5,0.2,6.7,4,54,12,16,"James Loney, Bruce Bochte, Yonder Alonso",98,T,F,489149,764,1764
52285,Orlando,Paulo,11/1/85,RF,R,R,74,210,2017,KCA,AL,MLB,31,258,75,242,24,46,12,3,3,64,91,24,10,1,3,55,2,2,5,8,2,0.262,0.294,0.370,0.237,0.322,0.9,-0.26,6.69,-6.11,0.3,"RF 0, CF -0",0.2,1.2,1,28,13,19,"Chris Denorfia, Eugenio Velez, Cory Sullivan",67,T,F,449181,597,1597
57919,Grossman,Robbie,9/16/89,LF,B,L,72,215,2017,MIN,AL,MLB,27,276,71,238,34,42,12,1,6,61,93,25,33,1,1,66,2,1,6,5,3,0.251,0.341,0.378,0.256,0.320,-0.6,-0.22,7.15,-1.24,-3.2,"LF -2, CF -1",0.2,5.1,6,38,6,20,"Bryan Petersen, Ryan Langerhans, David DeJesus",89,T,F,543257,609,1609
57967,Hicks,Aaron,10/2/89,RF,B,R,73,205,2017,NYA,AL,MLB,27,302,87,267,34,41,12,2,8,63,103,31,31,1,1,66,1,2,6,6,3,0.236,0.315,0.380,0.247,0.282,-0.1,-0.28,7.83,-4.13,-1.1,"RF -3, LF 1",0.2,3.4,7,42,3,19,"Jose Tabata, Angel Pagan, David DeJesus",89,T,F,543305,613,1613
58495,Nieuwenhuis,Kirk,8/7/87,LF,L,R,75,225,2017,MIL,NL,MLB,29,175,83,154,21,19,8,1,6,34,62,21,18,1,1,54,1,1,4,3,2,0.221,0.303,0.403,0.248,0.289,-0.3,-0.49,4.54,-2.22,0.1,"LF 1, CF -1",0.2,1.5,8,35,7,13,"Chris Dickerson, Rick Ankiel, Casper Wells",81,T,F,543590,1618,618
59074,Perez,Carlos,10/27/90,C ,R,R,72,210,2017,ANA,AL,MLB,26,185,55,169,18,28,9,0,4,41,62,18,12,0,1,33,3,1,5,1,0,0.242,0.289,0.369,0.239,0.273,-0.3,1.41,4.8,-3.92,0.3,C 0,0.2,2,12,45,12,24,"Jonathan Lucroy, Francisco Cervelli, Devin Mesoraco",91,T,F,542208,373,1373
59218,Alvarez,Pedro,2/6/87,1B,L,R,75,250,2017,BAL,AL,MLB,30,98,26,88,13,12,4,0,5,21,40,15,10,1,0,28,0,1,2,1,0,0.236,0.312,0.462,0.266,0.280,-0.1,-0.82,2.54,0.56,0,"1B 0, RF -0",0.2,2.1,2,49,9,19,"Craig Wilson, Cecil Fielder, Mark Reynolds",98,T,F,476883,724,1724
59584,Altherr,Aaron,1/14/91,RF,R,R,77,215,2017,PHI,NL,MLB,26,197,93,177,25,24,9,1,6,40,69,19,15,1,3,54,1,1,6,5,1,0.225,0.293,0.385,0.247,0.287,0.4,-0.78,5.11,-2.67,-0.2,"RF -1, CF 0",0.2,2.1,6,31,12,18,"Clete Thomas, Brennan Boesch, Wladimir Balentien",58,T,F,571437,1635,635
59592,Barnhart,Tucker,1/7/91,C ,B,R,71,192,2017,CIN,NL,MLB,26,250,70,223,25,39,11,1,5,56,84,24,21,3,2,42,2,2,7,0,0,0.248,0.313,0.367,0.241,0.281,-0.5,1.91,6.48,-4.88,-1.2,C -1,0.2,3,9,47,9,25,"Dioner Navarro, Josh Thole, Jason Castro",95,T,F,571466,1379,379
59660,Hernandez,Enrique,8/24/91,SS,R,R,71,200,2017,LAN,NL,MLB,25,64,19,58,7,10,3,0,2,15,24,7,5,0,0,13,0,0,1,0,0,0.250,0.309,0.405,0.257,0.288,-0.1,0.38,1.66,-0.19,0,"SS -0, 2B 0",0.2,1.7,3,56,7,14,"Matt Murton, Michael Brantley, Lastings Milledge",94,T,F,571771,1630,630
60633,Murphy,J.R.,5/13/91,C ,R,R,71,205,2017,MIN,AL,MLB,26,126,43,115,12,19,6,0,3,28,43,13,8,0,0,27,1,1,3,0,0,0.247,0.297,0.386,0.238,0.290,-0.3,0.96,3.27,-2.86,0.9,C 1,0.2,1.1,6,22,21,21,"Tony Cruz, Rob Brantly, James McCann",70,T,F,571974,392,1392
60956,Urshela,Giovanny,10/11/91,3B,R,R,72,215,2017,CLE,AL,MLB,25,67,20,63,7,10,3,0,2,15,24,8,3,0,0,11,0,0,2,0,0,0.259,0.299,0.421,0.246,0.285,-0.1,-0.04,1.74,-0.99,0.9,3B 1,0.2,0.6,7,19,13,34,"Brent Morel, Yamaico Navarro, Michael Morse",56,T,F,570482,510,1510
67472,Hanson,Alen,10/22/92,2B,B,R,71,175,2017,PIT,NL,MLB,24,160,88,146,20,25,6,2,4,37,59,16,9,1,1,32,3,1,3,9,4,0.254,0.294,0.407,0.243,0.291,0.9,-0.34,4.15,-2.85,0.5,"2B 0, LF 0",0.2,1.8,4,17,5,24,"Ryan Brett, Micah Johnson, Taylor Featherston",37,T,T,593700,1475,475
68089,Cuthbert,Cheslor,11/16/92,3B,R,R,73,190,2017,KCA,AL,MLB,24,124,34,114,13,20,6,0,3,29,44,14,9,0,0,23,0,1,3,1,0,0.261,0.314,0.408,0.256,0.299,-0.2,-0.38,3.21,-0.47,0.2,3B 0,0.2,2.2,3,42,9,14,"Blake DeWitt, Lonnie Chisenhall, Willy Aybar",80,T,F,596144,490,1490
68969,Stassi,Brock,8/7/89,RF,L,L,74,190,2017,PHI,NL,MLB,27,164,98,145,18,22,7,0,5,34,56,18,17,1,1,32,0,1,4,0,0,0.237,0.318,0.387,0.255,0.270,-0.4,-0.95,4.25,-0.76,0.2,RF 0,0.2,2.2,1,7,5,11,"Matt Hague, Chris McGuiness, Cedric Hunter",15,T,T,595426,1446,446
69305,La Stella,Tommy,1/31/89,2B,L,R,71,180,2017,CHN,NL,MLB,28,110,61,97,11,17,5,0,2,24,35,11,11,0,1,13,0,1,3,1,0,0.254,0.333,0.363,0.255,0.278,-0.2,-0.14,2.85,-0.6,0.1,2B 0,0.2,2,3,41,4,13,"Yangervis Solarte, Luis Rodriguez, Alberto Callaspo",92,T,F,600303,1510,510
69512,Asche,Cody,6/30/90,RF,L,R,73,205,2017,CHA,AL,MLB,27,167,45,152,17,23,8,1,5,37,62,20,12,1,1,40,0,1,3,1,1,0.247,0.305,0.410,0.252,0.300,-0.3,-0.9,4.33,-1.43,-0.3,RF -0,0.2,1.7,7,43,6,15,"Brennan Boesch, Felix Pie, Domonic Brown",90,T,F,605125,629,1629
70210,Rivera,T.J.,10/27/88,2B,R,R,73,205,2017,NYN,NL,MLB,28,136,70,127,14,25,6,0,3,34,49,14,6,1,2,26,0,1,4,0,0,0.275,0.312,0.400,0.258,0.319,-0.3,0.01,3.53,-0.23,-1.2,2B -1,0.2,3,3,15,8,17,"Zelous Wheeler, Glenn Williams, Terry Tiffee",32,T,T,608061,1472,472
70764,Goodwin,Brian,11/2/90,RF,L,R,72,205,2017,WAS,NL,MLB,26,65,20,58,7,8,2,0,2,12,20,7,6,0,0,18,0,0,1,1,0,0.224,0.300,0.370,0.242,0.290,0,-0.11,1.68,-1.2,1.1,RF 1,0.2,0.4,1,23,11,23,"Blake Tekotte, Daniel Ortmeier, Lane Adams",46,T,T,571718,1658,658
70950,Zimmer,Bradley,11/27/92,CF,L,R,77,220,2017,CLE,AL,MLB,24,67,21,58,9,8,3,0,2,13,22,7,7,0,1,21,0,0,1,3,1,0.230,0.324,0.406,0.255,0.318,0.3,0.08,1.74,-0.37,0.6,CF 1,0.2,1.8,5,11,7,13,"Brett Jackson, Joe Benson, Jabari Blash",27,T,T,605548,678,1678
70972,Reed,A.J.,5/10/93,1B,L,L,76,275,2017,HOU,AL,MLB,24,68,21,60,8,9,3,0,3,15,27,9,7,0,0,19,0,0,2,0,0,0.244,0.324,0.446,0.275,0.301,-0.1,-0.82,1.76,1.06,-0.2,1B -0,0.2,1.9,1,21,22,25,"Chris Carter, Paul Goldschmidt, Kennys Vargas",57,T,T,607223,432,1432
71175,Travis,Sam,8/27/93,1B,R,R,72,205,2017,BOS,AL,MLB,23,96,30,87,11,15,5,0,3,23,37,11,8,0,1,20,0,1,2,1,1,0.264,0.325,0.422,0.256,0.314,-0.1,-1.12,2.49,-0.34,1,1B 1,0.2,0.9,10,27,6,20,"Max Kepler, Mike Carp, Josh Bell",38,T,T,607752,439,1439
100301,Johnson,Micah,12/18/90,CF,L,R,72,210,2017,ATL,NL,MLB,26,102,50,91,12,17,4,1,2,24,36,8,8,0,1,23,2,1,2,4,2,0.250,0.305,0.357,0.243,0.307,0.2,-0.22,2.64,-1.78,0.9,CF 1,0.2,0.9,8,28,8,31,"Kelby Tomlinson, Kevin Russo, Eric Young",47,T,T,608672,1479,479
100317,Refsnyder,Rob,3/26/91,2B,R,R,72,200,2017,NYA,AL,MLB,26,64,20,57,7,10,3,0,2,15,24,8,6,0,1,13,0,0,2,1,0,0.268,0.340,0.427,0.268,0.313,0,0.16,1.66,0.55,-0.2,"2B 0, 3B -1",0.2,2.3,3,34,12,22,"James Darnell, Brendan Harris, Taylor Green",60,T,F,608701,466,1466
100488,Robertson,Daniel,3/22/94,2B,R,R,73,205,2017,TBA,AL,MLB,23,63,19,55,6,9,3,0,1,13,19,6,6,0,1,14,0,0,1,0,0,0.237,0.321,0.357,0.254,0.294,-0.1,0.32,1.63,-0.4,0.2,2B 0,0.2,1.4,4,25,4,16,"Greg Garcia, Chris Taylor, Tyler Saladino",36,T,T,621002,571,1571
100496,Taylor,Chris,8/29/90,SS,R,R,73,195,2017,LAN,NL,MLB,26,96,31,86,10,15,5,1,1,22,32,8,8,0,1,23,0,0,2,3,1,0.255,0.324,0.375,0.254,0.329,0.1,0.36,2.49,-0.62,-0.2,"SS 0, 3B 0",0.2,2.4,5,47,10,29,"Yamaico Navarro, Trevor Plouffe, Jason Bartlett",76,T,F,621035,1560,560
100666,Wendle,Joey,4/26/90,2B,L,R,73,190,2017,OAK,AL,MLB,27,59,18,55,6,9,3,1,1,14,22,6,2,0,1,13,0,0,1,1,0,0.245,0.283,0.387,0.244,0.293,0.1,0.3,1.53,-0.95,0.8,2B 1,0.2,1,4,17,11,22,"Rusty Ryal, Matt Downs, Eric Patterson",39,T,T,621563,471,1471
100668,Olson,Matt,3/29/94,LF,L,R,77,230,2017,OAK,AL,MLB,23,66,20,56,7,7,3,0,2,12,21,8,9,1,0,18,0,0,1,0,0,0.214,0.325,0.392,0.262,0.266,-0.2,-0.44,1.71,0.15,0.4,"LF -0, 1B 0",0.2,1.3,3,17,13,19,"Jaff Decker, Wladimir Balentien, Kyle Parker",46,T,T,621566,657,1657
100767,Maxwell,Bruce,12/20/90,C ,L,R,73,250,2017,OAK,AL,MLB,26,95,29,86,9,14,4,0,2,20,30,8,8,0,0,21,0,1,3,0,0,0.223,0.289,0.326,0.231,0.276,-0.2,0.73,2.46,-2.84,1.5,C 1,0.2,0.1,4,14,11,18,"Sandy Leon, Chris Herrmann, Roberto Perez",43,T,T,622194,391,1391
103546,White,Tyler,10/29/90,1B,R,R,71,225,2017,HOU,AL,MLB,26,99,29,87,12,13,5,0,3,21,35,12,11,1,1,21,0,1,3,0,0,0.245,0.333,0.421,0.272,0.283,-0.2,-1.16,2.57,1.21,-0.5,1B -0,0.2,2.4,1,17,14,23,"Ryan Garko, Travis Shaw, Jeff Clement",62,T,F,643603,429,1429
31349,Johnson,Kelly,2/22/82,2B,L,R,73,200,2017,NYN,NL,MLB,35,314,-,281,34,42,10,1,10,63,105,37,28,1,2,82,0,2,6,3,1,0.226,0.299,0.376,0.239,0.278,-2.2,2.49,8.79,-6.71,-1.7,"2B -2, 3B -0",0.1,2.3,0,23,12,18,"Tim Teufel, Jay Bell, Ronnie Belliard",70,F,F,430637,0,0
37362,Ishikawa,Travis,9/24/83,1B,L,L,75,220,2017,SFN,NL,MLB,33,250,-,220,25,33,10,1,7,51,84,28,23,1,4,71,1,2,6,0,0,0.230,0.311,0.376,0.237,0.302,-0.4,-1.72,7,-5.88,1.9,"1B 2, LF -0",0.1,-1,4,14,12,25,"Mike Jacobs, Kevin Barker, Fernando Tatis",45,F,F,448170,0,0
37792,Kawasaki,Munenori,6/3/81,SS,L,R,71,175,2017,CHN,NL,MLB,36,250,-,214,25,39,8,1,2,50,66,18,25,1,2,45,6,2,6,7,3,0.231,0.316,0.304,0.223,0.272,0.4,4.07,7,-9.43,-1,"SS -1, 2B 0",0.1,2.1,3,31,10,19,"Miguel Cairo, Bill Russell, Craig Counsell",74,F,F,493128,0,0
41409,Raburn,Ryan,4/17/81,LF,R,R,72,185,2017,COL,NL,MLB,36,250,-,223,27,32,13,1,9,55,97,32,22,1,3,63,0,2,7,0,0,0.243,0.316,0.425,0.238,0.297,0.3,1.24,7,-5.64,-2,"LF -2, RF -0",0.1,2.9,0,24,8,15,"Andres Torres, David Dellucci, Ryan Ludwick",56,F,F,430605,5029,4029
45394,Bourn,Michael,12/27/82,CF,L,R,71,190,2017,BAL,AL,MLB,34,412,-,367,49,69,13,4,5,91,127,32,35,0,2,94,5,3,8,13,6,0.248,0.315,0.348,0.226,0.312,0.9,3.21,11.54,-14.18,-0.2,"CF 0, LF -0",0.1,1.5,3,32,16,25,"Darin Erstad, Jerry Morales, Jim Busby",92,F,F,456422,4003,5003
45604,Iribarren,Hernan,6/29/84,CF,L,R,73,202,2017,CIN,NL,MLB,33,250,-,225,27,41,9,1,4,55,78,22,20,1,1,51,3,2,6,1,1,0.248,0.309,0.358,0.226,0.295,-0.3,1.65,7,-8.77,1.4,"CF 0, 2B 0",0.1,-0.4,5,18,18,27,"Jesus Feliciano, Rich Thompson, Chris Prieto",49,F,T,454975,0,0
47575,Gimenez,Chris,12/27/82,C ,R,R,74,230,2017,MIN,AL,MLB,34,250,-,220,27,36,11,0,6,53,82,26,24,1,2,58,2,2,8,1,0,0.240,0.317,0.375,0.233,0.291,-0.2,4.62,7,-6.98,-3.2,"C -3, 1B -0",0.1,4.4,2,20,7,33,"Corky Miller, Shawn Wooten, Chris Coste",66,F,F,460269,4032,5032
