bpid,mlbid,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
109083,669261,50,Jack Suwinski,Jack,Suwinski,LF,7/29/98,L,L,74,206,2020,SDN,mlb,21,93,F,60,86,8,11,4,1,3,18,31,10,6,1,31,0,0,0.208,0.266,0.36,0.294,63,0,0,-1.2,-0.1,"RF 0, LF -0","Nomar Mazara, Yorman Rodriguez, Jefry Marte, Franmil Reyes, Jason Martin, Delino DeShields, Carson Kelly, Randal Grichuk, Andrew Velazquez, Ramón Flores"
116712,665052,50,Griffin Conine,Griffin,Conine,OF,7/11/97,L,R,73,200,2020,TOR,mlb,22,93,F,60,87,8,10,5,1,2,18,30,9,6,1,39,0,0,0.205,0.26,0.341,0.342,56,-0.1,1,-2,-0.1,RF 1,"Austin Hays, Xavier Scruggs, Zoilo Almonte, Kennys Vargas, Jesús Aguilar, Matt Adams, Ezequiel Carrera, Jeremy Moore, Derek Fisher, Ryan Lavarnway"
113683,670190,50,Carter Bins,Carter,Bins,C,10/7/98,R,R,72,200,2020,SEA,mlb,21,93,F,60,85,8,11,4,0,2,17,29,9,6,2,33,1,0,0.203,0.274,0.337,0.306,63,0,0,-1.1,-0.1,C 0,
117521,670200,50,Wil Dalton,Wil,Dalton,OF,8/27/97,R,R,72,190,2020,BOS,mlb,22,93,F,60,86,8,11,4,1,2,18,29,9,6,1,36,1,0,0.205,0.263,0.334,0.325,58,0,1,-1.7,-0.1,"LF 1, RF -0",
110425,668956,50,Wood Myers,Wood,Myers,SS,10/11/94,L,R,70,180,2020,SLN,mlb,25,93,F,60,88,8,15,5,0,2,21,32,9,5,1,22,1,0,0.245,0.288,0.362,0.309,72,0,0,-0.2,-0.1,"SS -0, 2B -0","Eugenio Velez, Jack Mayfield, Jonathan Davis, Jake Noll, Miguel Gómez, Rocky Gale, Tyler White, Johnny Monell, Yefri Pérez, Michael Brosseau"
111017,668901,50,Mark Vientos,Mark,Vientos,3B,12/11/99,R,R,76,185,2020,NYN,mlb,20,93,F,60,87,8,12,5,0,2,19,32,10,6,1,28,0,0,0.222,0.273,0.365,0.301,65,-0.2,0,-1.1,-0.1,"3B -0, SS -0","Franchy Cordero, Dilson Herrera, Carlos Correa, Miguel Andújar, Jefry Marte, Renato Núñez, Michael Chavis, Abraham Almonte, Austin Riley, Abiatal Avelino"
109794,673985,50,Kameron Esthay,Kameron,Esthay,RF,12/5/94,L,L,72,215,2020,WAS,mlb,25,93,F,60,87,8,11,4,1,2,18,30,9,6,1,36,0,0,0.21,0.264,0.347,0.333,60,0,0,-1.5,-0.1,"RF 0, LF -0","Brad Glenn, Casper Wells, Chris Dominguez, Justin Maxwell, Domingo Santana, Steve Susdorf, Austin Hays, Kevin Mattison, Mike Yastrzemski, Jacob Hannemann"
117025,664753,50,Marty Costes,Marty,Costes,CF,12/18/95,R,R,69,205,2020,HOU,mlb,24,93,F,60,85,9,12,4,1,2,19,31,9,6,2,18,1,0,0.228,0.297,0.365,0.268,75,0,-2,0.2,-0.1,"LF -1, CF -1","Jake Noll, Tyler White, Tommy Medica, Curt Casali, Austin Nola, Andy Parrino, Josh Fuentes, Dean Anna, Greg Allen, Adam Rosales"
111086,677800,50,Wilyer Abreu,Wilyer,Abreu,RF,6/24/99,L,L,72,180,2020,HOU,mlb,21,93,F,60,87,8,12,5,1,2,19,30,9,6,0,27,1,1,0.221,0.273,0.341,0.303,59,0,0,-1.6,-0.1,"CF 0, RF 0","Dalton Pompey, Francisco Arcia, Brett Phillips, Aaron Altherr, Gregory Polanco, Zoilo Almonte, Michael Reed, Sandy León, Teoscar Hernández, Max Kepler"
110137,656627,50,Mark Kolozsvary,Mark,Kolozsvary,C,9/4/95,R,R,68,180,2020,CIN,mlb,24,93,F,60,85,8,10,4,0,2,17,30,9,6,2,31,0,0,0.205,0.275,0.348,0.294,64,0,0,-1.1,-0.1,C -0,"Andrew Knizner, Jonathan Lucroy, Nevin Ashley, Seby Zavala, Danny Ortiz, Terrance Gore, Luis Martinez, Colin Walsh, Jordan Patterson, Alex Castellanos"
114870,661733,50,Max Burt,Max,Burt,SS,8/28/96,R,R,74,185,2020,NYA,mlb,23,93,F,60,87,8,13,4,0,2,19,30,9,5,1,29,0,0,0.223,0.274,0.347,0.314,62,0,0,-1.3,-0.1,"3B 0, SS 0","Ketel Marte, Edmundo Sosa, Yangervis Solarte, Hunter Dozier, Lane Adams, Jean Segura, Adam Engel, Tommy Edman, Edwin Ríos, Jordany Valdespin"
110386,676011,50,Alvaro Montero,Alvaro,Montero,2B,6/27/00,L,R,71,155,2020,MIA,mlb,20,93,F,60,85,8,13,4,0,1,19,26,7,7,1,32,3,2,0.221,0.286,0.31,0.342,58,0,1,-1.7,-0.1,"2B 1, SS -0","Erick Mejia, Miguel Rojas, Luis Rengifo, Dalton Pompey, Jesmuel Valentín, Raudy Read, Aristides Aquino, José Altuve, Ramón Torres, Abiatal Avelino"
119077,681068,50,Jayce Easley,Jayce,Easley,2B,8/2/99,S,R,68,145,2020,TEX,mlb,20,93,F,60,85,8,13,4,0,1,18,27,8,8,0,33,3,1,0.216,0.285,0.314,0.339,60,0,0,-1.5,-0.1,"2B 0, SS -0","Ryan Brett, Luis Rengifo, José Altuve, Odúbel Herrera, Dom Nuñez, Tim Lopes, Isan Díaz, Tyler Wade, Dilson Herrera, Jean Segura"
109682,675621,50,Kyle Davis,Kyle,Davis,2B,12/30/95,R,R,72,195,2020,HOU,mlb,24,93,F,60,85,8,10,4,0,2,17,30,10,7,1,31,0,0,0.205,0.272,0.352,0.29,65,0,0,-0.9,-0.1,"2B -0, 3B -0","Dean Anna, Brett Nicholas, Casper Wells, David Washington, Chad Pinder, Tyler Greene, Brock Stassi, Trea Turner, David Adams, Taylor Featherston"
111251,657741,50,Mike Rivera,Mike,Rivera,C,12/12/95,R,R,70,200,2020,CLE,mlb,24,93,F,60,84,8,10,5,0,2,17,27,8,8,1,24,0,0,0.199,0.28,0.324,0.259,60,0,0,-1.4,-0.1,C 0,"Drew Butera, Chris McGuiness, Ed Easley, Eric Campbell, Jon Berti, Bruce Maxwell, Andrew Knapp, Sam Haggerty, Tres Barrera, Michael McKenry"
110675,676529,50,Jordan Rodgers,Jordan,Rodgers,3B,5/9/95,R,R,73,185,2020,ATL,mlb,25,93,F,60,87,8,12,4,0,2,19,31,9,5,1,26,0,0,0.215,0.27,0.354,0.279,62,0,0,-1.3,-0.1,"3B 1, 2B -0","Denis Phipps, Jake Noll, Jeff Frazier, Adam Engel, Garrett Cooper, Ryan Schimpf, Clint Sammons, Cody Stanley, Joe Mahoney, Kyle Hudson"
109485,666917,50,Louis Boyd,Louis,Boyd,2B,5/4/94,R,R,71,169,2020,SEA,mlb,26,93,F,60,87,8,13,4,0,2,19,28,8,5,1,24,1,0,0.215,0.268,0.324,0.278,55,0,1,-2.1,-0.1,"2B 0, 3B 0","Jason Rogers, Kevin Kaczmarski, Michael Martinez, Elian Herrera, Johan Camargo, Ryan Lollis, Kevan Smith, Ian Parmley, Johnny Davis, Garrett Cooper"
109669,672627,50,Jose Curpa,Jose,Curpa,2B,3/9/00,R,R,69,160,2020,ARI,mlb,20,93,F,60,87,8,15,4,0,1,20,29,8,5,1,27,3,1,0.234,0.285,0.329,0.328,61,0,0,-1.4,-0.1,"2B 0, 3B 0","Luis Rengifo, José Altuve, Erick Mejia, Abiatal Avelino, Jorge Polanco, Miguel Rojas, Dalton Pompey, Victor Robles, José Rondón, Juan Graterol"
110486,670162,50,Hagen Owenby,Hagen,Owenby,C,7/21/95,R,R,73,218,2020,ATL,mlb,24,93,F,60,87,8,15,4,0,2,21,30,9,6,1,30,0,0,0.239,0.292,0.352,0.351,70,0,-1,-0.4,-0.1,"1B -1, C -0","Mike Marjama, Garrett Cooper, Nick Buss, Travis Tartamella, Jared Walsh, Jonathan Davis, Miguel Gómez, Brandon Barnes, Stuart Turner, Wilmer Difo"
115319,669069,50,Cameron Cannon,Cameron,Cannon,SS,10/16/97,R,R,70,196,2020,BOS,mlb,22,93,F,60,87,8,11,5,0,2,18,31,10,5,1,29,1,0,0.209,0.262,0.357,0.282,62,0,0,-1.2,-0.1,"SS 0, 2B 0",
116370,671287,50,Philip Clarke,Philip,Clarke,C,3/24/98,L,R,71,190,2020,TOR,mlb,22,93,F,60,87,8,13,4,0,2,20,30,9,6,1,21,1,0,0.225,0.276,0.343,0.277,63,0,0,-1.2,-0.1,C -0,
111161,657136,50,Connor Wong,Connor,Wong,C,5/19/96,R,R,73,181,2020,BOS,mlb,24,93,F,60,87,9,12,5,1,3,20,35,11,5,1,34,0,0,0.229,0.282,0.401,0.338,77,-0.1,-1,0.4,-0.1,"C -1, 2B 0","Xavier Scruggs, Eric Haase, Michael Perez, Scott Van Slyke, Jamie Romak, Aaron Altherr, Jaylin Davis, Steven Lerud, Peter O'Brien, Mitch Walding"
110163,675925,50,Cullen Large,Cullen,Large,2B,1/22/96,S,R,73,175,2020,TOR,mlb,24,93,F,60,86,8,12,5,1,2,20,32,9,5,1,30,0,0,0.226,0.282,0.366,0.324,70,0,-1,-0.4,-0.1,"3B -0, 2B -1","Mitch Walding, Adam Duvall, Brian Anderson, Eric Campbell, Zach Green, Ryan Flaherty, Ryan Cordell, Kyle Jensen, Aramis Garcia, JaCoby Jones"
109393,676633,50,Cameron Baranek,Cameron,Baranek,CF,2/20/95,L,L,70,195,2020,MIA,mlb,25,93,F,60,86,8,11,4,0,2,18,28,9,6,1,32,2,1,0.206,0.262,0.327,0.307,54,0,1,-2.2,-0.1,"CF 0, LF 1","Anthony Bemboom, Jacob Hannemann, Garrett Cooper, Adam Engel, Jonathan Davis, Jack Mayfield, Travis Tartamella, Kyle Farmer, Adam Rosales, Steve Susdorf"
109614,676667,50,Justin Connell,Justin,Connell,RF,3/11/99,R,R,73,185,2020,WAS,mlb,21,93,F,60,86,7,14,4,0,1,19,27,8,6,1,19,1,0,0.227,0.286,0.315,0.282,59,0,0,-1.6,-0.1,"LF 0, RF -0","José Altuve, Isiah Kiner-Falefa, Jake Smolinski, Ender Inciarte, Abiatal Avelino, Aaron Altherr, Destin Hood, Luis Rengifo, Dwight Smith Jr, Shawn O'Malley"
111608,679701,50,Ben Aklinski,Ben,Aklinski,RF,6/3/96,R,R,71,210,2020,PHI,mlb,24,93,F,60,85,8,11,4,0,2,18,30,9,6,1,32,0,0,0.209,0.274,0.352,0.304,65,0,0,-0.9,-0.1,"LF 0, CF -0","Casper Wells, Jonathan Davis, David Washington, Seth Brown, Garrett Cooper, Travis Taijeron, Joey Butler, Jack Mayfield, Austin Hays, Mike Yastrzemski"
111303,677870,50,Leonardo Jimenez,Leonardo,Jimenez,2B,5/17/01,R,R,71,160,2020,TOR,mlb,19,93,F,60,87,8,14,5,1,1,20,30,9,5,1,24,0,0,0.233,0.28,0.346,0.305,64,-0.1,0,-1.1,-0.1,"2B -0, SS 0","Henry Alejandro Rodriguez, Luis Rengifo, Maikel Franco, Luis Arraez, Deivy Grullon, Ramón Flores, Carson Kelly, Wilfredo Tovar, Jefry Marte, Ronald Acuña Jr."
111089,676990,50,Zachery Almond,Zachery,Almond,C,4/12/96,R,R,75,210,2020,ARI,mlb,24,93,F,60,86,8,12,5,0,2,19,30,9,6,0,29,0,0,0.218,0.274,0.349,0.304,61,0,0,-1.4,-0.1,"C 0, 1B -0","Cody Clark, Johnny Monell, Nick Dini, Anthony Bemboom, Mike Marjama, Seby Zavala, Clint Robinson, Dustin Garneau, Travis Tartamella, Sean Halton"
110301,676782,50,Mickey McDonald,Mickey,McDonald,RF,6/2/95,S,R,74,175,2020,OAK,mlb,25,93,F,60,87,7,14,4,1,1,19,27,8,6,0,29,1,0,0.225,0.278,0.315,0.326,54,0,1,-2.1,-0.1,"CF 1, RF 1","Jonathan Davis, Jack Mayfield, Kevin Mattison, Jacob Hannemann, Ryan Lollis, Craig Gentry, Tyler Graham, Lance Zawadzki, Jake Noll, Kyle Farmer"
110223,669157,50,Tristen Lutz,Tristen,Lutz,RF,8/22/98,R,R,74,210,2020,MIL,mlb,21,93,F,60,87,9,11,5,1,3,20,35,11,5,1,32,0,0,0.227,0.278,0.4,0.325,76,-0.1,-1,0.2,-0.1,"CF -0, RF -1","Clint Frazier, Chris Parmelee, Lewis Brinson, Jay Bruce, Randal Grichuk, Austin Riley, Byron Buxton, Nomar Mazara, Trent Grisham, Travis Snider"
116234,678477,50,Yhostin Chirinos,Yhostin,Chirinos,SS,9/29/00,R,R,70,165,2020,LAN,mlb,19,93,F,60,88,8,15,5,0,2,21,31,9,5,1,25,1,0,0.241,0.284,0.355,0.318,67,0,0,-0.7,-0.1,"SS -0, 3B -0","Erick Mejia, Josh VanMeter, Ramón Torres, Thairo Estrada, Yairo Muñoz, Jorge Polanco, Miguel Rojas, Jason Martin, Abiatal Avelino, Luis Rengifo"
109627,677018,50,Shane Cooper,Shane,Cooper,2B,12/19/94,R,R,71,185,2020,DET,mlb,25,93,F,60,86,8,12,4,0,2,18,28,9,6,1,31,0,0,0.208,0.268,0.327,0.301,57,0,1,-1.8,-0.1,"2B 1, 3B 0","Jack Mayfield, Miguel Rojas, Adam Engel, Shawn O'Malley, Yangervis Solarte, Kelvin Gutierrez, Wilfredo Tovar, Kevin Kiermaier, Cole Figueroa, Rafael Bautista"
109111,670435,50,Bruce Yari,Bruce,Yari,1B,12/9/94,L,L,75,224,2020,CIN,mlb,25,93,F,60,86,8,12,4,1,2,19,31,10,7,0,30,0,0,0.219,0.278,0.361,0.311,66,0,0,-0.8,-0.1,1B -0,"Garrett Cooper, Adam Engel, Joe Mahoney, Nevin Ashley, Luke Voit, Jared Walsh, Eric Fryer, Adam Rosales, O'Koyea Dickson, Justin Bour"
110106,667452,50,Corey Julks,Corey,Julks,LF,2/27/96,R,R,73,185,2020,HOU,mlb,24,93,F,60,85,9,12,5,1,2,19,30,9,7,1,25,2,1,0.225,0.292,0.355,0.296,72,0,-1,-0.2,-0.1,"LF -1, RF -0","Ryan Cordell, Lane Adams, Bruce Maxwell, Blake Tekotte, Chris McGuiness, Andrew Knapp, Scott Cousins, Kyle Jensen, Jared Hoying, Braden Bishop"
117518,656347,50,Tim DalPorto,Tim,DalPorto,C,5/8/96,R,R,74,190,2020,SFN,mlb,24,93,F,60,86,8,12,4,0,2,19,29,9,6,1,25,0,0,0.218,0.274,0.339,0.284,65,0,0,-0.9,-0.1,C 0,
109248,664171,50,Joey Roach,Joey,Roach,C,8/27/93,L,R,72,205,2020,TBA,mlb,26,93,F,60,86,8,13,4,1,2,20,29,9,6,1,18,0,0,0.227,0.285,0.342,0.27,66,0,0,-0.8,-0.1,"C -0, 1B -0","Kevan Smith, Curt Casali, Austin Wynns, Jerad Head, Tyler Graham, T.J. Rivera, Kyle Higashioka, Mike Marjama, Ryan Sweeney, Rob Bowen"
109562,676636,50,Chris Carrier,Chris,Carrier,LF,4/18/95,R,R,74,225,2020,CHN,mlb,25,93,F,60,84,8,10,4,0,2,17,28,9,6,2,43,1,0,0.201,0.276,0.333,0.38,61,0,0,-1.3,-0.1,"LF 0, RF 0","Travis Taijeron, Jonathan Davis, Ryan Rua, Tyler White, Dylan Moore, Johnny Monell, Casper Wells, Andrew Brown, Justin Maxwell, Jack Mayfield"
111855,666906,50,Jake Alu,Jake,Alu,2B,4/6/97,L,R,70,175,2020,WAS,mlb,23,93,F,60,88,8,13,4,1,2,20,30,9,5,0,28,1,0,0.228,0.272,0.347,0.316,61,0,0,-1.4,-0.1,"2B 0, 3B 0",
110807,676712,50,Jake Scudder,Jake,Scudder,1B,3/23/95,L,R,72,210,2020,WAS,mlb,25,93,F,60,87,8,12,5,0,2,19,30,9,6,1,24,0,0,0.219,0.273,0.348,0.281,62,0,0,-1.2,-0.1,"1B 0, 3B 0","Josh Fuentes, Ryan Lollis, Ryan McBroom, Tyler Graham, Lance Zawadzki, Nate Freiman, Jake Noll, Craig Gentry, Stevie Wilkerson, Steve Susdorf"
111043,676916,50,Jalen Washington,Jalen,Washington,C,2/28/95,R,R,71,190,2020,SDN,mlb,25,93,F,60,86,8,11,4,1,2,18,30,9,6,1,25,0,0,0.204,0.266,0.345,0.264,59,0,1,-1.6,-0.1,"C 0, 1B 0","Dustin Garneau, Jacob Stallings, Dan Butler, Kevin Mattison, Luis Martinez, Andrew Brown, Jacob Hannemann, Tommy Medica, Ryan Rohlinger, Stevie Wilkerson"
112777,668787,50,Bryce Ball,Bryce,Ball,1B,7/8/98,L,R,78,235,2020,ATL,mlb,21,93,F,60,87,8,13,5,0,2,20,32,10,5,0,26,1,0,0.23,0.277,0.372,0.302,70,0,-1,-0.3,-0.1,1B -1,
111105,677866,50,Kyle Cunningham,Kyle,Cunningham,C,10/5/94,R,R,72,205,2020,COL,mlb,25,93,F,60,86,8,12,4,0,2,18,29,9,6,1,26,1,0,0.216,0.277,0.342,0.288,66,0,0,-0.8,-0.1,C -0,"Travis Tartamella, Bryan Anderson, Reese McGuire, Adrian Nieto, Rafael Bautista, Kelvin Gutierrez, Eury Pérez, John Hester, Elian Herrera, Alejandro De Aza"
118260,681967,50,Austin Dennis,Austin,Dennis,2B,6/6/97,R,R,71,170,2020,HOU,mlb,23,93,F,60,86,8,13,4,1,1,19,29,8,6,1,22,3,1,0.222,0.277,0.33,0.282,59,0,1,-1.6,-0.1,"RF 1, 2B 0","Darin Mastroianni, Mike Gerber, Jon Berti, Rico Noel, David Bote, Jake Goebbert, Matt Angle, David Adams, Josh Fuentes, Blake Tekotte"
110696,642029,50,Reed Rohlman,Reed,Rohlman,1B,1/5/95,L,L,73,190,2020,KCA,mlb,25,93,F,60,87,7,13,5,0,1,19,29,8,6,1,30,0,0,0.223,0.276,0.332,0.329,58,0,0,-1.7,-0.1,"1B 0, LF 0","Jason Rogers, Elian Herrera, Ryan Court, Alejandro De Aza, Stephen Cardullo, Jesus Montero, Johnny Davis, Garrett Cooper, Kevan Smith, Kevin Kaczmarski"
118695,656378,50,Christian Donahue,Christian,Donahue,2B,5/4/95,L,R,68,180,2020,CHN,mlb,25,93,F,60,87,8,12,4,0,2,19,29,9,6,0,25,0,0,0.217,0.269,0.338,0.283,58,0,1,-1.7,-0.1,"2B 1, 3B -0","Jack Mayfield, Patrick Kivlehan, Jake Noll, Jacob Hannemann, Craig Gentry, Mike Yastrzemski, Kelby Tomlinson, Josh Fuentes, Paul Janish, Matt Macri"
109724,672701,50,Jose Devers,Jose,Devers,SS,12/7/99,L,R,72,155,2020,MIA,mlb,20,93,F,60,87,8,16,4,1,1,22,30,8,5,1,20,2,1,0.247,0.295,0.345,0.311,69,0,0,-0.5,-0.1,"SS -0, 2B 0","Cole Tucker, Tim Lopes, Leury García, Ketel Marte, Wilfredo Tovar, Vladimir Guerrero Jr., Engel Beltre, Eduardo Escobar, Christian Bethancourt, Donovan Solano"
109535,676643,50,Rob Calabrese,Rob,Calabrese,C,10/3/95,R,R,73,205,2020,SFN,mlb,24,93,F,60,86,8,11,4,1,2,18,28,9,6,1,34,0,0,0.206,0.27,0.33,0.321,59,0,0,-1.7,-0.1,C 0,"Adrian Nieto, Jake Rogers, Jackson Williams, Drew Butera, Aramis Garcia, Sam Haggerty, Cameron Rupp, Tres Barrera, Skye Bolt, Daniel Palka"
109967,676976,50,Trey Hair,Trey,Hair,2B,4/21/95,L,R,70,185,2020,TBA,mlb,25,93,F,60,86,8,12,5,1,2,19,30,9,6,1,25,0,0,0.221,0.284,0.355,0.292,69,0,0,-0.5,-0.1,"2B -0, 3B -0","Brian Dinkelman, Adam Rosales, David Freese, T.J. Rivera, Clint Robinson, Johnny Monell, Michael Brosseau, Brian O'Grady, Jake Noll, Jason Rogers"
113191,681804,50,Christopher Bec,Christopher,Bec,C,12/30/95,R,R,71,190,2020,TOR,mlb,24,93,F,60,85,8,12,4,0,2,18,30,9,7,0,25,3,0,0.215,0.281,0.347,0.28,65,0,0,-0.9,-0.1,"C -0, 3B -0","Steve Pearce, Jacob Stallings, Steven Lerud, Andrew Knapp, Brett Nicholas, Dan Butler, Nevin Ashley, Andrew Brown, Luke Voit, Mike Tauchman"
109342,672821,50,Juan Aparicio,Juan,Aparicio,C,5/26/00,R,R,71,175,2020,PHI,mlb,20,93,F,60,88,8,13,5,1,2,21,32,9,4,1,27,0,0,0.234,0.273,0.363,0.319,65,0,0,-0.9,-0.1,"C -0, 1B 0","Travis d'Arnaud, Shed Long, Luis Torrens, Franchy Cordero, Deivy Grullon, Pedro Severino, Steven Baron, Ender Inciarte, Miguel Andújar, Christian Vázquez"
109518,676774,50,Dyla Burdeaux,Dylan,Burdeaux,1B,2/21/94,R,R,74,215,2020,DET,mlb,26,93,F,60,86,8,12,4,0,2,19,31,10,6,1,28,0,0,0.226,0.284,0.363,0.309,71,0,-1,-0.2,-0.1,1B -1,"Josh Fuentes, Ryan McBroom, Garrett Cooper, Clint Robinson, Jacob Hannemann, Elian Herrera, Steve Susdorf, David Freese, Nate Freiman, Stevie Wilkerson"
110896,676626,50,Zach Sterry,Zach,Sterry,1B,6/4/94,L,R,71,226,2020,BOS,mlb,26,93,F,60,86,8,13,4,0,2,19,30,9,6,1,29,0,0,0.223,0.281,0.344,0.315,65,0,0,-0.9,-0.1,1B -0,"Jason Rogers, Ryan Court, Johnny Davis, Evan Gattis, Kevan Smith, Josh Satin, Ian Parmley, Michael Martinez, Kevin Kaczmarski, Elian Herrera"
109577,676958,50,Phil Caulfield,Phil,Caulfield,2B,12/30/94,L,R,68,170,2020,WAS,mlb,25,93,F,60,87,8,12,4,1,2,19,31,9,5,1,25,0,0,0.221,0.27,0.356,0.289,64,0,1,-1.1,-0.1,"2B 1, 3B 0","Anthony Bemboom, Jason Rogers, Michael Martinez, Josh Satin, Sandy León, John Bormann, Elian Herrera, Cody Clark, Brian Dinkelman, Ian Parmley"
110823,642062,50,Steven Sensley,Steven,Sensley,1B,9/6/95,L,L,73,220,2020,NYA,mlb,24,93,F,60,86,10,10,4,0,4,19,34,11,6,1,32,0,0,0.216,0.278,0.398,0.299,77,0,-1,0.4,-0.1,"RF -1, 1B -0","Jaylin Davis, Lane Adams, Chris McGuiness, Michael Perez, Ryan O'Hearn, Xavier Scruggs, Alex Castellanos, Gift Ngoepe, Jeremy Hazelbaker, Steven Souza Jr."
109539,672569,50,Gustavo Campero,Gustavo,Campero,C,9/20/97,S,R,66,182,2020,NYA,mlb,22,93,F,60,86,8,13,4,1,2,19,30,9,7,1,22,2,0,0.227,0.287,0.352,0.288,69,0,0,-0.5,-0.1,C -0,"Josè Briceño, Josmil Pinto, Danny Jansen, Jeremy Moore, Erick Mejia, Oswaldo Arcia, Carson Blair, Eddie Rosario, Wilmer Difo, Ramón Torres"
110806,656944,50,Clark Scolamiero,Clark,Scolamiero,CF,1/24/96,L,L,72,175,2020,CLE,mlb,24,93,F,60,85,8,11,4,0,2,18,29,9,7,1,32,1,0,0.212,0.279,0.344,0.31,64,0,0,-1.1,-0.1,"RF -0, CF -0","Casper Wells, Destin Hood, Ryan Strausborger, Steven Souza Jr., Brad Glenn, Kevin Mattison, Dean Anna, Justin Maxwell, Yefri Pérez, Steve Susdorf"
109759,676842,50,Mikey Duarte,Mikey,Duarte,1B,4/8/94,R,R,71,195,2020,CHA,mlb,26,93,F,60,86,8,12,4,0,2,18,29,9,6,1,26,2,1,0.214,0.273,0.342,0.283,64,0,0,-1.1,-0.1,"1B -0, SS -0","Jason Rogers, J.P. Crawford, Nate Orf, Garrett Cooper, Johan Camargo, Cody Stanley, Joe Benson, Jerad Head, Aramis Garcia, David Washington"
117153,664222,50,John Cresto,John,Cresto,3B,12/15/96,R,R,75,225,2020,COL,mlb,23,93,F,60,87,8,10,6,0,2,19,32,10,4,1,35,0,0,0.213,0.262,0.365,0.327,61,0,1,-1.4,-0.1,"3B 0, 1B 0","Alex Castellanos, Danny Valencia, Sam Hilliard, Austin Riley, Corey Dickerson, Donald Lutz, Justin Bour, Seby Zavala, Jordan Patterson, Jared Walsh"
111302,677599,50,Miguel Hiraldo,Miguel,Hiraldo,3B,9/5/00,R,R,71,170,2020,TOR,mlb,19,93,F,60,89,7,13,6,1,1,20,31,8,4,0,23,2,1,0.23,0.266,0.348,0.296,59,0.1,0,-1.5,-0.1,"SS 0, 3B 0","César Hernández, Thairo Estrada, Luis Sardiñas, Ketel Marte, Amed Rosario, Abiatal Avelino, Enrique Hernández, Franchy Cordero, José Peraza, Humberto Arteaga"
111070,670301,50,Jordan Wren,Jordan,Wren,LF,9/23/94,L,L,73,195,2020,BOS,mlb,25,93,F,60,86,8,12,4,1,2,19,29,9,6,1,34,1,0,0.218,0.278,0.34,0.338,62,0,0,-1.3,-0.1,"LF -0, CF 0","Jacob Hannemann, Justin Maxwell, Mike Yastrzemski, Anthony Bemboom, Steve Susdorf, Andrew Brown, Ryan Lollis, Tommy Medica, Brandon Barnes, Patrick Kivlehan"
111187,677649,50,Ezequiel Duran,Ezequiel,Duran,2B,5/22/99,R,R,71,185,2020,NYA,mlb,21,93,F,60,89,8,11,4,1,2,18,31,10,4,1,34,1,0,0.207,0.245,0.356,0.308,53,0.1,1,-2.2,-0.2,"2B 1, SS -0","Zoilo Almonte, Billy Hamilton, Abraham Toro, Randal Grichuk, Gift Ngoepe, Aaron Altherr, Francisco Arcia, Neftali Soto, Raudy Read, Michael Reed"
110384,676807,50,Jose Montanez,Jose,Montanez,C,7/13/98,R,R,73,200,2020,BAL,mlb,21,93,F,60,87,7,12,4,0,2,19,28,8,5,1,25,0,0,0.212,0.261,0.326,0.281,52,0,0,-2.4,-0.2,"C 0, 1B -0","Alfredo González, Juan Graterol, Meibrys Viloria, Jesús Sucre, José Rondón, Danny Jansen, Allen Córdoba, Nick Ciuffo, Francisco Arcia, Niko Goodrum"
111055,675662,50,Matt Whatley,Matt,Whatley,C,1/7/96,R,R,69,200,2020,TEX,mlb,24,93,F,60,86,8,12,4,0,2,18,28,9,6,1,24,0,0,0.21,0.27,0.329,0.273,57,0,0,-1.9,-0.2,C 0,"Jake Rogers, Jackson Williams, Craig Tatum, Daniel Palka, Dean Anna, Luis Martinez, Aramis Garcia, Chris McGuiness, James Darnell, Kevin Cron"
110618,676017,50,Micael Ramirez,Micael,Ramirez,C,6/8/99,R,R,71,170,2020,CLE,mlb,21,93,F,60,88,7,14,4,1,1,20,29,8,5,0,26,0,0,0.23,0.273,0.332,0.311,58,0,0,-1.7,-0.2,"C 0, 1B -0","Josè Briceño, Juan Graterol, Raudy Read, Erick Mejia, Dom Nuñez, Alfredo González, Danny Jansen, Ramón Torres, Francisco Arcia, Ildemaro Vargas"
115990,678323,50,Allan Cerda,Allan,Cerda,CF,11/24/99,R,R,75,170,2020,CIN,mlb,20,93,F,60,85,7,10,4,0,2,16,26,8,6,2,38,0,0,0.19,0.255,0.31,0.319,48,0,1,-2.9,-0.2,CF 1,"Ronald Acuña Jr., Byron Buxton, Brett Phillips, Dalton Pompey, Austin Meadows, Joe Benson, Teoscar Hernández, Che-Hsuan Lin, Derrick Robinson, Andrew Lambo"
110792,676715,50,Nate Scantlin,Nate,Scantlin,LF,2/17/99,L,R,73,180,2020,CIN,mlb,21,93,F,60,87,7,12,4,1,1,18,28,8,5,1,28,0,0,0.211,0.264,0.325,0.293,54,0,0,-2.2,-0.2,"LF -0, CF 0","Ali Solis, Isiah Kiner-Falefa, David Washington, Francisco Arcia, Ramón Torres, Aristides Aquino, Niko Goodrum, Max Kepler, Abiatal Avelino, Jesmuel Valentín"
