BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
66174,Garcia,Yimi,8/18/90,R,R,73,220,2017,LAN,NL,MLB,26,1.8,0.7,0,0,1.5,0,35.6,0,37.7,34,6,11,-,2,38,2.6,9,0.298,0.297,1.19,4.19,4.91,0.8,0.1,30,46,16,25,"Cory Wade, Louis Coleman, Rich Thompson",76,F,F,554340,1339,339
66928,Barnes,Danny,10/21/89,L,R,73,195,2017,TOR,AL,MLB,27,0.6,0.8,0,0,0,0,14,0,15.0,15,2,6,0,1,13,3.5,8,0.300,0.296,1.39,4.43,4.63,0.6,0.1,17,24,15,26,"R.J. Swindle, Jason Motte, Anthony Slama",51,T,T,592130,329,1329
66940,Brice,Austin,6/19/92,R,R,76,235,2017,CIN,NL,MLB,25,1.5,1.6,0,0,0,1,32,0,34.0,34,4,16,1,2,28,4.3,7.3,0.388,0.293,1.46,4.76,4.66,0.8,0.1,11,17,12,27,"J.A. Happ, Chris Seddon, Brett Marshall",35,T,T,592169,1132,132
66997,Garner,Perci,12/13/88,R,R,75,225,2017,CLE,AL,MLB,28,0.9,0.9,0,0,0,0,18,0,19.0,20,2,9,1,1,14,4.5,6.8,0.600,0.298,1.53,4.54,4.66,0.7,0.1,8,13,2,11,"Andy Oliver, Anastacio Martinez, A.J. Morris",16,T,T,592330,338,1338
67028,Kahnle,Tommy,8/7/89,R,R,73,235,2017,CHA,AL,MLB,27,1.2,1.2,0,0,0,1,24,0,25.0,23,3,12,1,1,24,4.3,8.7,0.485,0.286,1.34,4.48,4.62,1.1,0.1,35,52,19,15,"Kevin Quackenbush, Steve Cishek, Brian Wilson",84,T,F,592454,304,1304
67057,Morris,Akeel,11/14/92,R,R,73,195,2017,ATL,NL,MLB,24,2.6,1,0,0,1.7,0,50.5,0,53.3,45,6,28,-,2,55,4.8,9.2,0.345,0.298,1.36,4.2,4.92,1.3,0.1,19,31,8,23,"Rich Thompson, Matt Stites, Heath Hembree",40,F,T,592570,1360,360
67139,Tuivailala,Sam,10/19/92,R,R,75,225,2017,SLN,NL,MLB,24,1.2,1.5,0,0,0,1,27,0,28.3,29,3,13,1,1,27,4.2,8.5,0.411,0.307,1.5,4.47,4.52,1.1,0.1,21,30,6,19,"Nick Rumbelow, Shawn Tolleson, Shae Simmons",40,T,T,592815,1338,338
67187,Gregorio,Joan,1/12/92,R,R,79,180,2017,SFN,NL,MLB,25,1,0.8,0,0,0,0,18,0,18.7,18,2,9,1,1,17,4.2,8.2,0.336,0.299,1.43,3.79,4.38,1,0.1,11,28,22,42,"Mike Clevinger, Matt Shoemaker, Tyler Lyons",53,T,T,593340,1213,213
67237,Alcantara,Raul,12/4/92,R,R,76,220,2017,OAK,AL,MLB,24,3.7,4.4,2,0,0,0,53,5,75.7,80,8,26,3,3,44,3.1,5.2,0.414,0.293,1.4,4.77,5.05,0.6,0.1,12,27,11,22,"Yorman Bazardo, Ivan Nova, Luis Mendoza",42,T,T,593417,112,1112
67451,Ynoa,Gabriel,5/26/93,R,R,74,205,2017,BAL,AL,MLB,24,2.1,2.8,3,0,0,0,16,6,40.7,46,5,14,1,2,18,3.2,4.1,0.433,0.293,1.48,5.11,5.11,0.5,0.1,18,25,21,38,"Adam Wilk, Kendry Flores, Chaz Roe",53,T,T,593679,1126,126
67599,Aquino,Jayson,11/22/92,L,L,73,225,2017,BAL,AL,MLB,24,1.1,1.4,0,0,0,1,26,0,27.0,29,3,11,1,1,16,3.6,5.3,0.519,0.295,1.48,4.9,4.77,0.8,0.1,17,31,12,32,"Bobby Parnell, Edwin Escobar, Simon Castro",49,T,T,593969,144,1144
67829,Neal,Zachary,11/9/88,R,R,75,220,2017,OAK,AL,MLB,28,1.6,1.9,1,0,0,0,19,3,32.0,35,3,8,1,1,15,2.1,4.2,0.466,0.289,1.29,4.44,4.85,1,0.1,7,18,9,19,"Philip Humber, Kevin Mulvey, Graham Godfrey",34,T,F,594943,77,1077
67836,O'Rourke,Ryan,4/30/88,R,L,75,230,2017,MIN,AL,MLB,29,1,1,0,0,0,0,20,0,21.0,21,3,9,1,1,19,3.8,8,0.420,0.301,1.46,4.24,4.55,1.1,0.1,14,21,19,28,"Mike Zagurski, C.C. Lee, Evan Reed",54,T,T,594951,309,1309
68440,Lee,Zach,9/13/91,R,R,76,227,2017,SDN,NL,MLB,25,0.5,0.8,1,0,0,0,2,2,10.7,12,1,3,0,0,7,2.8,5.5,0.478,0.296,1.42,4.22,4.65,0.6,0.1,29,38,10,42,"Ty Blach, Rudy Owens, Logan Verrett",57,T,T,545346,1152,152
68506,Barbato,John,7/11/92,R,R,73,235,2017,NYA,AL,MLB,24,1.1,1.3,0,0,0,1,24,0,25.3,26,3,12,1,1,21,4.1,7.4,0.416,0.295,1.48,4.83,4.82,0.6,0.1,32,43,7,33,"Edgmer Escalona, Chase Whitley, Daniel  Herrera",53,T,T,592127,332,1332
68637,Nicolino,Justin,11/22/91,L,L,75,195,2017,MIA,NL,MLB,25,1.7,1.8,2,0,0,0,5,5,28.7,30,3,8,1,1,16,2.5,5.2,0.478,0.295,1.33,4.18,4.76,1.2,0.1,17,36,28,38,"Justin Germano, Cody Anderson, Yorman Bazardo",80,T,F,592593,1076,76
68691,Stanek,Ryne,7/26/91,R,R,76,180,2017,TBA,AL,MLB,25,1.3,1.2,0,0,0,1,25,0,26.7,25,3,13,1,1,22,4.5,7.6,0.465,0.288,1.42,4.5,4.81,0.6,0.1,10,16,12,27,"George Kontos, J.A. Happ, Steven Wright",32,T,T,592773,225,1225
68692,Stewart,Brock,10/3/91,L,R,75,210,2017,LAN,NL,MLB,25,2.6,2.2,2,0,0,0,20,5,42.0,42,5,15,1,2,35,3.3,7.6,0.389,0.296,1.37,4.21,4.77,1.3,0.1,23,36,39,37,"Brandon Workman, Andre Rienzo, Antonio Bastardo",89,T,T,592779,1116,116
68728,Ziomek,Kevin,3/21/92,R,L,75,200,2017,DET,AL,MLB,25,1.9,2.2,2.6,0,0,0,6.2,6.2,32.7,37,5,15,-,2,24,4.2,6.6,0.430,0.311,1.6,5.18,5.35,0.5,0.1,9,13,16,27,"Charlie Furbush, Cory Mazzoni, Corey Kluber",37,F,T,592895,174,1174
68767,Hessler,Keith,3/15/89,L,L,76,240,2017,SDN,NL,MLB,28,1.3,1.3,0,0,0,1,25,0,27.0,28,3,11,1,1,21,3.7,7.1,0.454,0.304,1.48,4.4,4.73,0.5,0.1,20,31,12,27,"Josh Wall, Steven Jackson, Mike Ekstrom",48,T,T,594857,1317,317
68771,Jaye,Myles,12/28/91,B,R,75,170,2017,DET,AL,MLB,25,2.5,2.9,3,0,0,0,21,6,46.3,51,6,17,1,2,27,3.3,5.3,0.450,0.295,1.47,4.99,5.01,1,0.1,23,30,13,34,"Tyler Anderson, Josh Geer, Rob Scahill",46,T,T,594867,0,0
68920,Maness,Seth,10/14/88,R,R,72,190,2017,SLN,NL,MLB,28,1.8,0.7,0,0,0.5,0,35.2,0,37.3,38,4,10,-,1,24,2.5,5.9,0.570,0.31,1.31,4.36,4.83,0.9,0.1,20,49,17,22,"Wesley Wright, Sean Burnett, Zach Miner",85,F,F,595307,0,0
69116,Gonzalez,Severino,9/28/92,R,R,74,155,2017,PHI,NL,MLB,24,2.4,2.5,0,0,0,1,48,0,50.7,52,6,16,2,2,39,2.8,6.9,0.343,0.298,1.35,4.29,4.69,1.1,0.1,28,47,14,31,"Billy Buckner, Anthony Swarzak, Jason Hammel",70,T,F,605894,1110,110
69169,Flynn,Brian,4/19/90,L,L,79,250,2017,KCA,AL,MLB,27,0.8,0.7,0,0,0,1,15,0,15.7,16,1,6,1,1,13,3.7,7.2,0.510,0.3,1.43,3.8,4.23,1.3,0.1,20,36,19,36,"Brandon Cumpton, Blake Treinen, Brian Duensing",64,T,F,543169,91,1091
69224,Pinder,Branden,1/26/89,R,R,76,215,2017,NYA,AL,MLB,28,1.6,0.6,0,0,0.1,0,32.2,0,34.0,35,5,14,-,1,30,3.7,7.9,0.300,0.3,1.44,4.62,4.86,1.1,0.1,11,22,13,21,"Diego Moreno, Casey Fien, Kirby Yates",43,F,T,572038,0,0
69545,Houser,Adrian,2/2/93,R,R,76,235,2017,MIL,NL,MLB,24,3.8,4.1,5.1,0,0.3,0,22.3,11.4,68.0,73,8,28,-,3,45,3.7,6,0.516,0.319,1.48,4.74,5.24,1.2,0.1,17,29,13,29,"Charles Brewer, Andrew Chafin, Cesar Valdez",48,F,T,605288,1153,153
69637,Montero,Rafael,10/17/90,R,R,72,185,2017,NYN,NL,MLB,26,1.7,1.7,1,0,0,0,17,3,30.0,29,3,14,1,1,25,4.3,7.4,0.407,0.29,1.41,4.49,4.8,0.7,0.1,16,33,30,39,"Mike Montgomery, David Phelps, Michael Kirkman",74,T,F,606160,1125,125
69747,Cabrera,Mauricio,9/22/93,R,R,75,245,2017,ATL,NL,MLB,23,2.7,2.6,0,0,0,4,53,0,56.0,52,4,30,3,2,47,4.8,7.5,0.510,0.293,1.47,4.16,4.67,1.3,0.1,28,41,12,29,"Alex Burnett, Luis Avilan, Ian Krol",69,T,T,606291,1298,298
69887,Martinez,Nick,8/5/90,L,R,73,200,2017,TEX,AL,MLB,26,4,4.1,4,0,0,0,20,10,67.3,73,9,24,1,3,42,3.3,5.6,0.425,0.295,1.45,4.94,5.15,0.8,0.1,26,57,14,26,"Garrett Olson, Gavin Floyd, David Huff",88,T,F,607259,101,1101
70293,Armstrong,Shawn,9/11/90,R,R,74,225,2017,CLE,AL,MLB,26,0.5,0.4,0,0,0,0,9,0,9.7,9,1,5,0,0,10,4.6,9.8,0.409,0.298,1.46,4.09,4.36,0.7,0.1,33,42,18,26,"Cory Burns, Ryan Dull, Michael Tonkin",63,T,T,542888,334,1334
70305,Graham,J.R.,1/14/90,R,R,71,195,2017,NYA,AL,MLB,27,2.1,1.9,2.1,0,0.2,0,24.8,5.1,40.7,45,6,17,-,2,32,3.7,7.2,0.481,0.31,1.52,4.9,5.12,0.7,0.1,22,38,18,28,"David Hale, Jake Petricka, Jordan Smith",65,F,F,543242,0,0
70403,Morimando,Shawn,11/20/92,L,L,72,200,2017,CLE,AL,MLB,24,7.4,8.6,9.4,0,0,0,23.6,23.6,128.0,137,19,58,-,5,88,4.1,6.2,0.377,0.292,1.53,5.11,5.43,1,0.1,9,17,18,40,"Matt Maloney, Mike Montgomery, Jon Moscot",45,F,T,596049,139,1139
70456,Johnson,Erik,12/30/89,R,R,75,230,2017,SDN,NL,MLB,27,4.8,5.7,6.8,0,0,0,15.2,15.2,85.7,84,13,32,-,3,73,3.3,7.6,0.376,0.306,1.35,4.68,5.42,0.9,0.1,23,36,20,37,"Taylor Jordan, David Purcey, Jose Alvarez",67,F,F,605304,0,0
70472,Morgan,Adam,2/27/90,L,L,73,200,2017,PHI,NL,MLB,27,2.9,3.3,1,0,0,0,46,3,60.0,61,9,18,2,3,51,2.7,7.7,0.363,0.296,1.32,4.62,4.78,1.2,0.1,32,54,7,16,"Craig Stammen, Vidal Nuno, Jason Berken",77,T,F,605388,1061,61
70546,Blackburn,Clayton,1/6/93,L,R,75,230,2017,SFN,NL,MLB,24,1,0.9,2,0,0,0,3,3,16.0,17,1,5,0,1,11,2.8,6.1,0.466,0.296,1.36,3.73,4.4,1.3,0.1,12,26,30,42,"P.J. Walters, Dallas Keuchel, Kevin Mulvey",69,T,T,607185,1212,212
70552,Gant,John,8/6/92,R,R,75,200,2017,SLN,NL,MLB,24,2.8,3.4,3,0,0,0,28,6,53.7,56,7,23,2,2,42,3.8,7.1,0.432,0.3,1.49,4.75,4.82,1.3,0.1,26,49,11,30,"Felipe Rivero, Jason Hammel, Marco Gonzales",68,T,F,607231,1099,99
70756,Jungmann,Taylor,12/18/89,R,R,78,210,2017,MIL,NL,MLB,27,1,1,0,0,0,0,20,0,21.3,19,2,11,1,1,19,4.5,7.9,0.491,0.291,1.39,4.08,4.3,1.3,0.1,22,35,21,39,"Taylor Jordan, Chris Rusin, Jose Alvarez",67,T,F,543380,1118,118
70783,Purke,Matt,7/17/90,L,L,76,215,2017,CHA,AL,MLB,26,2.7,2.9,3.8,0,0.1,0,19.6,8.4,49.0,54,6,24,-,2,38,4.4,7.1,0.486,0.317,1.59,4.7,5.17,1.1,0.1,24,38,12,31,"Mike Ekstrom, Jose Cisnero, Robert Ray",54,F,T,545357,0,0
70822,Holmes,Clay,3/27/93,R,R,77,230,2017,PIT,NL,MLB,24,6.2,6.7,9.1,0,0,0,20.9,20.9,100.0,108,9,47,-,6,56,4.2,5.1,0.560,0.318,1.55,4.88,5.46,0.6,0.1,8,17,8,22,"Manny Banuelos, Chris Heston, Donnie Veal",33,F,T,605280,5062,4062
71071,Banda,Anthony,8/10/93,L,L,74,190,2017,ARI,NL,MLB,23,0.7,0.7,0,0,0,0,14,0,15.0,15,1,7,1,1,13,3.9,7.8,0.418,0.303,1.48,4.12,4.31,0.9,0.1,24,36,18,36,"Matt Magill, Wily Peralta, Michael Fulmer",59,T,T,607455,1231,231
99938,Butler,Eddie,3/13/91,R,R,74,180,2017,CHN,NL,MLB,26,1.6,1.6,2,0,0,0,5,5,25.0,26,3,9,0,1,15,3.2,5.3,0.480,0.291,1.35,4.52,4.91,0.7,0.1,20,38,23,36,"Trevor Bell, Kyle Drabek, Alfredo Aceves",73,T,F,572750,1087,87
99939,Beck,Chris,9/4/90,R,R,75,225,2017,CHA,AL,MLB,26,0.7,0.7,0,0,0,0,14,0,15.0,15,1,6,1,1,11,3.5,6.3,0.453,0.293,1.39,4.38,4.56,0.7,0.1,9,27,16,33,"Stolmy Pimentel, Zeke Spruill, Chris Rusin",51,T,T,571476,308,1308
100107,Rodriguez,Paco,4/16/91,L,L,75,220,2017,ATL,NL,MLB,26,1.8,0.7,0,0,0.6,0,35.4,0,37.7,31,4,14,-,2,39,3.5,9.3,0.496,0.297,1.21,3.88,4.67,1.2,0.1,35,54,17,15,"Manny Delcarmen, Clay Zavada, Kyle McClellan",82,F,F,572089,1355,355
100110,Mantiply,Joseph,3/1/91,R,L,76,215,2017,NYA,AL,MLB,26,2.5,1.3,0.9,0,0.6,0,42.8,2,50.3,55,7,18,-,2,39,3.2,6.9,0.446,0.306,1.46,4.78,4.97,1.1,0.1,15,18,11,23,"Jon Link, Chris Rearick, Steven Ames",35,F,T,573009,0,0
100137,Godley,Zack,4/21/90,R,R,75,240,2017,ARI,NL,MLB,27,1.3,1.5,1,0,0,0,16,2,25.0,26,3,10,1,1,20,3.5,7.3,0.511,0.303,1.47,4.47,4.61,1,0.1,28,53,14,23,"Burke Badenhop, Mitchell Boggs, Charlie Furbush",80,T,F,643327,1079,79
100191,Goody,Nick,7/6/91,R,R,71,195,2017,CLE,AL,MLB,25,0.9,0.9,0,0,0,0,18,0,19.0,19,3,8,1,1,19,3.6,9.2,0.296,0.299,1.41,4.57,4.74,0.6,0.1,27,38,21,40,"Chasen Shreve, Robbie Weinhardt, David Carpenter",72,T,T,580792,302,1302
100246,Gallegos,Giovanny,8/14/91,R,R,74,210,2017,NYA,AL,MLB,25,0.5,0.5,0,0,0,0,10,0,10.0,10,1,4,0,0,9,3.3,8,0.349,0.295,1.38,4.46,4.55,0.5,0.1,31,38,17,35,"Sergio Romo, Preston Guilmet, Robert Manuel",58,T,T,606149,360,1360
100288,Chargois,J.T.,12/3/90,B,R,75,200,2017,MIN,AL,MLB,26,1,1,0,0,0,0,20,0,21.0,22,2,9,0,1,16,3.8,7,0.500,0.3,1.49,4.53,4.82,0.5,0.1,28,39,8,26,"Preston Claiborne, Travis Schlichting, Pedro Strop",52,T,T,608638,312,1312
100313,Melotakis,Mason,6/28/91,R,L,74,220,2017,MIN,AL,MLB,26,0.7,0.8,0,0,0,0,15,0,15.7,16,2,7,1,1,13,4,7.4,0.423,0.301,1.53,4.53,4.74,0.5,0.1,14,16,6,17,"Darin Downs, Jairo Asencio, Jeff Ridgway",24,T,T,608691,359,1359
100322,Steckenrider,Drew,1/10/91,R,R,77,215,2017,MIA,NL,MLB,26,2.6,2,2.4,0,1.1,0,30.6,4.8,48.7,47,5,22,-,2,42,4.1,7.8,0.462,0.317,1.43,4.32,5.12,0.8,0.1,16,20,7,20,"Darin Downs, Mike Fiers, Deolis Guerra",28,F,T,608716,1370,370
100323,Stratton,Chris,8/22/90,R,R,75,190,2017,SFN,NL,MLB,26,2.8,2.8,2,0,0,0,27,5,50.0,52,4,21,2,2,35,3.8,6.3,0.422,0.3,1.47,4.21,4.85,1,0.1,4,18,14,28,"Tom Koehler, Chaz Roe, Stephen Fife",44,T,T,608717,1136,136
100584,Wagner,Tyler,1/24/91,R,R,75,205,2017,TEX,AL,MLB,26,1,1,1,0,0,0,3,3,16.0,17,2,6,0,1,9,3.6,5.1,0.534,0.294,1.48,4.67,4.93,0.6,0.1,8,24,16,31,"Kevin Mulvey, Zeke Spruill, Stephen Fife",48,T,T,621281,129,1129
100591,Wittgren,Nick,5/29/91,R,R,74,210,2017,MIA,NL,MLB,26,2.6,2.5,0,0,0,1,50,0,52.7,54,6,16,2,2,43,2.7,7.4,0.374,0.298,1.32,4.2,4.66,1.3,0.1,43,55,12,22,"Rich Thompson, Steve Cishek, Fernando Salas",73,T,F,621295,1274,274
100727,Zimmer,Kyle,9/13/91,R,R,75,225,2017,KCA,AL,MLB,25,0.8,1.1,1,0,0,0,3,3,15.0,16,2,6,0,1,12,3.8,6.9,0.418,0.297,1.53,4.43,4.87,0.7,0.1,15,23,29,41,"Chase Anderson, Kyle Gibson, Jeff Niemann",62,T,T,622092,179,1179
101264,Oberg,Scott,3/13/90,R,R,74,205,2017,COL,NL,MLB,27,1.8,2.1,0,0,0,1,38,0,40.7,43,5,17,1,2,32,3.8,7,0.534,0.304,1.5,4.7,4.72,0.8,0.1,28,41,18,21,"Steve Cishek, Rich Thompson, Aaron Loup",72,T,F,623184,1313,313
101403,Ellington,Brian,8/4/90,R,R,75,215,2017,MIA,NL,MLB,26,1.8,1.7,0,0,0,1,35,0,37.0,34,3,17,1,2,36,4.2,8.8,0.317,0.295,1.38,4.11,4.59,1.2,0.1,32,45,10,27,"Preston Claiborne, Rich Thompson, Michael Kohn",64,T,F,623395,1305,305
101617,Gonsalves,Stephen,7/8/94,L,L,77,213,2017,MIN,AL,MLB,22,5.7,7.4,7.9,0,0,0,19.6,19.6,104.7,112,15,55,-,4,84,4.7,7.3,0.338,0.304,1.59,5.09,5.42,0.9,0.1,7,21,7,17,"Mauricio Robles, Robert Stephenson, Jake Odorizzi",36,F,T,624427,184,1184
101756,Whalen,Robert,1/31/94,R,R,74,220,2017,SEA,AL,MLB,23,2.3,2.3,2,0,0,0,19,5,39.7,39,5,18,1,2,29,4,6.7,0.465,0.288,1.41,4.49,4.88,1.4,0.1,24,44,15,37,"Trevor Rosenthal, Blake Snell, David Holmberg",68,T,T,547007,110,1110
102043,Rumbelow,Nick,9/6/91,R,R,72,190,2017,NYA,AL,MLB,25,1.6,0.6,0,0,0.6,0,32.5,0,34.3,35,6,13,-,1,32,3.3,8.3,0.413,0.3,1.39,4.57,4.82,1.1,0.1,25,35,23,50,"Cory Burns, Lester Oliveros, Enrique Burgos",64,F,T,592705,4057,5057
102051,Mayers,Mike,12/6/91,R,R,75,200,2017,SLN,NL,MLB,25,2.5,3.2,2,0,0,0,27,5,50.3,56,6,21,2,2,32,3.8,5.7,0.406,0.303,1.56,5.03,4.95,0.5,0.1,12,18,12,27,"Aaron Brooks, Chris Seddon, Sean Gilmartin",34,T,T,594577,1140,140
102136,Schultz,Jaime,6/20/91,R,R,70,200,2017,TBA,AL,MLB,26,1,1,1,0,0,0,3,3,15.0,14,2,9,0,1,16,5.4,9.7,0.380,0.295,1.53,4.38,4.95,0.6,0.1,14,30,17,41,"Matt Shoemaker, Ross Stripling, Elih Villanueva",56,T,T,621289,227,1227
102382,Rivero,Armando,2/1/88,R,R,76,190,2017,ATL,NL,MLB,29,0.7,0.7,0,0,0,0,14,0,15.3,13,1,8,1,1,17,4.5,9.9,0.350,0.295,1.37,3.83,4.35,0.9,0.1,11,13,15,22,"Anthony Slama, Jess Todd, Jairo Asencio",33,T,T,633831,1361,361
102473,Gadea,Kevin,12/6/94,R,R,77,188,2017,TBA,AL,MLB,22,2.9,2.7,0,0,0,1,55,0,58.3,58,7,29,3,3,51,4.4,7.9,0.291,0.295,1.48,4.75,4.95,0.5,0.1,14,17,2,8,"Josh Lindblom, Carlos Rodon, Alex Wood",21,T,T,640737,230,1230
102546,Carle,Shane,8/30/91,R,R,76,185,2017,COL,NL,MLB,25,1.4,1.8,2,0,0,0,5,5,25.0,30,3,8,0,1,15,2.9,5.2,0.425,0.301,1.58,4.76,4.84,0.8,0.1,13,17,15,35,"Mike Wright, Aaron Brooks, Jack Egbert",40,T,T,641438,0,0
102607,Gunkel,Joe,12/30/91,R,R,77,225,2017,BAL,AL,MLB,25,1.3,1.7,1,0,0,0,13,3,25.7,29,3,8,1,1,14,2.7,4.9,0.380,0.293,1.42,4.96,4.95,0.7,0.1,15,22,23,37,"Phil Irwin, Gus Schlosser, Hiram Burgos",50,T,T,641646,0,0
102664,McGowin,Kyle,11/27/91,R,R,75,195,2017,WAS,NL,MLB,25,0.9,1,1,0,0,0,3,3,15.0,15,2,6,0,1,11,3.5,6.9,0.393,0.295,1.41,4.48,4.73,0.7,0.1,12,23,14,27,"Tony Barnette, Red Patterson, Hiram Burgos",38,T,T,641851,0,0
102750,Sparkman,Glenn,5/11/92,B,R,74,210,2017,TOR,AL,MLB,25,1.5,1.8,0,0,0,1,33,0,34.7,37,4,16,2,2,25,4.1,6.4,0.340,0.297,1.52,4.86,4.86,0.6,0.1,15,20,16,32,"Ramon A. Ramirez, Cory Mazzoni, Steven Shell",41,T,T,642098,218,1218
104777,Feyereisen,J.P.,2/7/93,R,R,74,215,2017,NYA,AL,MLB,24,2.1,0.8,0,0,1.7,0,42.3,0,44.7,43,7,22,-,2,44,4.4,8.8,0.380,0.293,1.45,4.71,4.82,1.3,0.1,19,26,7,25,"C.C. Lee, Sammy Gervacio, Matt Stites",35,F,T,656420,0,0
104816,Keller,Mitch,4/4/96,R,R,75,195,2017,PIT,NL,MLB,21,5.3,5.9,8,0,0,0,18.5,18.5,85.7,96,12,31,-,5,57,3.2,6,0.359,0.324,1.47,4.96,5.46,0.5,0.1,19,22,3,12,"Luis Severino, Alex Reyes, Robert Stephenson",27,F,T,656605,1197,197
104824,Kopech,Michael,4/30/96,R,R,75,205,2017,CHA,AL,MLB,21,2.6,3.6,4.9,0,0,0,11.4,11.4,44.3,43,6,28,-,3,44,5.7,8.9,0.362,0.306,1.61,4.96,5.33,0.8,0.1,18,22,2,11,"Alex Reyes, Luis Severino, Keyvius Sampson",25,F,T,656629,166,1166
104863,Newcomb,Sean,6/12/93,L,L,77,255,2017,ATL,NL,MLB,24,0.8,1.1,1,0,0,0,3,3,15.0,14,1,8,0,1,13,4.9,8,0.414,0.295,1.48,4.23,4.76,0.6,0.1,10,25,20,32,"Trevor May, Charles Brewer, John Ely",51,T,T,656794,1158,158
105184,Parks,Adam,10/10/92,R,R,75,220,2017,TEX,AL,MLB,24,1.6,0.6,0,0,1.3,0,31.9,0,33.7,36,5,14,-,2,29,3.7,7.7,0.334,0.308,1.48,4.72,4.94,0.8,0.1,7,8,2,9,"Mickey Storey, Rob Wooten, Kevin Quackenbush",12,F,T,657710,0,0
105455,Adams,Chance,8/10/94,R,R,72,215,2017,NYA,AL,MLB,22,0.7,0.7,0,0,0,0,14,0,15.3,14,2,7,1,1,14,4,8.1,0.388,0.285,1.31,4.25,4.3,1.2,0.1,17,33,9,23,"Johnny Cueto, Edwin Diaz, Jake Odorizzi",48,T,T,664856,747,1747
105921,Espinoza,Anderson,3/9/98,R,R,72,160,2017,SDN,NL,MLB,19,5.1,6.6,9.2,0,0,0,20.5,20.5,87.3,90,12,35,-,4,72,3.6,7.4,0.462,0.323,1.44,4.65,5.39,1.1,0.1,0,0,0,0,"Manny Banuelos, Martin Perez, Tyler Skaggs",0,F,T,659262,1205,205
106049,Glover,Koda,4/13/93,R,R,77,225,2017,WAS,NL,MLB,24,2,1.9,0,0,3,1,39,0,40.7,41,5,15,1,2,33,3.4,7.2,0.428,0.293,1.38,4.67,4.73,0.7,0.1,26,38,6,29,"Stephen Pryor, Shae Simmons, Cody Allen",58,T,T,606983,1319,319
106198,Jay,Tyler,4/19/94,L,L,73,185,2017,MIN,AL,MLB,23,3,3.3,3.5,0,0.5,0,20,8.4,56.3,68,8,25,-,3,39,3.9,6.2,0.422,0.325,1.65,5.07,5.32,0.6,0.1,2,2,0,2,"Tyler Duffey, Bud Norris, Hector Noesi",3,F,T,664079,185,1185
106414,Maton,Phil,3/25/93,R,R,75,220,2017,SDN,NL,MLB,24,0.8,0.8,0,0,0,0,15,0,16.0,16,2,7,0,1,16,3.8,8.7,0.281,0.299,1.42,4.37,4.61,0.5,0.1,14,19,1,15,"Michael Kohn, Michael Schwimer, Jack Leathersich",22,T,T,664208,5048,4048
106723,Raudes,Roniel,1/16/98,R,R,73,160,2017,BOS,AL,MLB,19,5,5.3,6.6,0,0,0,16.4,16.4,79.0,91,12,36,-,4,61,4.1,6.9,0.462,0.319,1.61,4.98,5.42,0.7,0.1,0,0,0,0,"Manny Banuelos, Martin Perez, Jordan Lyles",0,F,T,659267,161,1161
107170,Allard,Kolby,8/13/97,L,L,73,180,2017,ATL,NL,MLB,19,3.4,4.2,5.7,0,0,0,12.1,12.1,60.0,59,8,25,-,3,51,3.8,7.6,0.462,0.314,1.4,4.51,5.43,0.5,0.1,0,0,0,0,"Manny Banuelos, Noah Syndergaard, Jayson Aquino",0,F,T,663465,1161,161
107180,Alvarez,Yadier,3/7/96,R,R,75,175,2017,LAN,NL,MLB,21,2.6,2.7,4.2,0,0,0,9.1,9.1,40.3,39,5,19,-,2,34,4.3,7.7,0.400,0.314,1.46,4.69,5.34,0.7,0.1,7,7,1,4,"Carl Edwards Jr, Nick Tropeano, Luis Severino",10,F,T,665751,1179,179
107263,Waddell,Brandon,6/3/94,L,L,75,180,2017,PIT,NL,MLB,23,6.1,6.2,8,0,0,0,18.1,18.1,100.3,107,10,47,-,5,63,4.2,5.7,0.541,0.318,1.54,4.84,5.42,1,0.1,9,21,7,27,"Bobby Parnell, Luke Jackson, Cody Reed",32,F,T,663399,0,0
107921,Hansen,Alec,10/10/94,R,R,79,235,2017,CHA,AL,MLB,22,1.9,2.4,3.1,0,0,0,7,7,32.7,33,4,20,-,2,31,5.5,8.5,0.354,0.311,1.61,4.87,5.23,0.9,0.1,3,3,2,2,"Sean Gilmartin, Andrew Heaney, Tyler Wilson",5,F,T,641662,168,1168
108235,Minter,A.J.,9/2/93,L,L,72,205,2017,ATL,NL,MLB,23,1.8,0.7,0,0,1.5,0,34.9,0,37.0,34,5,15,-,2,36,3.6,8.7,0.455,0.31,1.31,4.15,4.97,0.5,0.1,11,13,1,8,"Evan Scribner, Nick Rumbelow, Nick Wittgren",16,F,T,621345,1736,736
639,Perez,Oliver,8/15/81,L,L,75,225,2017,WAS,NL,MLB,35,2.7,2.7,0,0,0,1,53,0,56.3,55,9,25,3,5,62,4,9.9,0.427,0.308,1.43,4.76,4.9,0,0,21,31,34,21,"Brad Lidge, Michael Gonzalez, Kerry Wood",79,T,F,424144,1295,295
